2015 Final Mortality Predictions,2016 Final Mortality Predictions,2017 Final Mortality Predictions,2018 Final Mortality Predictions,2019 Final Mortality Predictions,2020 Final Mortality Predictions
8.31,9.03,10.5,9.4,10.11,15.38
10.7,12.96,14.39,13.55,14.15,17.77
10.76,12.72,13.71,12.92,13.53,19.15
26.45,31.42,34.09,32.0,33.5,41.91
20.73,23.24,24.52,23.13,24.01,32.31
13.67,14.86,16.81,15.99,17.16,20.76
15.48,18.73,21.13,19.46,20.41,28.03
11.21,12.62,13.14,12.58,13.05,18.1
7.4,8.88,9.79,9.59,10.52,13.35
26.01,28.1,30.91,27.66,28.24,35.24
17.6,21.46,22.18,21.92,22.58,29.95
17.53,18.76,20.93,18.66,20.58,23.53
18.12,20.73,22.01,20.59,22.54,29.93
9.23,11.05,11.8,11.79,11.78,16.4
16.94,19.83,21.96,21.24,21.94,31.62
12.78,15.08,16.63,16.49,17.57,22.44
11.37,13.17,14.66,13.45,13.95,18.55
9.23,11.12,13.01,11.36,12.55,15.01
34.49,39.52,41.9,41.48,43.15,58.15
27.0,30.52,34.99,33.1,35.48,46.19
15.79,17.14,19.33,16.83,17.27,21.23
22.23,25.94,28.61,26.7,28.26,34.47
36.25,40.9,44.91,41.01,41.52,55.04
21.74,24.95,26.13,23.75,23.87,31.13
9.15,10.4,11.44,11.82,13.0,18.22
8.85,10.05,10.39,10.08,9.84,13.71
20.38,23.7,25.2,23.31,24.45,31.99
8.8,10.1,11.54,9.92,10.64,13.64
8.94,10.64,11.57,10.74,11.48,13.88
16.79,18.23,19.43,17.48,18.55,23.44
19.18,22.65,24.92,22.49,23.77,29.22
16.91,19.27,21.55,20.84,21.35,27.53
14.11,16.63,19.31,18.48,20.0,28.2
9.82,11.1,12.02,11.68,11.92,16.75
15.54,17.62,18.63,18.0,19.36,24.5
7.85,9.42,11.11,9.62,9.37,11.71
11.92,13.96,15.41,14.16,14.32,19.42
20.85,22.54,23.47,22.63,23.31,30.43
14.91,15.89,17.31,17.26,18.1,24.53
17.8,21.33,23.0,21.42,22.17,29.5
8.0,9.38,10.82,10.32,9.91,13.53
25.89,29.79,32.74,30.95,31.9,43.47
7.5,8.41,9.09,8.98,9.64,11.48
8.89,10.4,12.05,12.24,13.62,17.89
13.34,16.75,19.58,17.9,18.86,24.97
7.4,8.94,9.8,9.43,9.85,11.74
27.5,31.83,35.2,33.76,35.36,46.05
16.35,20.2,19.99,19.61,19.74,28.12
17.48,21.03,23.61,21.52,22.08,28.3
26.76,29.56,32.48,30.59,31.41,40.54
28.09,33.91,35.8,35.26,37.6,48.93
13.33,15.99,16.55,16.06,17.19,22.18
22.71,27.31,30.41,28.81,30.65,41.53
11.61,14.47,14.83,14.94,14.37,20.04
27.08,30.38,34.01,32.42,34.59,46.28
29.15,33.98,37.81,35.63,37.07,48.59
21.18,24.02,27.54,25.78,27.37,35.72
17.5,18.08,19.4,18.15,18.13,23.08
9.77,12.22,12.52,13.19,14.13,19.47
13.42,16.53,16.74,15.86,16.23,24.61
16.8,18.09,18.83,19.47,21.13,27.53
12.98,14.56,16.89,15.72,16.57,21.32
25.76,30.3,32.2,30.96,32.4,42.76
6.95,8.47,9.0,9.06,9.37,10.51
16.83,18.52,20.47,18.01,18.39,23.09
14.92,15.57,16.08,15.33,16.58,22.88
13.31,14.58,15.8,15.0,15.97,19.2
21.15,23.64,26.11,24.28,24.74,32.11
13.66,14.67,17.19,15.23,15.29,21.94
11.73,13.08,13.76,13.08,13.26,17.03
18.23,21.97,24.21,21.6,22.26,28.59
13.75,14.54,13.83,13.21,14.14,16.24
20.41,21.78,23.45,22.41,23.59,31.22
8.04,9.08,9.98,10.06,9.55,14.44
12.94,15.11,15.98,15.15,15.52,20.01
13.24,15.35,16.29,15.28,15.76,20.46
22.76,25.38,27.02,25.47,26.17,32.96
13.88,13.86,16.26,14.12,15.36,18.8
18.95,22.03,24.04,22.43,22.72,31.99
13.23,15.86,17.11,16.76,17.03,21.89
13.95,14.27,15.58,15.05,15.4,18.85
9.88,11.71,11.89,11.61,12.26,15.13
12.2,14.73,16.01,14.85,14.91,18.34
16.72,18.88,19.16,19.14,19.91,27.1
13.55,16.52,17.38,16.35,16.27,19.31
19.1,21.67,24.0,23.03,23.63,31.44
15.29,16.33,18.25,17.73,18.47,25.65
21.09,23.32,25.3,22.81,23.13,31.33
19.01,20.14,22.62,20.59,21.8,27.77
16.74,17.72,19.36,18.45,18.89,24.85
12.07,16.08,16.27,15.9,17.06,20.01
18.66,20.26,21.57,21.01,21.46,28.27
14.82,17.55,18.06,16.56,17.5,21.94
17.57,20.73,23.05,21.53,22.13,28.19
15.16,17.42,18.32,16.35,16.14,20.82
14.99,17.39,19.49,18.39,18.3,23.21
11.04,12.22,13.7,13.43,14.04,18.36
17.21,19.06,21.5,20.5,20.15,27.31
15.15,17.14,19.17,17.42,17.91,23.96
9.88,10.87,11.95,10.92,11.43,16.47
7.68,9.12,9.9,9.43,10.04,10.79
13.02,14.72,15.43,16.3,16.89,23.76
17.25,18.49,21.74,20.38,21.57,29.31
54.82,63.75,68.91,64.47,66.62,86.08
55.39,63.46,68.89,64.54,66.83,86.99
19.66,22.42,26.08,23.68,24.66,33.18
36.01,39.67,42.94,39.65,41.64,52.94
80.39,93.05,100.47,95.18,98.83,128.74
15.66,16.6,19.11,17.32,18.07,23.89
27.44,30.77,33.43,31.46,32.68,45.48
16.85,18.41,19.67,19.02,18.83,26.61
44.18,50.7,56.98,53.12,55.09,71.6
11.17,12.61,14.85,13.11,14.25,19.32
15.68,18.62,19.89,19.21,19.82,26.41
30.03,32.57,36.11,33.73,35.02,46.73
43.13,51.25,54.5,51.92,54.4,68.87
42.05,47.82,52.34,48.51,50.46,64.83
16.52,19.36,20.64,19.65,20.6,28.37
28.78,34.77,37.82,35.66,38.16,49.63
18.96,20.82,23.65,21.61,23.39,30.72
31.57,38.0,40.61,38.5,39.91,51.89
54.91,62.03,68.61,64.8,67.44,88.85
16.64,19.47,21.67,20.24,20.5,26.74
50.06,57.12,62.68,58.46,60.68,80.52
69.91,81.43,89.65,83.4,86.77,112.26
68.12,76.67,83.8,78.72,81.53,106.82
16.58,19.93,21.19,20.83,22.62,30.97
20.79,23.37,25.62,24.94,25.63,35.85
37.51,43.39,48.23,44.56,46.49,59.68
56.88,66.02,71.28,67.89,70.07,95.14
21.61,24.9,26.21,25.19,25.62,32.44
54.94,64.12,70.23,66.13,68.49,89.99
18.44,23.77,25.32,23.66,24.34,31.94
28.02,32.77,34.74,32.73,34.48,46.74
34.5,41.68,45.95,42.77,44.78,57.49
27.35,31.0,34.95,32.68,33.73,42.65
29.57,33.88,37.29,35.89,37.48,50.08
12.88,15.44,16.85,15.99,16.36,21.0
15.78,17.29,18.48,17.77,18.82,22.83
27.17,30.31,32.15,30.37,31.52,43.83
16.09,20.04,21.11,20.1,20.42,27.05
30.32,33.2,37.05,34.01,35.98,47.97
70.82,81.26,88.54,83.33,86.76,113.46
15.6,19.3,21.89,19.98,20.49,27.3
14.8,17.27,19.09,18.46,18.58,25.04
21.22,24.0,24.76,24.03,24.34,32.79
42.88,49.0,53.47,51.11,52.97,70.34
16.45,19.59,21.07,19.96,20.85,26.05
10.67,13.02,13.19,12.68,13.64,18.64
15.03,17.02,18.22,18.07,18.35,24.04
13.63,15.41,16.66,16.59,17.24,24.84
64.6,76.06,83.57,78.26,80.86,106.53
32.23,35.65,38.57,37.27,38.38,47.65
20.75,22.62,25.94,22.19,23.63,30.91
17.19,19.43,20.86,20.03,21.4,26.56
25.48,29.99,32.77,30.84,31.59,40.84
69.02,78.11,84.3,78.82,82.34,106.93
20.05,23.14,26.31,23.86,25.16,33.43
17.69,18.63,21.08,20.45,21.99,27.14
8.08,9.03,9.17,8.39,8.4,9.53
9.11,10.12,11.03,10.49,11.1,15.23
11.19,13.23,15.32,14.33,14.94,18.2
7.47,8.39,8.62,8.4,8.49,10.76
10.44,12.29,12.3,12.01,13.04,16.45
7.49,7.73,8.99,8.82,10.21,11.68
9.07,11.43,13.64,12.41,12.82,14.5
5.61,6.54,7.04,6.08,6.38,8.68
20.38,22.58,23.84,22.46,23.09,29.88
11.2,11.93,13.48,11.26,12.25,16.24
15.89,18.86,21.19,19.49,20.28,25.2
20.16,22.49,22.99,21.88,22.71,30.35
8.09,8.26,9.3,8.62,8.75,10.78
12.66,14.64,16.46,15.43,17.17,21.37
8.2,8.43,8.74,8.1,8.79,10.65
9.08,10.07,10.71,11.46,12.66,15.92
15.56,18.84,20.18,18.72,19.62,25.4
12.91,13.81,14.79,13.62,14.06,20.27
18.61,21.48,24.42,22.49,23.97,30.24
7.08,9.15,9.71,9.39,9.09,13.54
9.95,10.56,11.87,11.43,12.79,16.32
11.87,13.7,14.5,13.58,15.0,17.78
10.44,12.08,12.5,11.76,12.2,15.26
12.71,14.29,16.53,14.97,15.55,20.74
12.86,14.76,15.94,15.54,15.74,20.66
13.31,14.34,16.54,15.0,15.85,19.3
12.98,15.8,16.35,15.91,16.78,23.59
22.11,26.68,29.57,25.85,27.16,34.73
7.04,8.23,8.45,8.34,8.71,12.42
14.14,17.79,19.92,18.42,18.72,24.61
6.43,7.88,7.63,8.06,7.91,9.42
13.69,13.88,14.6,14.07,14.32,21.02
10.28,11.32,13.11,11.92,12.5,14.6
13.66,14.67,16.47,16.03,16.9,22.85
9.22,10.53,11.2,10.2,10.38,11.86
10.91,13.47,13.69,13.96,14.69,18.49
17.02,20.84,22.72,19.51,20.28,26.32
19.94,22.6,26.05,23.7,25.37,32.22
30.18,34.2,37.22,36.14,37.69,50.62
10.82,12.94,14.11,12.97,14.34,16.54
6.35,8.02,8.59,8.05,8.08,10.43
9.15,11.37,11.84,10.83,11.12,14.27
10.03,10.28,10.98,10.26,10.75,13.48
9.1,9.16,11.64,10.65,11.13,14.81
6.5,7.44,7.92,7.61,8.61,10.62
7.19,7.67,9.3,8.63,9.03,13.18
6.26,6.67,7.57,7.44,7.69,9.58
7.87,10.31,10.77,10.23,11.14,13.71
8.58,10.93,11.8,10.36,11.29,13.77
18.92,21.09,23.32,21.31,21.25,27.92
10.79,14.62,15.71,15.08,15.47,19.26
20.52,25.13,27.48,24.6,26.52,32.9
9.99,11.54,12.41,11.43,11.67,14.79
6.78,8.22,8.58,7.5,8.4,9.18
18.48,20.94,21.8,21.13,22.5,30.79
17.39,19.94,22.38,21.51,22.57,31.0
8.09,10.11,11.26,9.78,11.0,12.19
15.42,17.35,18.22,17.09,17.12,21.82
5.85,5.83,6.22,6.04,6.52,8.21
6.61,7.4,7.9,7.23,7.84,10.18
6.83,9.05,10.22,9.77,9.0,12.47
18.24,19.9,21.22,19.72,21.43,25.01
14.66,17.11,18.78,18.19,19.26,24.32
10.35,11.24,12.11,11.2,11.67,14.89
12.52,15.12,16.24,14.95,15.94,21.14
12.31,15.7,17.57,16.32,17.25,23.02
9.08,9.31,10.68,9.86,10.96,14.02
7.82,9.77,9.83,8.89,9.31,11.74
14.19,15.79,18.25,16.42,16.24,22.3
11.39,13.38,13.33,13.71,14.15,19.33
11.48,13.64,14.4,13.5,13.45,16.37
15.32,19.11,20.92,18.47,19.21,23.22
12.6,12.71,14.64,13.0,13.75,18.14
23.74,26.74,28.16,26.14,26.9,34.05
10.08,12.04,12.24,11.24,11.69,17.1
7.86,8.47,9.9,8.91,10.17,11.74
19.32,20.33,22.12,21.16,22.4,27.81
9.71,10.25,10.69,10.66,11.23,14.11
12.41,14.46,16.21,15.17,16.05,19.89
12.16,13.77,13.94,13.52,14.31,17.4
14.13,15.69,16.69,15.2,16.38,20.19
15.3,16.95,18.09,16.64,17.69,22.85
17.2,18.71,18.33,18.01,18.54,22.81
10.51,11.49,12.14,11.28,11.94,16.55
13.3,13.73,14.82,12.97,13.08,17.77
13.28,14.25,15.1,15.01,15.73,19.3
9.38,10.9,11.53,9.97,11.34,12.44
8.61,9.81,10.53,10.09,10.09,13.11
16.78,18.59,20.11,20.12,20.2,28.74
7.65,8.65,9.66,8.81,9.7,11.18
19.57,21.81,22.72,22.13,23.27,30.0
13.97,15.52,16.74,15.71,16.85,21.33
8.92,10.13,10.85,10.85,10.2,13.73
