2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
31.45,32.06,32.66,31.42,30.18,28.52,26.86
16.87,17.07,17.26,16.26,15.25,10.58,5.92
37.5,34.52,31.55,30.86,30.18,30.87,31.57
62.59,62.37,62.15,62.33,62.5,64.18,65.85
54.79,55.84,56.89,56.54,56.19,56.23,56.27
58.07,61.04,64.02,61.73,59.44,58.74,58.05
77.2,77.01,76.82,76.58,76.35,75.7,75.05
62.34,61.82,61.29,60.94,60.59,60.99,61.39
83.32,82.25,81.18,80.12,79.05,78.35,77.66
43.17,44.34,45.5,44.99,44.48,43.23,41.98
60.24,61.99,63.74,64.01,64.28,63.56,62.83
59.5,59.64,59.79,58.74,57.69,53.86,50.03
41.04,46.42,51.8,55.62,59.44,60.42,61.39
45.5,46.68,47.85,46.16,44.48,43.23,41.98
82.62,84.06,85.51,85.37,85.23,84.77,84.31
33.3,27.03,20.76,19.63,18.5,18.81,19.13
34.83,34.99,35.15,36.53,37.92,38.32,38.73
39.8,39.91,40.02,37.3,34.57,33.07,31.57
41.99,41.45,40.91,39.42,37.92,36.54,35.17
0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.71,31.17,25.63,27.9,30.18,28.52,26.86
50.81,52.18,53.55,52.99,52.44,52.44,52.45
91.18,92.14,93.09,92.93,92.77,91.92,91.06
3.47,2.86,2.26,1.13,0.0,0.0,0.0
43.62,41.66,39.7,40.48,41.26,38.21,35.17
98.38,98.46,98.54,98.52,98.5,98.5,98.5
40.75,32.04,23.34,20.92,18.5,15.55,12.6
20.38,19.44,18.5,16.88,15.25,13.92,12.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.57,34.88,37.19,37.56,37.92,36.54,35.17
63.01,63.23,63.45,61.44,59.44,55.94,52.45
78.45,78.31,78.16,77.78,77.4,77.28,77.15
54.82,55.32,55.81,56.0,56.19,54.32,52.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.77,13.69,14.61,8.33,2.04,1.02,0.0
69.4,68.7,68.0,68.1,68.19,67.02,65.85
61.22,62.76,64.31,62.45,60.59,56.52,52.45
67.05,69.84,72.62,71.82,71.03,70.59,70.15
76.38,77.35,78.32,77.6,76.89,75.24,73.58
88.06,88.6,89.14,89.26,89.37,89.44,89.5
30.95,39.92,48.9,45.08,41.26,40.0,38.73
47.63,44.12,40.62,35.4,30.18,28.52,26.86
33.72,32.96,32.19,33.38,34.57,33.07,31.57
31.14,30.82,30.5,26.17,21.84,18.76,15.69
63.83,63.34,62.85,64.24,65.62,65.05,64.48
49.28,48.48,47.69,46.08,44.48,41.6,38.73
30.63,31.92,33.21,31.7,30.18,28.52,26.86
58.1,53.74,49.38,45.32,41.26,38.21,35.17
71.86,72.54,73.23,74.15,75.07,75.46,75.84
52.15,49.7,47.25,47.26,47.28,45.95,44.62
73.61,74.3,74.98,76.55,78.13,76.59,75.05
88.92,88.66,88.41,87.54,86.66,86.22,85.77
7.23,7.42,7.61,7.45,7.29,6.6,5.92
31.71,30.64,29.58,27.7,25.82,26.34,26.86
59.34,57.9,56.45,54.44,52.44,53.54,54.65
90.8,90.69,90.58,90.53,90.48,90.72,90.96
54.19,56.51,58.83,59.14,59.44,61.96,64.48
46.8,48.26,49.73,49.84,49.95,49.99,50.03
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.29,3.1,3.92,6.64,9.36,12.52,15.69
67.88,67.67,67.46,67.16,66.86,66.36,65.85
1.4,0.7,0.0,0.0,0.0,0.0,0.0
18.66,14.92,11.17,9.23,7.29,6.6,5.92
40.97,39.52,38.08,39.67,41.26,42.94,44.62
55.68,48.68,41.67,38.12,34.57,30.72,26.86
96.4,96.4,96.4,96.35,96.31,96.55,96.79
71.12,65.42,59.73,57.96,56.19,54.32,52.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.65,85.51,86.37,87.3,88.22,88.22,88.22
42.69,46.56,50.43,53.31,56.19,57.96,59.74
17.06,17.97,18.88,18.69,18.5,17.1,15.69
5.79,5.89,5.99,5.7,5.41,4.9,4.39
39.16,39.51,39.86,38.89,37.92,41.27,44.62
36.04,20.2,4.36,4.36,4.36,5.14,5.92
11.62,7.13,2.64,2.6,2.55,2.68,2.8
25.09,26.44,27.79,26.8,25.82,26.34,26.86
17.29,16.6,15.92,15.58,15.25,15.47,15.69
87.49,90.0,92.52,93.17,93.82,94.76,95.7
8.72,6.9,5.09,4.25,3.41,3.52,3.63
62.62,56.54,50.46,45.86,41.26,38.21,35.17
11.43,14.87,18.31,20.08,21.84,20.48,19.13
99.33,99.41,99.49,99.44,99.4,99.38,99.36
22.22,21.48,20.73,16.19,11.65,9.82,7.99
36.1,34.0,31.9,28.86,25.82,26.34,26.86
94.3,95.68,97.07,97.12,97.17,97.33,97.49
71.92,72.82,73.73,74.4,75.07,75.79,76.51
35.08,35.84,36.61,35.59,34.57,33.07,31.57
20.53,21.2,21.87,21.86,21.84,18.76,15.69
85.71,85.52,85.32,84.94,84.56,84.43,84.31
78.8,82.24,85.67,87.08,88.48,87.35,86.22
89.49,89.41,89.33,89.08,88.83,88.78,88.73
51.16,52.42,53.68,51.82,49.95,48.88,47.8
77.65,78.08,78.51,78.46,78.41,78.59,78.77
9.68,10.46,11.24,10.3,9.36,9.56,9.77
86.82,87.1,87.39,87.44,87.49,87.44,87.4
33.33,36.88,40.43,42.46,44.48,41.6,38.73
61.1,58.36,55.62,54.86,54.09,54.37,54.65
22.73,23.46,24.2,23.02,21.84,20.48,19.13
63.32,62.96,62.59,62.55,62.5,61.95,61.39
31.33,31.2,31.07,30.63,30.18,30.87,31.57
63.8,64.83,65.87,64.18,62.5,61.12,59.74
90.58,90.72,90.86,90.88,90.89,90.98,91.06
63.07,63.14,63.2,62.85,62.5,62.66,62.83
40.72,39.78,38.84,36.7,34.57,34.87,35.17
18.21,19.18,20.15,21.0,21.84,24.35,26.86
75.61,73.89,72.17,71.6,71.03,71.1,71.16
81.69,81.3,80.9,79.97,79.05,79.61,80.17
68.83,70.47,72.11,72.73,73.35,72.26,71.16
17.22,17.4,17.57,16.41,15.25,15.47,15.69
44.35,45.21,46.07,45.28,44.48,46.14,47.8
23.18,22.97,22.76,20.63,18.5,18.81,19.13
47.44,47.71,47.98,46.23,44.48,43.23,41.98
53.23,55.68,58.13,57.91,57.69,59.54,61.39
24.1,26.25,28.4,27.11,25.82,26.34,26.86
28.43,31.26,34.1,32.14,30.18,30.87,31.57
24.96,27.52,30.09,27.96,25.82,26.34,26.86
46.93,48.42,49.92,48.6,47.28,47.54,47.8
33.01,33.72,34.42,30.12,25.82,26.34,26.86
81.5,82.06,82.62,79.48,76.35,73.76,71.16
69.85,69.07,68.29,68.72,69.15,71.0,72.85
88.83,88.03,87.23,85.9,84.56,83.9,83.23
73.99,75.1,76.22,77.32,78.41,78.84,79.28
55.08,54.36,53.65,53.04,52.44,52.44,52.45
29.0,30.74,32.47,33.52,34.57,26.85,19.13
57.34,57.54,57.75,59.17,60.59,60.99,61.39
28.02,24.78,21.55,20.02,18.5,18.81,19.13
54.95,56.76,58.58,60.54,62.5,65.27,68.05
96.69,96.96,97.23,97.46,97.68,97.87,98.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.71,57.35,58.99,58.34,57.69,60.26,62.83
69.18,69.6,70.01,71.68,73.35,73.46,73.58
10.0,9.75,9.49,12.37,15.25,19.11,22.98
6.05,6.21,6.37,5.89,5.41,4.9,4.39
35.43,38.4,41.36,41.31,41.26,42.94,44.62
17.7,17.11,16.52,15.88,15.25,17.19,19.13
4.23,3.53,2.83,2.69,2.55,2.4,2.26
76.73,79.02,81.31,81.96,82.62,83.13,83.64
7.77,6.55,5.32,7.34,9.36,14.24,19.13
38.08,40.5,42.92,41.8725,40.825,39.7775,38.73
83.48,84.48,85.48,85.02,84.56,84.43,84.31
4.27,5.05,5.83,6.56,7.29,7.64,7.99
26.71,28.8,30.88,30.53,30.18,30.87,31.57
84.91,84.78,84.65,84.36,84.08,84.4,84.72
53.26,52.82,52.37,51.16,49.95,48.88,47.8
54.54,54.6,54.66,55.42,56.19,57.96,59.74
66.92,67.44,67.97,68.08,68.19,69.17,70.15
42.53,46.62,50.72,49.0,47.28,44.63,41.98
82.39,80.26,78.13,72.5,66.86,46.86,26.86
95.54,96.26,96.98,97.08,97.17,97.23,97.29
54.57,53.33,52.09,51.02,49.95,51.2,52.45
83.86,83.68,83.51,83.6,83.7,83.82,83.93
93.57,93.54,93.51,93.58,93.66,93.7,93.73
67.62,67.11,66.6,66.11,65.62,67.38,69.13
81.85,81.98,82.11,82.19,82.27,82.08,81.89
72.3,72.12,71.95,71.49,71.03,71.1,71.16
81.25,81.49,81.73,82.6,83.48,83.71,83.93
80.26,80.05,79.85,79.45,79.05,78.59,78.13
85.64,84.46,83.29,83.19,83.09,83.16,83.23
30.4,29.82,29.23,29.71,30.18,30.87,31.57
92.71,92.72,92.74,92.66,92.58,92.68,92.78
76.19,76.36,76.54,76.44,76.35,76.43,76.51
88.6,88.41,88.22,88.35,88.48,88.35,88.22
81.6,81.74,81.88,81.6,81.31,81.4,81.48
85.55,85.63,85.71,85.72,85.74,85.56,85.39
67.84,67.78,67.72,67.29,66.86,66.91,66.96
89.02,88.6,88.19,88.78,89.37,88.8,88.22
95.45,95.22,95.0,94.96,94.91,94.77,94.62
61.54,58.56,55.59,54.84,54.09,54.37,54.65
39.7,34.78,29.86,27.84,25.82,28.69,31.57
88.25,87.92,87.58,87.31,87.04,87.09,87.14
56.26,58.25,60.24,62.26,64.28,65.62,66.96
51.23,50.76,50.3,50.12,49.95,48.88,47.8
80.77,81.76,82.74,83.11,83.48,83.9,84.31
35.53,36.38,37.22,37.57,37.92,38.32,38.73
25.15,27.03,28.91,29.54,30.18,28.52,26.86
92.8,92.84,92.87,93.09,93.31,93.04,92.78
88.76,88.5,88.25,88.11,87.97,88.1,88.22
72.84,72.65,72.46,72.54,72.62,72.74,72.85
49.38,50.75,52.12,52.28,52.44,52.44,52.45
36.87,36.26,35.66,35.11,34.57,33.07,31.57
73.29,73.61,73.93,73.64,73.35,73.46,73.58
49.6,49.28,48.97,48.12,47.28,45.95,44.62
84.11,83.57,83.03,82.82,82.62,82.46,82.3
75.39,75.84,76.28,76.59,76.89,77.02,77.15
71.95,71.79,71.63,71.33,71.03,70.59,70.15
68.93,68.21,67.49,66.56,65.62,64.22,62.83
89.08,89.05,89.02,88.75,88.48,88.6,88.73
76.47,76.52,76.57,76.46,76.35,76.1,75.84
91.95,92.12,92.3,92.22,92.14,92.11,92.08
59.79,61.22,62.66,61.62,60.59,60.16,59.74
20.03,21.27,22.51,22.18,21.84,22.41,22.98
73.64,73.84,74.05,73.7,73.35,73.46,73.58
40.91,37.16,33.4,31.79,30.18,30.87,31.57
55.84,55.19,54.54,53.49,52.44,50.12,47.8
94.21,94.02,93.82,94.02,94.21,94.13,94.05
48.2,48.61,49.03,46.76,44.48,41.6,38.73
66.0,66.08,66.16,66.51,66.86,66.91,66.96
79.59,79.29,78.99,79.02,79.05,78.35,77.66
59.85,53.44,47.02,38.6,30.18,26.58,22.98
91.79,91.82,91.85,91.8,91.75,91.8,91.85
42.47,44.34,46.2,45.34,44.48,44.55,44.62
52.31,53.27,54.22,52.08,49.95,47.28,44.62
83.16,83.14,83.13,82.43,81.73,80.95,80.17
15.28,17.0,18.72,18.61,18.5,18.81,19.13
96.24,96.21,96.18,96.2,96.21,96.18,96.15
86.66,86.55,86.44,86.34,86.25,86.24,86.22
36.33,31.06,25.79,25.8,25.82,28.69,31.57
82.52,82.09,81.66,81.7,81.73,82.01,82.3
51.93,51.02,50.11,48.7,47.28,45.95,44.62
64.5,64.14,63.77,63.14,62.5,61.95,61.39
92.52,92.1,91.69,89.96,88.22,86.58,84.95
81.79,81.74,81.69,81.38,81.06,81.04,81.03
65.2,65.46,65.71,65.66,65.62,65.05,64.48
61.45,66.48,71.51,72.06,72.62,72.74,72.85
46.7,42.14,37.57,36.07,34.57,30.72,26.86
89.05,88.46,87.87,88.04,88.22,87.81,87.4
31.52,34.45,37.38,37.65,37.92,39.95,41.98
96.53,96.91,97.29,97.77,98.25,98.33,98.41
14.55,15.49,16.43,15.84,15.25,15.47,15.69
85.29,85.88,86.47,87.1,87.74,88.38,89.02
47.53,43.94,40.34,35.26,30.18,30.87,31.57
7.51,8.15,8.79,8.04,7.29,7.64,7.99
65.39,65.38,65.36,63.93,62.5,61.95,61.39
70.55,70.72,70.9,70.03,69.15,68.6,68.05
9.26,9.34,9.42,9.39,9.36,9.56,9.77
23.75,24.1,24.45,23.14,21.84,22.41,22.98
2.77,2.84,2.9,2.72,2.55,2.68,2.8
39.61,38.62,37.63,37.78,37.92,39.95,41.98
82.11,80.15,78.19,78.62,79.05,80.47,81.89
35.75,37.21,38.68,38.3,37.92,38.32,38.73
23.62,23.64,23.65,21.08,18.5,15.55,12.6
40.11,40.99,41.87,39.9,37.92,38.32,38.73
49.57,46.45,43.33,45.3,47.28,48.66,50.03
9.93,7.83,5.73,4.57,3.41,3.52,3.63
48.04,45.91,43.78,42.52,41.26,42.94,44.62
80.64,80.94,81.25,81.76,82.27,82.28,82.3
74.5,73.99,73.48,76.98,80.48,80.98,81.48
72.62,71.47,70.33,74.69,79.05,79.83,80.62
5.35,5.42,5.48,4.92,4.36,4.0,3.63
5.16,4.98,4.81,4.58,4.36,4.38,4.39
21.11,22.36,23.62,22.73,21.84,20.48,19.13
13.85,14.36,14.87,13.26,11.65,10.71,9.77
25.63,21.7,17.77,13.56,9.36,9.56,9.77
80.17,79.82,79.47,79.6,79.72,79.94,80.17
56.67,52.23,47.79,38.98,30.18,26.58,22.98
64.92,64.59,64.25,64.94,65.62,65.74,65.85
62.4,62.42,62.43,60.06,57.69,56.98,56.27
30.75,30.96,31.17,28.49,25.82,26.34,26.86
5.73,5.24,4.74,4.07,3.41,3.9,4.39
31.61,31.67,31.74,30.96,30.18,28.52,26.86
87.11,87.0,86.88,86.31,85.74,85.56,85.39
93.09,93.17,93.25,94.08,94.91,95.16,95.42
68.19,69.21,70.23,71.43,72.62,73.83,75.05
64.18,63.58,62.97,63.62,64.28,62.01,59.74
65.33,63.0,60.68,60.06,59.44,59.59,59.74
19.26,15.84,12.42,10.89,9.36,9.56,9.77
28.24,27.96,27.67,24.76,21.84,22.41,22.98
94.94,94.99,95.03,93.39,91.75,92.2,92.65
58.17,59.87,61.57,62.93,64.28,62.83,61.39
95.67,95.66,95.64,95.46,95.29,94.76,94.24
9.33,9.47,9.61,8.45,7.29,7.64,7.99
92.01,91.82,91.63,91.48,91.34,91.29,91.25
15.44,15.58,15.73,13.69,11.65,10.71,9.77
23.72,23.91,24.1,24.96,25.82,28.69,31.57
41.96,42.58,43.2,40.56,37.92,36.54,35.17
52.05,54.52,56.99,57.34,57.69,56.98,56.27
12.83,13.34,13.85,12.75,11.65,12.12,12.6
61.73,62.0,62.27,60.86,59.44,59.59,59.74
26.87,23.18,19.48,17.36,15.25,15.47,15.69
82.01,82.12,82.23,82.25,82.27,81.65,81.03
6.88,6.86,6.84,6.12,5.41,5.67,5.92
37.44,36.93,36.42,33.3,30.18,30.87,31.57
52.94,53.14,53.33,54.76,56.19,55.42,54.65
73.83,72.11,70.39,73.9,77.4,76.22,75.05
27.44,29.94,32.44,33.51,34.57,33.07,31.57
56.8,56.51,56.22,55.16,54.09,54.37,54.65
67.14,68.21,69.28,69.22,69.15,69.14,69.13
72.08,73.61,75.14,75.74,76.35,77.0,77.66
89.46,88.6,87.74,90.59,93.44,93.58,93.73
89.18,89.2,89.21,89.56,89.91,90.29,90.67
80.42,81.18,81.95,82.82,83.7,84.0,84.31
83.29,83.64,83.99,84.61,85.23,85.5,85.77
59.06,55.34,51.61,50.78,49.95,48.88,47.8
6.97,7.13,7.29,7.29,7.29,7.64,7.99
23.46,25.6,27.73,26.78,25.82,26.34,26.86
73.07,73.01,72.94,73.15,73.35,74.6,75.84
41.9,42.08,42.25,40.08,37.92,36.54,35.17
12.16,14.23,16.3,15.78,15.25,15.47,15.69
66.35,66.49,66.63,67.89,69.15,69.14,69.13
60.87,59.63,58.39,58.92,59.44,61.14,62.83
31.01,33.88,36.74,37.33,37.92,38.32,38.73
70.42,69.61,68.8,68.49,68.19,68.12,68.05
46.07,45.74,45.4,46.34,47.28,45.95,44.62
33.56,33.17,32.79,35.36,37.92,41.27,44.62
84.4,85.68,86.95,87.72,88.48,86.94,85.39
72.24,71.84,71.44,71.69,71.95,71.56,71.16
18.62,19.1,19.58,20.71,21.84,20.48,19.13
27.48,29.45,31.42,30.8,30.18,28.52,26.86
47.79,47.9,48.01,48.98,49.95,51.2,52.45
74.88,74.61,74.34,74.32,74.31,74.68,75.05
96.75,96.52,96.28,96.98,97.68,98.0,98.31
13.72,14.77,15.82,15.53,15.25,15.47,15.69
50.08,50.16,50.24,47.36,44.48,41.6,38.73
57.05,56.62,56.19,54.32,52.44,51.24,50.03
78.16,79.78,81.41,80.94,80.48,80.1,79.73
26.58,27.24,27.89,26.85,25.82,24.4,22.98
94.08,93.76,93.44,93.72,94.01,94.12,94.24
60.2,58.18,56.16,57.8,59.44,58.74,58.05
29.23,29.62,30.02,27.92,25.82,26.34,26.86
50.18,49.94,49.7,48.49,47.28,47.54,47.8
14.04,13.32,12.61,12.13,11.65,12.12,12.6
12.32,12.58,12.83,11.1,9.36,9.56,9.77
61.38,60.82,60.27,62.95,65.62,67.38,69.13
83.57,83.23,82.9,82.58,82.27,81.88,81.48
2.83,2.51,2.2,2.12,2.04,2.15,2.26
82.9,76.79,70.68,70.41,70.14,70.65,71.16
78.57,78.84,79.11,78.76,78.41,78.27,78.13
60.08,58.42,56.77,57.23,57.69,59.54,61.39
1.85,2.08,2.32,2.18,2.04,2.15,2.26
72.14,72.14,72.14,71.59,71.03,70.59,70.15
68.8,68.21,67.62,66.62,65.62,65.05,64.48
59.89,59.6,59.31,59.95,60.59,63.22,65.85
85.77,84.48,83.19,81.64,80.1,79.44,78.77
66.19,71.11,76.03,77.08,78.13,78.7,79.28
71.51,71.11,70.71,68.16,65.62,63.5,61.39
74.75,74.91,75.07,75.98,76.89,77.02,77.15
42.34,41.04,39.73,38.82,37.92,39.95,41.98
55.59,57.03,58.48,61.38,64.28,66.7,69.13
70.46,72.54,74.63,78.18,81.73,83.02,84.31
87.77,87.7,87.62,86.68,85.74,85.56,85.39
37.12,42.23,47.34,50.72,54.09,54.37,54.65
72.75,74.96,77.17,77.28,77.4,76.96,76.51
84.02,84.53,85.04,85.65,86.25,86.95,87.65
1.91,0.96,0.0,0.0,0.0,0.0,0.0
41.67,41.75,41.83,43.16,44.48,43.23,41.98
76.28,76.65,77.01,77.2,77.4,78.09,78.77
27.35,27.44,27.54,24.69,21.84,30.28,38.73
76.22,75.56,74.91,75.26,75.61,76.06,76.51
52.79,50.52,48.26,44.76,41.26,42.94,44.62
53.33,52.68,52.02,48.25,44.48,39.83,35.17
43.04,42.52,41.99,41.62,41.26,42.94,44.62
52.53,53.52,54.5,53.47,52.44,52.44,52.45
57.31,48.44,39.57,29.04,18.5,17.1,15.69
67.69,64.76,61.83,61.21,60.59,61.71,62.83
1.15,0.57,0.0,0.0,0.0,0.0,0.0
65.07,63.46,61.86,61.22,60.59,63.78,66.96
79.5,78.14,76.79,75.93,75.07,75.06,75.05
76.92,77.6,78.29,77.59,76.89,78.09,79.28
67.72,66.19,64.66,65.14,65.62,65.05,64.48
53.61,53.15,52.69,51.32,49.95,51.2,52.45
88.89,89.4,89.91,89.64,89.37,89.2,89.02
18.15,18.14,18.12,18.31,18.5,18.81,19.13
12.54,14.16,15.79,15.52,15.25,13.92,12.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.54,34.83,35.12,26.81,18.5,20.74,22.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.19,69.1,67.02,64.76,62.5,61.12,59.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.35,90.18,90.0,89.96,89.91,89.99,90.07
44.83,41.63,38.43,34.3,30.18,30.87,31.57
77.94,79.34,80.74,80.61,80.48,80.32,80.17
73.93,74.07,74.21,73.78,73.35,73.82,74.28
75.36,75.09,74.82,71.98,69.15,71.0,72.85
64.22,61.86,59.5,58.6,57.69,59.54,61.39
58.26,55.58,52.91,48.7,44.48,39.83,35.17
25.06,27.19,29.32,29.75,30.18,30.87,31.57
75.1,75.35,75.61,74.96,74.31,74.68,75.05
76.15,76.44,76.73,76.81,76.89,77.02,77.15
71.63,72.1,72.56,72.59,72.62,72.42,72.22
97.13,97.15,97.17,97.09,97.01,97.0,96.98
19.9,20.24,20.57,21.2,21.84,22.41,22.98
84.08,84.19,84.3,84.43,84.56,84.76,84.95
23.5,25.6,27.7,28.94,30.18,30.87,31.57
67.94,68.06,68.19,68.19,68.19,67.58,66.96
35.12,37.4,39.67,38.8,37.92,39.95,41.98
52.5,54.12,55.75,54.92,54.09,53.27,52.45
56.73,56.92,57.12,57.4,57.69,56.98,56.27
9.71,11.81,13.91,12.78,11.65,12.12,12.6
64.31,64.81,65.3,65.46,65.62,66.29,66.96
73.1,73.3,73.51,73.43,73.35,73.82,74.28
23.11,24.44,25.76,25.79,25.82,24.4,22.98
24.99,25.69,26.39,26.1,25.82,26.34,26.86
55.01,55.92,56.83,56.51,56.19,56.23,56.27
26.27,27.27,28.27,27.04,25.82,22.48,19.13
44.95,43.64,42.34,38.46,34.57,36.65,38.73
37.03,34.78,32.54,29.18,25.82,24.4,22.98
46.96,46.54,46.13,43.7,41.26,41.62,41.98
44.73,46.53,48.33,49.14,49.95,48.88,47.8
44.22,41.29,38.36,32.09,25.82,22.48,19.13
52.72,53.94,55.17,54.63,54.09,54.37,54.65
18.08,18.86,19.64,19.07,18.5,18.81,19.13
63.45,63.4,63.36,63.82,64.28,64.38,64.48
12.99,15.04,17.1,17.8,18.5,18.81,19.13
83.38,83.46,83.54,83.32,83.09,82.7,82.3
26.65,29.48,32.31,31.24,30.18,28.52,26.86
55.46,56.0,56.54,56.36,56.19,56.23,56.27
59.25,59.6,59.95,60.27,60.59,61.71,62.83
88.32,88.54,88.76,88.49,88.22,88.48,88.73
39.96,41.23,42.5,43.49,44.48,46.14,47.8
41.83,39.35,36.87,37.4,37.92,39.95,41.98
20.5,23.08,25.66,25.74,25.82,26.34,26.86
58.48,58.03,57.59,57.64,57.69,49.83,41.98
49.32,50.11,50.91,50.43,49.95,49.99,50.03
35.28,34.53,33.78,37.52,41.26,41.62,41.98
15.6,17.07,18.53,18.51,18.5,18.81,19.13
71.76,72.52,73.29,72.62,71.95,72.08,72.22
83.99,83.94,83.89,83.98,84.08,84.52,84.95
27.25,29.35,31.45,30.82,30.18,28.52,26.86
16.14,18.02,19.9,19.2,18.5,18.81,19.13
53.07,54.21,55.36,54.72,54.09,54.37,54.65
12.0,11.84,11.68,13.46,15.25,17.19,19.13
69.02,69.01,68.99,67.92,66.86,66.91,66.96
55.91,56.36,56.8,55.44,54.09,54.37,54.65
95.7,95.32,94.94,94.92,94.91,95.12,95.32
69.6,68.99,68.39,67.01,65.62,66.29,66.96
93.12,92.9,92.68,91.93,91.18,91.24,91.31
7.9,8.62,9.33,9.35,9.36,9.56,9.77
14.1,15.12,16.14,15.69,15.25,15.47,15.69
18.75,20.6,22.45,22.14,21.84,24.35,26.86
14.87,14.63,14.39,13.02,11.65,12.12,12.6
17.41,17.94,18.47,18.49,18.5,17.1,15.69
70.93,69.69,68.45,69.3,70.14,71.18,72.22
23.08,23.16,23.24,22.54,21.84,22.41,22.98
18.4,15.68,12.96,11.16,9.36,9.56,9.77
57.02,56.35,55.68,55.94,56.19,56.23,56.27
97.96,98.01,98.06,97.92,97.77,97.63,97.49
44.99,46.6,48.2,50.32,52.44,52.44,52.45
4.04,4.09,4.14,4.25,4.36,4.38,4.39
10.51,12.54,14.58,13.12,11.65,13.67,15.69
90.0,90.16,90.32,90.36,90.39,90.0,89.62
41.39,42.62,43.84,40.88,37.92,38.32,38.73
76.44,76.68,76.92,77.16,77.4,78.09,78.77
14.49,15.57,16.65,17.58,18.5,18.81,19.13
13.63,13.39,13.15,12.4,11.65,12.12,12.6
84.24,84.22,84.21,84.38,84.56,84.43,84.31
90.39,90.02,89.65,89.51,89.37,89.34,89.31
58.61,56.32,54.03,54.06,54.09,55.18,56.27
78.76,79.26,79.75,79.74,79.72,79.94,80.17
82.08,82.28,82.49,82.98,83.48,83.71,83.93
17.1,16.07,15.03,13.34,11.65,13.67,15.69
58.13,58.66,59.18,58.43,57.69,57.87,58.05
40.24,41.82,43.39,42.32,41.26,42.94,44.62
48.93,49.71,50.49,48.88,47.28,48.66,50.03
24.13,22.97,21.81,21.82,21.84,22.41,22.98
85.35,84.96,84.56,84.13,83.7,83.22,82.75
21.52,20.87,20.22,19.36,18.5,18.81,19.13
7.07,8.06,9.04,9.2,9.36,9.56,9.77
62.88,64.7,66.51,68.32,70.14,70.14,70.15
63.58,64.03,64.47,64.38,64.28,63.56,62.83
70.14,69.84,69.53,70.28,71.03,71.62,72.22
70.36,70.84,71.31,70.72,70.14,66.48,62.83
82.74,82.76,82.78,82.7,82.62,81.82,81.03
33.65,30.37,27.09,26.45,25.82,26.34,26.86
5.6,5.04,4.49,4.42,4.36,5.14,5.92
98.06,98.04,98.03,98.09,98.15,98.17,98.19
93.06,93.87,94.68,94.54,94.4,93.46,92.52
22.76,28.12,33.49,34.03,34.57,33.07,31.57
90.45,89.0,87.55,88.97,90.39,92.82,95.26
98.12,97.96,97.8,97.48,97.17,97.16,97.14
64.06,62.13,60.2,57.14,54.09,52.06,50.03
81.03,77.11,73.19,74.4,75.61,78.75,81.89
42.63,41.28,39.92,38.92,37.92,36.54,35.17
39.67,41.4,43.14,46.54,49.95,49.99,50.03
79.47,79.21,78.96,77.28,75.61,75.33,75.05
22.95,23.0,23.05,24.44,25.82,26.34,26.86
29.26,25.04,20.82,16.24,11.65,8.79,5.92
77.46,77.64,77.81,77.6,77.4,76.62,75.84
22.29,21.6,20.92,21.38,21.84,20.48,19.13
89.24,88.97,88.7,88.86,89.02,89.26,89.5
41.74,44.94,48.14,51.12,54.09,54.37,54.65
88.79,88.84,88.89,89.26,89.62,89.84,90.07
21.81,23.41,25.02,23.43,21.84,20.48,19.13
84.27,84.03,83.79,83.74,83.7,83.82,83.93
18.34,18.81,19.29,18.9,18.5,18.81,19.13
51.35,51.96,52.56,51.26,49.95,49.99,50.03
45.34,37.06,28.78,25.31,21.84,24.35,26.86
64.72,64.77,64.82,64.55,64.28,63.56,62.83
33.17,28.8,24.42,23.13,21.84,22.41,22.98
29.16,27.73,26.3,26.06,25.82,26.34,26.86
44.92,42.64,40.37,46.4,52.44,54.36,56.27
98.09,97.98,97.87,97.92,97.96,97.93,97.9
75.42,74.7,73.99,74.15,74.31,71.18,68.05
35.34,38.06,40.78,35.48,30.18,26.58,22.98
8.88,8.1,7.32,6.36,5.41,5.67,5.92
95.83,95.93,96.02,95.66,95.29,94.88,94.46
66.13,64.41,62.69,61.64,60.59,59.32,58.05
61.67,61.59,61.51,61.05,60.59,59.32,58.05
62.56,60.09,57.62,57.66,57.69,59.54,61.39
52.98,52.69,52.4,52.42,52.44,54.36,56.27
26.04,22.68,19.33,18.92,18.5,18.81,19.13
57.12,55.32,53.52,53.8,54.09,55.18,56.27
76.82,75.47,74.12,73.74,73.35,73.1,72.85
68.51,66.92,65.33,63.92,62.5,62.66,62.83
