2014 Mortality Data and Encoding,2015 Mortality Data and Encoding,2016 Mortality Data and Encoding,2017 Mortality Data and Encoding,2018 Mortality Data and Encoding,2019 Mortality Data and Encoding,2020 Mortality Data and Encoding
9.6,10.4,11.8,13.5,12.9,14.2,16.0
15.4,12.8,22.6,19.6,18.0,21.4,22.4
18.0,20.7,20.6,26.2,25.4,28.7,32.9
17.7,19.2,20.4,30.0,23.2,23.8,38.0
17.2,15.1,21.0,19.3,21.3,19.9,27.9
27.4,24.0,29.5,38.6,29.4,34.5,42.6
23.8,22.5,26.8,30.7,25.3,26.5,55.2
17.0,26.6,21.1,23.4,19.6,22.1,30.3
16.9,20.1,26.8,23.3,22.4,22.8,40.1
9.0,10.8,13.0,15.0,11.4,10.3,25.6
17.8,19.0,19.1,24.2,18.5,26.0,26.0
25.4,24.6,31.4,28.8,25.6,29.2,36.3
20.6,18.2,22.2,20.1,23.6,26.7,30.8
25.4,32.0,41.2,37.6,27.9,36.8,44.7
18.9,24.4,35.6,25.4,32.6,30.9,32.8
14.4,18.2,16.3,18.8,26.2,31.6,39.3
15.3,15.7,17.8,21.5,19.4,18.7,26.8
21.6,33.6,30.7,28.3,30.0,33.6,36.6
9.8,11.8,12.4,12.6,14.8,13.7,16.0
23.1,27.1,31.3,32.9,31.8,29.6,35.2
16.1,16.5,18.6,21.1,19.1,20.8,27.7
23.3,23.8,27.0,30.7,29.4,30.2,40.4
19.0,21.5,26.5,28.1,23.2,21.5,30.6
24.8,20.8,20.7,21.3,25.5,22.1,41.8
18.1,21.2,22.2,25.4,22.6,33.1,33.0
38.3,38.8,46.6,43.3,50.5,33.2,61.8
17.1,20.6,17.9,24.1,21.3,31.5,49.3
13.0,18.3,18.4,20.5,26.1,27.2,36.0
25.0,25.5,25.6,25.7,24.8,30.5,30.6
19.6,20.0,23.5,26.4,26.7,28.7,40.3
21.2,28.3,27.5,32.8,42.2,35.2,49.0
16.0,20.4,21.0,22.1,17.0,28.8,47.5
29.9,36.4,45.1,33.4,35.3,39.1,58.2
20.0,20.5,24.2,23.1,31.9,34.3,41.5
26.2,22.7,27.3,27.3,34.6,19.0,37.6
16.1,15.0,21.2,21.6,22.2,23.6,33.2
15.1,20.8,25.5,23.2,22.6,27.0,33.1
17.0,18.4,21.5,24.0,33.6,23.5,37.9
28.8,29.4,35.6,44.7,37.9,37.0,46.2
32.1,35.7,42.6,41.0,34.6,36.8,61.5
13.8,15.1,21.8,18.3,18.6,18.0,24.3
14.8,18.0,22.3,18.2,20.0,20.3,31.0
19.6,23.3,28.0,26.4,20.2,23.4,34.2
16.0,16.3,18.3,16.6,22.0,16.3,21.4
11.8,15.5,18.8,14.2,19.2,16.3,24.5
18.9,24.4,30.5,21.3,28.3,31.3,42.6
9.2,11.4,12.0,13.2,15.7,14.4,13.6
20.6,26.6,25.6,25.6,21.9,38.5,49.7
12.2,16.1,14.2,17.5,15.7,16.7,21.0
9.4,10.1,12.1,13.7,11.7,11.9,16.7
9.1,11.4,13.8,13.4,14.0,11.8,15.3
18.7,21.0,23.0,23.2,22.9,24.5,26.8
16.7,17.1,21.7,21.9,19.8,19.2,25.6
7.4,8.1,9.3,10.0,9.5,9.8,12.7
7.0,7.5,9.7,9.8,11.4,8.2,13.9
6.7,6.8,8.5,7.7,9.2,8.9,10.5
7.5,8.7,9.3,10.0,9.6,11.2,12.7
10.5,10.1,12.7,15.8,13.6,13.9,16.2
11.7,9.1,9.9,11.2,12.1,12.2,17.1
18.6,21.5,21.6,24.7,25.1,24.3,29.2
5.8,7.1,9.4,8.9,7.7,8.8,11.5
6.6,8.0,6.7,11.2,11.9,8.5,12.3
10.4,10.6,11.8,11.0,11.7,13.2,14.4
10.1,11.6,11.7,13.2,11.9,13.0,17.3
7.9,8.6,9.8,10.6,10.1,10.4,13.5
10.2,11.7,12.4,14.8,18.6,15.4,22.3
7.2,8.8,8.4,11.3,10.5,8.7,11.6
7.5,9.5,10.6,11.6,11.1,11.7,12.7
8.8,8.0,6.3,5.3,5.9,6.8,9.6
12.9,16.8,15.9,16.0,15.3,18.8,23.7
8.0,8.8,10.0,10.8,10.3,11.3,13.7
7.5,8.2,8.8,10.7,9.0,9.9,11.9
14.4,14.6,13.3,13.4,16.4,19.2,19.2
9.1,9.8,10.4,12.5,10.7,11.6,14.5
9.8,10.4,15.2,14.5,12.2,14.2,14.7
6.4,6.9,10.1,10.6,8.7,7.6,10.9
11.5,12.4,11.8,13.3,11.5,13.2,16.4
8.6,9.3,10.5,11.2,10.1,12.4,15.7
3.1,4.6,4.1,5.0,4.7,6.3,5.7
8.8,12.1,12.8,13.0,11.7,11.3,17.0
10.5,11.5,13.8,14.0,14.2,13.8,17.6
8.9,9.6,10.7,12.7,12.9,11.9,15.4
5.1,5.6,6.3,6.8,6.9,6.7,8.6
13.8,12.1,15.3,16.8,13.1,21.0,20.7
12.3,10.4,11.4,14.4,12.7,13.0,16.1
10.5,13.8,13.8,13.9,13.3,14.6,17.5
16.1,16.5,17.5,19.8,19.0,19.5,25.8
11.0,11.3,14.6,13.8,14.1,13.6,17.5
8.5,9.2,11.2,12.1,10.8,11.9,14.4
5.8,6.3,7.2,7.7,7.4,7.6,9.7
7.8,7.9,9.1,7.6,7.5,7.8,9.6
11.6,11.9,13.5,14.6,13.9,14.3,19.7
5.9,6.8,8.2,8.2,7.9,8.6,9.6
8.9,11.0,13.4,12.8,11.8,11.3,14.5
8.0,9.2,10.4,11.8,10.7,11.6,13.1
5.9,6.4,7.3,7.9,7.6,7.8,10.1
18.3,15.4,18.5,17.8,20.4,17.4,19.0
6.1,5.9,7.6,8.4,6.7,7.5,8.2
7.4,8.1,9.2,9.9,9.5,9.8,12.6
9.6,10.5,14.4,13.7,12.3,12.6,16.2
8.6,10.0,10.7,11.6,11.1,12.9,15.6
7.7,8.4,10.1,10.9,9.8,10.7,12.9
8.3,9.1,10.4,11.2,10.7,11.0,14.2
7.8,8.5,9.0,9.7,9.3,9.5,13.0
13.4,11.4,12.4,13.0,13.0,13.2,17.2
8.7,10.6,12.0,12.2,11.0,13.4,15.1
7.8,6.7,7.6,8.6,7.8,8.5,10.7
11.5,12.5,14.3,17.3,16.5,17.0,19.2
6.9,7.7,8.7,8.9,7.0,7.9,9.0
7.1,7.2,8.1,8.7,10.0,9.7,10.2
6.8,7.4,8.4,9.1,8.7,8.9,13.1
8.4,6.7,8.1,8.2,8.9,8.0,11.0
9.3,9.6,11.6,12.5,11.2,11.5,14.9
9.3,9.5,12.2,11.6,12.5,12.9,16.3
6.8,6.5,7.4,8.4,7.6,8.7,9.8
18.2,10.9,12.7,15.1,13.8,15.9,20.2
5.2,5.7,6.5,7.0,6.7,6.9,8.9
6.5,7.6,8.6,11.3,7.9,8.7,11.5
9.1,7.8,10.2,11.3,10.1,11.6,15.5
8.6,7.8,9.7,10.8,10.4,9.6,12.9
7.6,8.7,9.3,11.8,10.7,11.6,13.0
10.8,11.6,12.2,12.9,11.7,14.6,16.8
8.4,7.2,8.1,8.7,9.3,9.0,10.6
6.5,7.1,8.1,8.7,8.8,8.5,11.0
6.5,6.6,8.1,8.1,7.8,8.0,11.0
10.2,11.9,12.8,13.8,14.0,13.5,17.5
5.3,5.1,6.7,5.8,6.7,6.4,9.2
8.2,8.9,9.5,10.8,10.4,10.7,17.2
7.0,7.6,9.1,9.7,11.0,10.7,11.3
4.5,4.9,5.9,7.2,6.4,5.9,7.9
7.0,7.5,9.0,9.1,8.7,8.9,11.8
15.4,17.2,16.4,17.6,17.5,17.0,24.5
7.4,7.6,8.6,9.3,8.9,9.7,13.2
6.9,7.5,8.9,9.5,9.6,8.8,11.6
8.1,8.9,10.1,10.9,10.4,10.7,13.9
8.3,9.6,10.9,11.7,11.9,10.8,13.8
9.4,10.2,10.2,10.9,11.1,10.7,15.8
10.2,10.4,11.7,12.5,12.0,13.0,18.0
12.6,11.1,9.9,13.6,12.0,12.1,15.2
7.0,8.4,9.4,8.8,9.6,12.0,12.0
10.4,12.5,12.5,12.6,13.4,14.4,19.3
8.4,8.1,8.3,10.0,8.5,9.1,11.5
6.5,8.3,8.4,8.4,9.1,8.8,10.4
7.8,8.5,9.7,10.4,10.0,10.3,13.2
10.3,11.9,12.7,12.8,15.6,13.4,17.0
8.5,8.7,9.9,11.4,10.2,10.5,13.5
10.0,10.2,11.6,13.3,11.9,13.1,15.8
16.6,14.3,16.8,16.2,15.7,15.9,22.3
9.1,10.1,11.4,11.6,12.7,13.1,18.8
9.4,10.0,11.0,11.1,9.8,12.0,14.1
6.5,7.2,8.1,8.8,8.9,8.6,11.1
7.9,8.6,9.8,11.2,11.4,11.0,14.2
6.6,7.8,9.4,9.2,10.4,6.9,8.3
8.0,8.8,10.0,10.8,10.9,11.3,13.6
16.6,16.8,15.0,16.7,19.2,19.4,19.9
2.7,3.3,3.4,3.6,4.0,4.2,6.4
9.7,11.6,14.2,12.9,12.4,16.2,20.2
7.8,8.4,9.5,9.1,10.3,10.6,13.2
15.2,13.5,12.8,18.5,14.5,15.3,23.4
8.9,9.5,11.2,11.2,11.4,12.2,15.6
8.2,11.1,11.2,11.3,13.5,12.4,13.8
10.0,11.3,13.2,14.0,14.9,15.2,17.5
7.2,7.9,8.9,9.6,9.2,9.4,12.1
10.7,12.1,13.9,14.4,13.4,12.5,18.4
13.5,12.3,16.2,14.7,17.6,17.1,24.5
11.5,11.1,12.7,13.6,13.0,14.3,17.3
12.5,13.6,16.3,17.5,16.7,16.2,20.5
9.8,9.5,10.1,10.2,11.6,12.0,12.7
11.8,14.0,17.0,17.9,17.3,17.7,20.3
8.3,9.1,10.4,11.2,10.7,11.0,14.2
14.0,12.1,13.4,14.6,13.9,14.4,23.8
6.2,6.3,7.7,7.8,7.4,7.6,10.5
8.4,8.2,10.6,10.7,10.3,11.7,14.3
10.1,9.5,11.4,10.9,12.9,11.2,15.4
7.5,7.2,8.6,8.7,7.9,8.1,11.4
6.4,7.0,7.4,7.5,7.6,7.4,9.9
12.8,12.4,11.8,13.3,13.9,16.1,13.3
6.7,8.5,8.0,9.4,8.9,8.6,12.1
6.4,7.0,8.0,8.6,8.2,8.4,10.9
6.8,7.4,8.5,9.1,8.7,9.0,11.6
11.4,14.5,13.8,16.5,15.9,15.6,19.8
8.0,9.4,10.0,10.8,11.0,10.6,14.5
7.4,8.1,9.2,10.0,9.5,9.8,12.7
4.4,4.8,5.5,5.9,5.6,5.8,7.5
7.1,7.7,7.8,9.3,9.4,9.7,10.8
7.4,8.1,9.2,9.9,9.4,9.7,12.5
13.0,10.9,12.6,13.3,14.1,12.5,17.0
9.6,9.8,11.1,11.8,12.8,11.0,15.7
7.4,7.6,8.6,10.3,8.3,9.5,13.3
7.2,8.9,9.5,10.2,9.2,10.0,13.6
6.9,6.6,7.0,8.5,8.6,7.9,9.9
7.3,8.4,8.9,10.7,9.7,8.8,12.5
11.2,13.5,16.0,17.1,13.1,15.9,20.8
14.7,17.7,14.7,18.0,14.6,18.5,22.3
9.1,8.3,10.4,9.9,12.6,10.4,13.7
8.8,9.6,10.9,12.5,12.0,11.6,14.9
6.2,6.8,7.7,9.4,7.4,7.7,9.8
14.1,15.2,19.7,16.0,18.0,15.7,23.6
13.2,14.4,16.5,17.7,16.9,17.4,22.6
10.6,10.2,12.4,14.7,15.4,14.2,12.7
7.8,8.5,10.2,10.3,11.2,12.2,13.0
7.1,8.2,8.8,10.1,9.1,9.3,13.5
7.2,9.6,8.8,9.5,11.8,10.8,13.5
6.6,7.3,8.3,8.9,8.5,8.8,11.4
8.0,9.8,9.3,10.5,10.1,9.7,13.9
13.3,15.3,16.3,19.6,17.7,19.3,24.2
9.4,10.2,11.6,12.5,15.3,12.3,17.7
6.6,7.2,8.2,8.9,8.5,8.7,11.2
9.8,8.5,11.7,11.2,10.8,10.5,12.9
4.2,4.0,5.0,4.8,5.2,5.0,6.2
4.3,4.9,5.5,5.5,5.9,6.4,6.4
8.2,9.0,12.4,11.0,11.2,10.9,14.9
10.6,8.6,7.2,8.3,10.3,8.8,13.5
8.2,9.3,9.3,10.5,9.0,10.4,12.3
8.4,9.2,12.7,11.3,10.8,12.6,14.2
7.7,8.4,9.5,12.3,9.8,10.1,14.5
15.3,16.5,17.5,21.7,23.1,19.2,31.4
9.4,11.8,12.9,17.2,13.1,15.5,18.6
6.2,6.7,7.6,7.7,8.3,8.0,10.7
9.9,10.7,11.4,12.3,12.5,13.6,16.2
7.6,8.3,9.5,10.2,9.8,10.0,13.0
10.4,15.4,10.6,12.7,10.3,11.5,15.4
8.9,10.0,11.6,12.8,12.3,13.1,12.5
18.0,19.5,21.8,20.9,20.1,23.0,28.5
12.1,13.9,13.9,13.3,14.3,17.4,19.4
17.5,18.5,18.0,21.5,15.7,14.3,26.0
6.9,7.5,8.0,8.6,8.3,8.5,10.9
10.9,11.9,14.5,14.6,14.0,14.4,19.8
19.9,21.9,18.7,29.5,21.7,22.0,37.5
16.2,14.2,15.0,21.2,15.2,17.2,19.8
9.5,9.7,11.5,14.4,10.6,13.5,15.0
11.5,12.6,14.6,13.5,9.7,12.5,15.4
5.5,6.0,6.8,7.3,7.0,7.2,9.2
6.8,7.0,8.4,8.5,8.6,8.3,10.6
19.1,17.7,17.6,18.3,19.1,17.1,26.5
14.7,14.0,16.4,14.6,14.4,21.1,22.8
5.6,6.1,7.0,7.5,7.2,7.4,9.5
10.7,13.1,13.1,14.9,14.2,15.4,17.3
8.2,11.7,12.4,14.8,11.3,12.1,15.6
13.3,12.7,15.5,15.6,14.9,17.4,20.9
6.5,7.1,8.1,8.8,8.4,8.6,11.1
10.5,11.4,14.5,13.0,13.2,13.5,18.1
14.5,16.5,16.6,16.8,15.2,17.3,19.3
11.2,13.8,13.0,14.9,14.3,14.7,17.6
8.3,9.1,10.4,11.2,10.7,11.0,14.3
11.3,10.9,11.5,13.8,12.5,16.1,17.0
8.2,7.9,7.4,11.6,11.6,7.8,13.0
6.5,6.6,7.5,8.6,7.7,7.9,10.1
8.8,8.5,9.4,10.4,10.5,11.8,13.5
10.6,11.5,13.1,15.7,14.2,14.6,18.5
10.8,11.0,12.5,15.2,12.9,14.0,17.9
13.2,17.4,19.1,22.1,16.7,18.8,27.0
13.8,13.4,14.0,15.2,14.9,14.0,16.9
7.8,8.5,10.2,10.3,10.5,10.2,13.0
7.4,8.6,9.2,9.9,9.4,9.7,13.4
9.0,9.2,11.0,10.5,10.7,10.4,13.9
6.2,6.8,7.8,8.4,8.0,8.8,10.6
10.2,9.9,14.4,13.1,11.3,15.2,16.0
9.7,9.9,11.3,12.2,12.4,12.0,15.5
9.8,9.8,9.7,9.5,10.0,11.1,11.5
7.8,9.6,9.7,10.4,9.9,11.5,13.8
3.1,3.3,3.8,3.8,4.1,4.2,6.1
6.6,7.2,8.1,8.7,8.4,9.1,11.0
8.3,9.1,10.3,11.1,10.6,11.0,14.2
6.8,7.5,8.5,9.2,9.4,9.0,11.7
6.6,7.7,8.2,8.9,8.5,8.7,11.3
7.2,7.4,8.9,9.0,9.2,8.9,12.1
10.0,9.1,10.8,9.9,8.8,8.6,14.4
12.4,12.5,14.1,13.0,13.0,11.3,13.9
7.8,8.5,10.3,10.4,10.0,10.3,13.3
6.9,7.5,9.1,9.7,9.3,9.0,11.5
10.6,11.6,13.2,14.2,14.5,14.0,18.1
8.8,6.8,7.2,9.1,7.4,9.0,10.5
10.3,10.0,13.7,12.4,9.8,10.7,14.8
11.5,11.8,12.5,12.3,13.2,13.2,16.9
15.1,16.3,19.3,20.5,22.0,18.1,26.3
17.5,16.1,18.9,19.0,23.5,20.8,26.5
8.2,9.8,12.0,12.7,11.7,13.7,13.7
9.2,10.7,11.5,12.4,11.8,14.7,16.6
5.2,6.0,7.2,8.1,7.8,7.6,9.5
5.4,5.8,6.8,8.0,7.0,6.4,9.7
14.9,13.2,15.6,13.8,12.7,15.3,15.9
9.2,8.9,10.9,12.3,9.9,10.9,13.2
6.6,6.7,7.8,9.4,8.7,9.3,13.1
9.0,11.1,9.5,13.2,11.0,10.7,13.8
11.4,13.1,12.4,15.9,13.5,13.8,19.5
6.1,6.2,6.6,7.9,8.4,7.7,10.7
8.7,9.7,12.3,14.1,9.7,10.7,18.1
6.6,7.5,9.8,9.9,9.1,13.8,15.9
10.0,10.2,12.4,12.5,12.7,12.3,15.8
18.4,15.1,16.9,16.0,16.6,15.9,19.4
12.5,12.7,12.8,13.7,13.1,15.2,17.0
5.6,5.4,6.5,7.4,8.4,6.9,8.7
6.8,6.6,6.9,5.6,7.5,6.6,8.5
6.9,6.0,6.3,7.9,7.5,8.1,10.9
14.2,15.4,16.4,17.7,16.9,18.4,24.7
11.0,11.1,14.3,15.5,12.1,14.4,16.0
10.7,11.4,12.6,15.2,12.7,12.4,18.5
10.8,11.7,13.3,14.2,13.6,14.0,20.0
22.4,21.8,25.4,31.2,27.4,22.9,30.9
6.5,7.0,9.5,9.1,8.2,8.9,11.3
6.1,7.0,8.0,8.1,8.2,8.4,10.8
20.0,20.5,23.1,26.2,23.6,27.2,30.6
17.1,20.2,25.9,20.1,20.1,19.6,25.8
11.4,10.6,12.5,12.9,13.7,11.4,13.7
43.5,40.8,54.1,48.7,43.5,40.6,45.7
17.7,20.7,25.1,23.8,22.8,23.4,30.2
15.5,17.0,18.6,17.3,14.9,14.5,18.8
22.3,26.1,26.4,23.0,27.0,25.1,27.7
29.3,31.7,37.4,37.8,44.7,39.2,45.6
14.2,16.5,19.9,20.1,20.4,18.6,25.2
16.7,19.1,20.3,23.0,26.1,25.3,28.3
16.7,20.7,25.6,22.0,20.3,18.0,23.2
21.0,21.4,23.9,28.2,24.2,27.5,29.0
21.2,21.7,27.4,26.0,24.9,25.4,30.2
16.2,18.5,21.9,24.6,23.6,25.5,31.3
17.1,13.8,15.5,18.5,17.7,16.2,21.4
15.8,17.2,19.6,21.2,20.2,20.8,26.8
14.9,17.3,18.5,19.9,20.2,19.5,25.2
24.1,25.6,23.6,24.2,23.0,21.9,23.5
10.8,13.1,13.1,14.8,13.4,14.6,18.3
18.1,19.3,19.2,24.2,20.3,18.8,27.9
18.8,19.1,24.6,25.9,26.2,28.0,28.0
15.5,15.8,18.8,19.6,17.3,16.9,21.8
30.4,23.7,20.4,25.3,25.0,24.9,32.3
16.5,17.5,19.4,19.7,22.7,25.1,25.0
16.3,17.1,18.0,18.7,16.0,14.5,14.9
13.7,15.3,17.6,19.2,15.9,17.8,20.2
17.3,21.0,17.7,21.7,22.6,18.7,22.4
20.3,22.1,26.8,27.0,31.1,26.5,36.1
24.9,29.1,26.1,27.4,25.2,24.1,27.0
10.0,10.2,13.9,12.1,12.9,12.5,16.0
16.1,13.5,21.5,15.8,25.0,22.5,25.5
13.8,14.1,18.1,21.1,19.4,25.0,28.5
12.7,14.6,16.9,21.0,12.5,14.8,21.6
14.3,17.6,16.6,17.8,18.1,18.7,23.7
15.7,18.9,17.4,22.3,22.4,18.0,19.5
12.6,14.6,16.5,15.7,15.0,15.4,24.8
12.5,12.1,14.2,15.1,15.4,15.7,20.2
13.2,14.9,18.2,21.2,18.6,17.3,25.1
13.8,18.1,20.0,18.3,18.5,18.9,25.1
16.4,19.5,22.6,23.6,30.8,25.2,37.4
10.9,15.0,18.4,19.3,22.5,18.3,32.5
20.6,17.8,22.8,35.5,42.0,39.1,38.0
16.9,22.4,25.8,24.3,29.0,26.7,50.7
15.2,12.7,14.8,15.7,15.9,16.3,23.6
6.3,6.1,6.9,8.2,7.0,8.4,10.6
13.3,13.6,18.1,17.3,14.9,15.3,21.4
10.0,10.9,13.0,13.1,12.6,18.2,22.8
8.4,8.2,10.8,10.8,9.4,13.9,19.5
6.6,7.6,8.6,8.1,8.3,8.5,12.1
6.1,7.4,9.8,8.3,6.5,7.7,13.3
11.9,10.1,14.1,17.6,15.9,14.5,19.8
11.0,12.0,13.7,14.7,15.0,14.5,19.8
9.7,11.7,12.6,18.3,12.8,13.0,22.5
26.9,29.2,31.1,35.2,30.2,32.8,48.6
11.5,12.3,11.7,13.7,18.6,16.5,19.8
8.2,9.4,11.3,14.3,12.3,14.2,18.7
37.9,43.7,39.1,41.5,47.5,41.4,45.3
5.5,6.0,6.8,7.7,7.4,7.6,10.2
10.3,9.5,12.0,12.7,14.6,10.9,20.5
12.6,14.3,21.1,20.2,22.3,16.4,29.4
19.8,14.3,14.3,18.5,15.4,21.0,21.0
12.1,14.0,17.9,17.0,17.3,18.9,20.1
10.1,11.0,13.1,14.1,13.5,16.5,25.9
9.8,11.4,20.7,20.3,24.9,23.3,29.8
12.6,14.4,17.1,16.3,15.6,19.0,18.0
13.6,14.8,17.8,18.0,17.2,17.7,25.5
21.6,21.0,22.6,34.8,26.1,22.8,32.7
9.4,10.9,12.3,14.9,11.9,13.8,17.5
44.7,45.6,47.9,50.7,47.2,55.2,65.7
9.3,10.6,11.2,13.2,14.1,13.7,20.4
9.3,10.8,13.0,12.3,13.3,12.1,18.3
6.5,7.4,9.2,10.2,8.4,8.4,10.4
14.4,18.3,28.6,23.9,21.0,23.4,21.2
11.3,11.5,12.3,15.5,13.3,14.4,18.1
7.4,7.5,8.5,9.6,12.7,8.9,12.3
16.6,16.2,22.9,19.2,28.4,19.7,35.6
20.3,22.4,23.6,20.8,22.0,19.1,29.2
20.5,24.4,24.5,31.7,22.6,25.6,36.1
13.6,14.6,21.1,19.4,18.8,15.9,22.7
11.2,12.0,13.4,14.3,13.0,14.0,19.9
9.3,10.7,12.1,12.2,11.7,12.8,18.9
8.5,10.4,10.4,13.1,12.6,14.4,16.9
9.4,9.6,10.8,15.6,13.3,12.1,19.4
8.6,10.9,12.1,11.6,15.9,17.1,22.5
12.2,12.3,12.2,19.0,16.5,18.2,24.2
11.2,14.2,18.4,19.6,17.9,19.8,27.2
22.9,20.0,23.4,29.0,29.4,31.9,56.5
12.2,14.2,15.2,16.3,15.6,16.1,20.7
9.2,11.5,13.4,14.2,16.5,13.9,17.6
8.6,9.5,11.3,12.8,10.5,10.6,18.1
13.7,14.0,17.9,18.1,22.0,16.8,27.0
14.3,17.9,21.7,27.4,26.4,24.6,27.9
12.1,16.4,19.3,21.6,17.7,18.1,28.6
11.7,12.0,14.4,15.4,15.7,13.5,21.5
26.6,21.4,24.9,28.9,32.0,28.7,37.4
8.0,6.3,9.5,7.8,7.7,7.2,9.4
11.4,14.2,15.6,18.1,18.2,25.8,22.7
7.1,7.8,8.3,8.9,9.0,9.3,13.3
12.5,15.3,16.2,17.3,17.6,19.0,22.5
12.1,13.9,14.9,15.9,14.4,13.9,18.7
10.5,13.2,14.0,15.6,20.1,15.4,23.5
11.8,13.6,14.5,20.7,14.9,15.3,21.6
11.0,10.3,13.4,13.9,12.6,12.8,17.8
8.5,9.2,13.9,14.1,11.3,13.1,15.5
10.4,11.8,11.2,18.3,14.9,14.4,19.6
11.7,10.6,13.5,15.3,13.1,14.2,21.3
11.3,12.3,12.3,15.7,13.4,13.8,18.4
8.6,8.3,10.5,10.0,11.4,11.8,14.8
22.1,19.7,32.2,24.4,29.9,27.0,30.0
18.0,15.8,20.4,19.5,19.8,22.3,30.8
20.6,23.4,23.5,21.4,22.9,24.6,43.5
9.9,12.1,13.2,14.5,15.9,19.0,26.9
12.1,11.7,13.0,18.6,13.9,17.3,27.3
6.9,8.4,10.6,9.5,8.6,9.4,15.4
9.8,10.5,12.9,17.3,13.1,14.1,17.7
8.3,7.8,12.1,14.1,12.8,13.5,22.1
30.9,25.6,31.4,35.3,30.8,36.4,41.9
20.2,20.7,23.3,22.2,21.3,23.2,43.2
12.7,14.7,14.8,16.8,16.1,17.5,20.8
16.8,13.4,18.7,22.3,20.0,16.3,30.5
9.6,13.0,12.3,13.1,12.6,12.9,19.7
7.8,7.2,8.6,9.9,8.3,10.5,14.4
33.7,26.7,33.2,30.9,25.2,28.2,34.8
17.2,17.6,22.7,18.8,21.1,19.5,31.6
12.5,20.8,17.5,20.9,18.6,24.1,22.3
16.0,18.9,19.9,22.0,20.4,21.9,30.9
8.6,9.3,11.1,11.2,12.1,11.1,16.4
11.8,15.6,20.1,16.8,21.0,21.9,33.0
9.1,11.9,16.6,13.6,15.9,19.1,22.4
11.0,11.3,12.8,15.6,14.0,14.4,18.4
9.0,9.2,11.1,13.4,11.4,12.5,15.0
33.9,34.5,32.6,36.6,34.6,45.5,61.5
21.5,27.0,24.9,34.9,30.4,35.4,46.9
18.3,15.8,16.5,21.0,16.2,18.6,17.2
14.8,22.0,27.0,28.6,23.7,29.5,29.4
32.2,36.3,41.7,50.5,37.7,41.1,41.2
25.4,23.6,28.2,26.1,20.1,22.6,29.4
8.6,9.6,9.6,11.5,12.2,14.6,18.2
7.7,8.9,10.1,10.4,8.4,12.7,13.8
23.4,20.4,26.5,24.2,25.8,26.4,32.0
8.1,8.9,10.1,11.5,11.0,10.7,13.7
8.9,9.0,10.0,11.6,11.2,11.5,13.9
11.4,17.2,19.0,19.2,17.3,16.4,23.4
16.0,18.3,22.6,29.3,29.8,23.8,23.7
15.5,16.9,19.2,29.4,18.5,20.2,29.0
18.2,14.1,16.3,17.2,20.0,22.2,30.4
9.0,9.8,11.1,12.0,12.2,11.8,18.2
11.2,15.9,17.6,18.7,14.6,19.4,22.5
7.2,7.8,9.4,13.4,10.8,9.3,11.7
11.0,12.0,13.6,16.5,14.9,14.4,19.5
17.2,21.2,22.2,23.4,28.0,20.0,39.1
13.0,15.1,15.1,17.3,15.6,18.1,24.4
10.9,15.8,21.4,15.6,19.3,28.0,29.5
7.5,8.0,9.3,11.9,10.0,11.8,13.5
16.8,19.0,29.3,33.7,37.1,31.8,48.3
6.9,7.5,9.0,9.1,9.3,9.6,11.5
8.0,8.9,10.6,12.0,12.6,16.5,17.7
14.7,13.0,16.4,19.7,19.2,23.1,25.0
7.2,7.4,8.9,11.2,8.5,9.8,11.7
28.9,26.6,29.7,35.1,35.7,36.6,56.3
14.7,12.8,21.3,16.8,20.8,19.7,32.3
13.1,16.9,26.7,23.6,19.6,20.1,30.7
23.1,26.7,30.3,30.6,33.0,31.9,40.5
18.0,22.1,33.8,35.5,27.2,39.5,79.7
11.7,13.4,18.0,14.4,13.8,15.9,22.3
18.4,19.7,27.3,26.1,26.3,31.4,45.3
11.4,11.6,15.5,13.9,15.7,14.4,20.0
22.9,22.1,30.2,34.0,33.5,41.2,58.9
17.8,24.3,20.3,43.9,47.1,37.0,65.6
23.4,17.8,21.8,27.6,26.7,27.3,41.4
17.1,18.3,17.4,21.4,19.6,18.1,23.1
9.7,9.8,10.2,11.5,11.2,14.1,21.7
11.9,13.4,18.6,16.7,14.5,11.6,24.7
14.3,18.0,16.2,18.1,19.3,26.4,27.6
12.7,11.6,14.6,16.5,14.1,17.2,21.3
22.7,22.0,31.3,28.8,23.5,32.4,47.5
6.4,7.0,7.9,9.0,7.6,9.3,10.5
15.6,16.8,22.7,21.7,17.1,18.4,20.4
12.1,17.5,15.6,16.1,15.0,14.7,22.9
11.8,13.5,14.6,15.2,13.6,17.3,18.4
17.9,21.3,28.5,26.1,26.0,24.8,31.5
13.6,14.7,13.6,17.2,13.5,14.4,23.0
10.7,11.7,12.5,14.3,13.7,13.2,17.0
22.2,18.3,22.1,24.2,20.7,21.3,28.7
10.7,14.6,14.6,12.1,12.2,15.0,14.5
20.5,22.2,21.0,25.3,24.2,23.4,31.2
7.9,8.0,9.9,9.9,10.3,8.9,14.9
11.8,12.9,15.6,15.8,15.1,15.5,20.0
10.7,14.5,13.5,16.5,16.6,15.1,20.4
23.1,23.3,29.4,27.0,21.8,26.2,31.5
14.3,13.9,11.3,16.4,10.5,13.5,18.9
16.3,18.3,22.9,24.0,22.1,21.5,32.5
14.4,13.5,14.4,15.4,16.6,18.5,21.9
12.6,16.1,15.1,13.7,15.8,15.5,17.4
