2015 AE Predictions,2016 AE Predictions,2017 AE Predictions,2018 AE Predictions,2019 AE Predictions,2020 AE Predictions
13.25,16.15,19.22,19.88,21.18,30.46
13.24,13.31,13.39,12.96,13.26,19.8
6.98,8.26,9.57,9.58,10.06,14.18
26.4,28.53,30.73,29.28,27.94,34.42
17.2,18.85,20.58,20.68,21.51,30.43
20.68,20.92,21.12,19.92,18.83,22.28
18.64,20.13,21.72,21.22,21.7,30.53
9.35,10.21,11.1,11.08,11.59,16.42
15.08,17.53,20.21,20.92,22.73,32.35
11.89,13.28,14.88,15.05,15.75,22.86
11.28,12.62,14.05,13.85,14.03,18.39
9.27,10.8,12.36,12.35,12.43,15.22
33.3,37.21,41.23,41.94,44.5,60.97
26.56,30.62,34.83,34.47,35.08,46.93
15.72,16.61,17.43,16.52,15.38,16.95
21.92,23.79,25.66,24.79,24.21,29.35
35.96,38.32,40.64,38.3,35.62,41.32
23.18,24.33,25.47,23.86,22.58,28.35
9.77,10.56,11.43,12.34,13.86,18.44
8.84,9.57,10.37,10.38,10.67,13.72
20.26,22.8,25.4,25.28,25.36,32.28
9.56,10.34,11.19,10.99,10.83,13.74
8.9,10.05,11.25,11.22,11.16,13.9
17.16,17.89,18.57,17.96,17.93,22.64
18.3,21.63,25.02,24.3,23.73,30.42
16.94,18.46,20.07,19.88,20.55,29.12
13.46,16.15,19.01,19.8,21.59,30.68
9.85,10.88,12.01,12.35,12.86,16.62
15.84,16.68,17.53,17.58,17.77,22.4
7.88,8.75,9.62,9.4,9.37,12.09
12.03,13.69,15.39,14.91,14.73,19.47
20.64,23.58,26.61,26.83,28.03,38.9
14.84,16.14,17.44,17.05,17.37,24.49
15.35,17.13,19.08,19.56,20.99,29.82
8.03,8.92,9.93,10.08,10.64,13.46
23.26,28.3,33.49,34.01,35.48,48.12
7.11,7.9,8.74,8.82,9.1,10.95
8.72,10.36,12.03,12.63,13.82,17.66
13.2,16.14,19.19,19.95,20.82,25.51
7.52,8.57,9.66,9.27,9.08,11.88
26.33,30.7,35.32,36.0,37.97,52.86
12.32,14.94,17.82,18.97,20.88,31.68
16.78,18.8,20.82,20.64,20.97,28.54
26.51,29.4,32.36,31.84,31.56,40.66
26.11,30.76,35.44,35.73,36.94,51.5
13.49,13.7,13.99,14.49,15.65,22.33
18.98,23.32,27.8,28.95,31.55,44.65
11.59,13.14,14.76,14.19,14.22,20.22
23.63,28.73,34.0,35.5,38.25,54.54
31.46,37.62,44.01,44.29,45.7,61.95
17.99,21.57,25.36,26.24,28.04,40.69
18.02,19.5,20.93,19.4,18.01,22.49
8.31,10.36,12.49,12.81,14.15,21.54
13.18,14.74,16.35,15.98,16.32,22.83
17.86,18.41,19.02,19.43,20.74,27.61
11.6,13.75,15.93,15.65,16.0,21.33
21.74,25.6,29.6,30.04,31.86,46.32
7.01,7.94,8.95,8.73,8.51,10.62
16.8,18.17,19.52,18.51,17.31,20.27
16.42,16.26,16.05,15.29,14.87,19.15
13.37,14.12,14.9,15.19,15.62,18.18
21.35,24.03,26.73,25.67,24.96,31.75
14.69,15.67,16.62,15.96,16.02,22.93
11.61,13.09,14.61,13.91,13.28,17.12
18.09,20.22,22.32,21.6,21.29,28.49
13.38,13.11,12.79,12.18,11.77,14.26
22.06,23.53,25.08,23.82,23.19,31.1
7.88,8.82,9.81,10.29,11.21,14.8
12.24,14.03,15.85,15.54,15.47,19.83
14.24,15.4,16.49,15.67,15.1,20.06
23.46,25.17,26.89,25.98,25.47,31.78
13.8,14.96,16.21,15.22,14.55,18.46
18.08,20.36,22.68,22.54,23.0,32.17
13.35,14.63,15.93,16.31,16.87,21.92
16.03,16.18,16.25,15.81,15.23,17.47
9.7,10.81,11.92,11.98,11.97,13.94
11.94,13.59,15.27,15.15,15.15,17.29
17.05,18.09,19.22,18.89,19.34,28.69
13.36,15.17,16.98,16.42,15.98,19.72
20.76,22.44,24.09,23.64,23.68,29.75
17.47,18.42,19.42,19.24,19.58,26.96
20.85,23.11,25.34,24.07,23.05,31.03
18.78,19.7,20.61,20.07,20.02,26.06
16.83,17.48,18.17,17.72,17.68,23.44
12.16,14.18,16.27,16.55,16.98,20.03
18.71,19.04,19.39,18.7,19.01,26.47
14.8,16.57,18.34,17.88,17.61,21.81
17.61,19.21,20.79,20.79,21.43,28.25
15.93,16.59,17.28,16.09,15.26,20.66
15.3,16.72,18.18,17.34,17.0,23.57
13.87,14.26,14.6,14.48,14.48,17.54
16.82,19.19,21.62,20.68,20.43,27.19
17.73,18.84,20.03,18.86,17.92,22.79
13.55,12.36,11.24,10.52,10.6,16.05
8.49,9.22,9.92,9.31,8.77,10.93
11.45,13.3,15.2,16.39,18.53,26.35
16.89,19.25,21.65,20.97,21.09,30.45
43.56,48.84,54.37,53.72,54.25,72.27
68.26,73.93,79.81,78.4,78.45,102.48
19.57,22.7,25.95,25.58,25.64,35.08
35.75,37.9,40.1,39.34,39.75,53.01
81.29,91.08,101.01,99.38,99.51,128.63
15.66,17.2,18.81,18.51,18.31,23.79
27.04,30.37,33.86,34.11,35.32,47.18
15.47,16.98,18.62,18.42,18.79,26.49
37.51,43.84,50.39,51.26,53.24,71.14
11.15,12.37,13.7,13.61,14.02,19.53
15.55,17.26,19.09,19.34,20.03,27.55
30.67,32.54,34.51,34.18,34.94,47.27
42.76,46.53,50.45,49.65,49.83,64.2
43.64,47.7,51.88,50.81,50.62,64.76
16.06,19.51,23.07,22.97,23.35,32.09
24.98,29.46,34.07,35.31,37.92,53.32
19.15,21.34,23.61,22.76,22.46,30.14
29.43,33.67,37.95,38.39,39.73,52.14
53.29,60.66,68.34,69.12,72.18,98.47
14.95,17.91,20.87,20.75,20.66,26.61
42.67,49.36,56.29,56.32,57.99,78.38
70.01,78.65,87.56,86.37,87.07,114.12
72.2,79.04,86.06,84.63,84.77,109.99
16.18,21.66,27.26,28.53,30.39,42.0
17.03,20.53,24.21,24.9,26.75,38.92
32.62,37.77,43.01,43.73,45.09,59.72
53.74,57.33,60.99,58.6,57.48,75.44
21.37,24.23,27.18,27.16,27.18,32.81
54.53,59.91,65.42,63.83,63.67,83.98
14.02,17.01,20.09,20.56,21.88,32.38
27.59,30.47,33.56,33.39,34.23,45.85
30.06,35.48,41.09,41.29,42.6,57.67
32.02,33.45,34.98,33.29,32.1,41.46
27.37,32.57,37.92,38.97,41.05,55.1
12.68,14.94,17.27,17.02,16.86,20.46
16.03,17.57,19.08,18.52,18.19,22.82
28.45,29.41,30.47,29.74,30.08,41.96
14.94,17.38,19.9,19.68,20.03,26.13
30.0,32.97,35.98,35.93,36.75,47.53
71.76,78.9,86.37,85.2,85.98,114.46
15.3,17.43,19.67,19.77,20.41,27.27
14.89,16.45,18.08,17.72,18.02,25.14
21.03,23.18,25.4,25.44,25.9,32.48
42.76,46.2,49.84,48.48,48.87,65.88
16.18,19.13,22.18,22.04,22.54,30.4
10.58,11.88,13.23,13.24,13.58,18.7
14.88,16.78,18.61,18.63,18.85,24.0
14.62,15.49,16.45,15.79,15.6,22.13
47.46,54.19,61.11,61.48,63.42,85.87
34.97,37.12,39.36,37.97,37.11,46.09
20.52,22.83,25.19,24.87,24.82,31.17
16.94,19.31,21.68,21.38,21.19,26.06
25.18,27.68,30.29,30.62,31.46,39.79
65.16,71.03,77.02,74.93,74.32,96.69
21.95,24.94,27.98,26.77,26.09,33.15
17.69,19.17,20.78,20.43,20.54,27.06
7.63,8.29,9.05,8.69,8.34,9.36
9.16,10.18,11.23,11.21,11.33,15.32
11.0,12.82,14.71,14.88,14.91,18.12
7.0,7.78,8.58,8.32,8.38,10.63
10.49,11.39,12.37,11.84,11.81,16.69
7.67,8.14,8.6,8.88,9.53,12.0
9.33,10.64,12.0,11.86,11.81,15.46
5.3,5.74,6.25,6.28,6.49,8.9
20.29,21.01,21.77,21.86,21.78,25.07
11.76,12.63,13.38,13.02,12.86,15.87
15.95,18.21,20.48,20.6,20.95,25.5
20.65,21.8,23.0,22.72,22.86,29.91
8.1,8.63,9.13,8.54,8.32,10.66
11.54,13.97,16.56,16.74,17.61,24.66
8.39,8.31,8.34,8.01,7.92,10.73
9.09,10.1,11.2,11.62,12.19,16.15
15.38,17.63,19.93,19.2,18.93,25.36
13.75,14.32,14.89,14.63,14.75,20.89
20.29,23.03,25.76,25.05,24.63,31.78
6.8,8.14,9.52,9.14,9.04,11.75
9.93,11.35,12.76,12.56,12.48,16.72
11.29,12.82,14.42,14.22,14.22,17.73
10.25,11.41,12.6,12.24,12.1,15.03
12.76,14.4,16.1,15.6,15.49,20.77
12.67,13.5,14.37,14.21,14.71,20.22
13.16,15.33,17.47,17.11,16.7,19.26
12.82,14.01,15.29,15.75,16.69,22.48
21.68,24.14,26.72,25.38,24.75,34.05
6.71,7.38,8.1,8.48,8.84,11.76
11.57,13.71,15.94,16.45,17.5,24.54
6.25,7.04,7.86,8.2,8.41,9.35
14.56,14.54,14.52,13.89,14.22,21.01
10.45,11.71,13.0,12.48,11.79,14.52
16.89,16.82,16.76,16.53,16.93,23.1
9.19,9.73,10.26,10.02,9.95,11.25
10.7,12.25,13.85,14.27,15.07,18.67
16.3,18.53,20.88,20.65,20.64,26.34
19.86,22.49,25.27,24.42,23.98,31.83
26.6,31.78,37.17,37.77,39.51,53.59
10.45,12.49,14.62,15.56,16.76,22.04
6.21,6.81,7.44,7.48,7.61,10.15
10.63,11.19,11.84,11.6,11.33,14.37
9.84,10.32,10.78,10.33,10.34,13.51
9.08,9.95,10.9,10.68,10.87,14.92
6.56,6.91,7.24,7.55,8.11,11.75
7.02,8.1,9.15,9.05,9.26,12.97
8.1,7.91,7.78,7.54,7.47,9.72
7.77,8.85,9.99,10.57,11.17,13.51
8.58,10.21,11.82,11.69,11.51,13.76
18.87,21.03,23.19,23.04,23.58,30.68
10.4,12.42,14.58,14.48,14.68,19.41
19.98,22.98,26.1,25.96,26.22,34.14
9.94,10.77,11.64,11.51,11.72,14.89
6.55,7.55,8.5,8.27,8.05,9.8
18.26,20.38,22.57,22.24,22.52,30.61
16.95,19.83,22.81,22.66,23.35,32.55
8.05,9.46,10.91,10.74,10.72,12.6
15.67,16.33,17.06,16.91,16.83,21.67
5.4,5.82,6.19,6.21,6.44,7.95
6.55,7.24,7.96,7.94,8.08,10.2
7.14,7.82,8.6,8.47,8.89,12.92
20.15,20.52,20.85,20.24,19.82,24.91
14.4,16.21,18.13,18.89,20.14,26.52
11.26,11.69,12.08,11.0,10.36,15.02
12.31,14.06,15.89,15.56,15.52,21.8
12.45,14.88,17.45,17.07,17.22,23.31
9.0,9.87,10.78,10.7,10.89,14.03
7.72,9.3,10.87,10.29,10.01,11.53
14.04,15.87,17.83,17.06,16.43,21.9
10.97,11.64,12.34,12.91,14.16,19.34
11.49,12.03,12.5,12.26,12.28,16.05
15.51,17.29,19.15,18.61,18.32,22.54
12.32,13.4,14.56,13.86,13.31,17.63
23.7,24.56,25.45,24.42,24.35,33.72
9.99,10.7,11.5,11.77,12.39,16.19
7.73,8.56,9.37,9.32,9.37,11.93
22.69,22.9,23.1,22.12,21.31,26.15
9.85,10.56,11.25,11.27,11.34,13.89
12.21,14.01,15.93,15.55,15.78,22.63
11.98,12.93,13.84,13.54,13.49,17.29
16.42,17.05,17.66,17.21,16.79,19.95
15.24,16.6,18.0,17.59,17.66,22.84
17.41,17.59,17.85,17.7,18.12,22.78
10.44,11.1,11.86,11.26,11.34,16.6
12.99,13.7,14.35,13.35,12.58,14.47
13.13,14.24,15.32,15.21,15.46,18.88
9.34,10.65,11.94,11.0,10.13,12.3
8.46,9.64,10.81,10.78,10.86,13.06
16.55,18.11,19.73,19.46,20.15,28.51
7.32,8.32,9.43,9.19,8.97,10.89
21.91,22.13,22.38,21.19,20.88,29.48
13.91,15.79,17.65,17.17,16.68,21.45
8.67,9.58,10.53,10.27,10.26,13.47
0.57,0.61,0.61,0.59,0.44,0.55
1.02,1.18,1.34,1.27,1.3,2.03
11.5,12.54,13.64,13.65,13.82,17.53
