FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
22055,90.74,90.31,89.88,89.32,88.76,87.65,86.54,86.16,85.78
22057,44.09,46.16,48.23,46.36,44.48,46.79,49.11,48.58,48.04
22059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,4.14
22061,75.45,73.22,71.0,66.22,61.45,64.98,68.52,68.13,67.74
22063,38.49,42.54,46.58,50.54,54.5,56.94,59.39,61.96,64.52
22065,51.7,44.46,37.22,42.0,46.77,63.2,79.63,75.94,72.26
22067,51.96,49.57,47.18,39.59,32.0,38.01,44.02,36.34,28.67
22069,84.18,84.96,85.74,83.66,81.57,79.66,77.75,76.72,75.69
22071,95.16,94.99,94.81,94.89,94.97,94.97,94.97,95.04,95.1
22073,60.74,59.15,57.56,61.16,64.76,66.64,68.52,66.94,65.35
22075,46.2,44.24,42.28,35.13,27.98,27.48,26.99,28.64,30.29
22077,15.03,13.72,12.42,12.15,11.88,14.98,18.08,17.01,15.94
22079,61.0,62.78,64.57,65.56,66.54,61.47,56.4,59.14,61.88
22081,5.03,6.6,8.18,7.54,6.91,10.18,13.46,8.27,3.09
22083,16.87,21.3,25.72,22.65,19.58,14.12,8.66,11.36,14.06
22085,11.91,11.36,10.82,15.2,19.58,19.71,19.83,18.84,17.85
22087,26.55,26.09,25.63,21.58,17.54,26.88,36.22,43.42,50.62
22089,35.5,34.48,33.46,35.36,37.25,32.12,26.99,27.83,28.67
22091,16.33,16.62,16.91,13.63,10.35,27.9,45.45,51.46,57.46
22093,0.0,5.19,10.38,8.64,6.91,3.45,0.0,3.78,7.57
22095,30.15,24.0,17.86,18.72,19.58,21.72,23.87,24.4,24.94
22097,29.58,28.42,27.25,29.62,32.0,27.94,23.87,27.08,30.29
22099,23.43,21.95,20.47,20.02,19.58,12.0,4.42,4.28,4.14
22101,38.78,47.95,57.12,55.22,53.33,53.6,53.88,50.96,48.04
22103,77.24,77.36,77.49,77.11,76.73,78.0,79.28,78.58,77.89
22105,25.76,24.32,22.89,25.43,27.98,33.74,39.5,34.08,28.67
22107,12.99,14.01,15.03,11.74,8.44,14.14,19.83,29.18,38.53
22109,70.42,73.03,75.64,75.74,75.84,74.34,72.85,73.72,74.58
22111,14.04,17.65,21.27,21.72,22.16,17.02,11.87,18.4,24.94
22113,39.92,38.24,36.55,33.17,29.8,36.91,44.02,41.27,38.53
22115,35.59,32.07,28.56,31.24,33.91,34.3,34.69,36.61,38.53
22117,37.63,41.68,45.72,37.76,29.8,25.99,22.18,27.14,32.1
22119,24.83,35.82,46.8,54.6,62.4,59.4,56.4,49.1,41.81
22121,57.88,56.78,55.68,60.22,64.76,62.07,59.39,57.36,55.33
22123,6.69,5.76,4.84,4.36,3.88,3.52,3.15,4.46,5.76
22125,21.46,24.88,28.3,42.0,55.71,61.14,66.58,71.38,76.17
22127,9.33,11.62,13.91,12.9,11.88,8.83,5.79,6.68,7.57
23001,82.27,82.6,82.94,82.44,81.95,82.08,82.21,81.04,79.86
23003,63.16,62.67,62.18,65.78,69.37,67.61,65.85,63.86,61.88
23005,84.97,84.81,84.65,84.48,84.3,84.15,83.99,84.96,85.94
23007,48.17,48.24,48.3,47.54,46.77,52.64,58.5,61.51,64.52
23009,40.37,38.66,36.96,37.1,37.25,39.16,41.06,41.44,41.81
23011,65.23,65.17,65.11,66.65,68.19,69.17,70.15,67.33,64.52
23013,39.51,46.15,52.79,55.34,57.88,53.5,49.11,48.58,48.04
23015,28.14,29.62,31.1,32.51,33.91,34.3,34.69,31.68,28.67
23017,70.9,71.26,71.63,71.14,70.65,68.62,66.58,64.23,61.88
23019,68.74,68.42,68.1,69.01,69.91,70.03,70.15,70.0,69.84
23021,31.74,27.51,23.27,21.42,19.58,17.72,15.85,16.85,17.85
23023,58.87,58.82,58.77,56.64,54.5,47.78,41.06,46.35,51.64
23025,21.3,24.02,26.74,27.36,27.98,29.46,30.94,31.52,32.1
23027,35.4,30.16,24.93,21.24,17.54,23.32,29.09,30.6,32.1
23029,43.2,43.25,43.3,40.28,37.25,35.97,34.69,34.21,33.73
23031,67.97,67.06,66.16,66.8,67.43,68.42,69.41,69.27,69.14
24001,74.5,74.1,73.7,72.18,70.65,72.01,73.36,75.02,76.68
24003,92.77,92.77,92.77,92.64,92.52,92.41,92.3,92.19,92.08
24005,97.42,97.42,97.42,97.39,97.36,97.02,96.69,96.65,96.6
24009,64.37,64.39,64.41,63.86,63.32,60.91,58.5,61.0,63.51
24011,40.27,38.01,35.75,29.96,24.16,28.39,32.62,32.36,32.1
24013,75.64,76.13,76.63,75.85,75.07,74.87,74.67,74.34,74.01
24015,70.01,72.84,75.68,75.55,75.42,74.39,73.36,74.37,75.37
24017,74.69,75.81,76.92,77.08,77.24,75.62,74.0,74.29,74.58
24019,74.34,75.1,75.87,74.68,73.48,71.0,68.52,67.73,66.94
24021,89.75,89.67,89.59,89.44,89.3,88.58,87.87,88.05,88.23
24023,56.96,55.78,54.6,52.7,50.81,52.34,53.88,52.25,50.62
24025,88.25,88.48,88.7,88.66,88.63,88.4,88.16,87.98,87.81
24027,96.72,96.75,96.78,96.66,96.53,96.61,96.69,96.65,96.6
24029,64.92,68.8,72.68,73.88,75.07,72.91,70.75,70.85,70.95
24031,99.14,99.14,99.14,99.11,99.08,99.06,99.05,99.06,99.08
24033,98.66,98.63,98.6,98.49,98.38,98.3,98.22,98.22,98.22
24035,34.57,34.76,34.96,41.49,48.01,51.62,55.22,49.72,44.23
24037,81.95,80.98,80.01,81.57,83.13,84.76,86.38,86.08,85.78
24039,82.17,81.04,79.91,83.82,87.74,88.35,88.96,87.62,86.29
24041,64.88,57.6,50.33,49.9,49.47,49.29,49.11,47.21,45.31
24043,86.85,86.56,86.28,85.54,84.81,82.9,81.0,82.18,83.36
24045,90.39,90.98,91.56,91.62,91.69,91.3,90.9,91.25,91.6
24047,99.71,99.68,99.65,99.57,99.49,99.49,99.49,99.43,99.36
24510,96.02,96.05,96.08,96.06,96.05,96.13,96.21,96.4,96.6
25001,65.39,65.88,66.38,64.39,62.4,62.45,62.51,62.2,61.88
25003,81.03,80.93,80.83,80.96,81.09,80.18,79.28,79.57,79.86
25005,86.09,85.94,85.8,85.64,85.48,85.53,85.58,85.68,85.78
25007,18.75,22.02,25.28,21.41,17.54,13.78,10.03,12.98,15.94
25009,94.94,94.89,94.84,94.64,94.43,94.26,94.08,94.08,94.08
25011,74.75,75.02,75.29,75.8,76.31,76.81,77.31,75.94,74.58
25013,91.69,91.5,91.31,90.94,90.58,89.77,88.96,89.16,89.37
25015,89.81,89.34,88.86,88.57,88.28,87.41,86.54,85.84,85.14
25017,97.17,97.23,97.29,97.37,97.45,97.44,97.42,97.47,97.52
25019,7.45,6.9,6.34,6.62,6.91,9.39,11.87,19.41,26.95
25021,97.36,97.3,97.23,97.16,97.1,97.04,96.98,97.02,97.07
25023,82.65,82.9,83.16,83.14,83.13,82.67,82.21,82.53,82.85
25025,99.43,99.43,99.43,99.4,99.36,99.36,99.36,99.4,99.43
25027,89.72,89.58,89.43,89.72,90.0,89.92,89.85,89.55,89.25
26001,10.7,10.19,9.68,11.68,13.69,11.86,10.03,9.63,9.23
26003,36.61,37.1,37.6,41.68,45.75,47.43,49.11,50.9,52.69
26005,55.01,52.66,50.3,49.16,48.01,47.42,46.82,45.53,44.23
26007,58.17,58.63,59.09,58.48,57.88,57.14,56.4,59.63,62.87
26009,37.76,38.73,39.7,37.76,35.82,33.38,30.94,32.34,33.73
26011,26.07,22.27,18.47,25.24,32.0,38.72,45.45,46.0,46.55
26013,37.15,35.56,33.97,33.94,33.91,38.96,44.02,48.36,52.69
26015,40.85,40.84,40.82,39.03,37.25,34.1,30.94,33.76,36.59
26017,77.59,77.36,77.14,76.28,75.42,75.54,75.65,76.58,77.51
26019,24.01,23.46,22.92,24.36,25.79,24.83,23.87,26.27,28.67
26021,78.1,78.8,79.5,78.6,77.71,77.73,77.75,77.22,76.68
26023,53.07,58.5,63.93,62.05,60.17,60.34,60.5,60.68,60.87
26025,89.18,89.37,89.56,89.92,90.29,90.66,91.02,90.46,89.91
26027,40.43,37.44,34.45,32.12,29.8,33.88,37.97,37.28,36.59
26029,66.51,67.18,67.84,66.3,64.76,63.12,61.49,62.5,63.51
26031,24.26,31.52,38.78,36.34,33.91,28.89,23.87,25.41,26.95
26033,73.0,73.76,74.53,73.41,72.3,72.58,72.85,72.84,72.83
26035,43.46,37.01,30.56,32.24,33.91,34.3,34.69,37.53,40.38
26037,80.8,81.58,82.36,81.96,81.57,78.61,75.65,76.94,78.24
26039,20.53,19.85,19.17,20.66,22.16,22.17,22.18,20.94,19.69
26041,65.01,64.18,63.36,64.54,65.71,68.23,70.75,72.16,73.56
26043,45.08,52.53,59.98,61.98,63.99,60.68,57.38,59.13,60.87
26045,91.91,91.76,91.6,91.09,90.58,90.7,90.83,91.07,91.31
26047,72.08,70.74,69.4,72.41,75.42,76.02,76.61,76.39,76.17
26049,86.15,86.12,86.09,85.52,84.94,84.66,84.37,84.14,83.9
26051,43.17,42.37,41.58,40.98,40.37,39.93,39.5,36.61,33.73
26053,53.01,55.02,57.02,61.36,65.71,64.94,64.16,59.2,54.25
26055,82.11,80.12,78.13,78.78,79.43,80.04,80.65,82.0,83.36
26057,69.15,68.8,68.45,68.6,68.74,69.08,69.41,68.18,66.94
26059,51.86,49.95,48.04,50.03,52.02,56.26,60.5,59.48,58.45
26061,78.26,79.29,80.32,81.31,82.3,83.34,84.37,82.34,80.31
26063,50.37,49.35,48.33,44.35,40.37,39.93,39.5,39.02,38.53
26065,97.2,97.06,96.91,96.58,96.24,96.37,96.5,96.74,96.98
26067,66.86,66.92,66.99,68.82,70.65,71.01,71.36,73.52,75.69
26069,55.78,51.38,46.99,48.23,49.47,51.05,52.64,52.14,51.64
26071,39.67,47.46,55.24,56.56,57.88,57.14,56.4,54.02,51.64
26073,95.1,94.7,94.3,93.96,93.63,94.24,94.84,94.34,93.83
26075,81.5,81.39,81.28,81.18,81.09,79.42,77.75,76.72,75.69
26077,96.05,96.13,96.21,96.04,95.86,95.7,95.54,95.54,95.55
26079,20.57,22.11,23.65,24.72,25.79,27.44,29.09,28.88,28.67
26081,92.71,92.48,92.26,92.29,92.33,91.85,91.37,91.72,92.08
26083,13.79,13.79,13.79,12.07,10.35,7.38,4.42,6.0,7.57
26085,6.59,7.02,7.45,7.94,8.44,7.76,7.07,5.6,4.14
26087,47.15,48.04,48.93,48.47,48.01,46.73,45.45,44.24,43.02
26089,51.8,45.37,38.94,26.32,13.69,11.86,10.03,12.04,14.06
26091,64.69,61.34,57.98,57.93,57.88,61.86,65.85,66.14,66.43
26093,66.83,67.72,68.61,68.4,68.19,69.17,70.15,68.95,67.74
26095,35.15,31.0,26.84,32.04,37.25,34.94,32.62,37.82,43.02
26097,72.46,73.72,74.98,75.03,75.07,71.8,68.52,64.28,60.04
26099,83.7,83.65,83.6,83.08,82.55,82.38,82.21,82.18,82.15
26101,38.71,39.26,39.8,39.4,39.0,36.84,34.69,35.64,36.59
26103,80.61,80.36,80.1,81.03,81.95,81.48,81.0,81.92,82.85
26105,69.66,68.1,66.54,64.0,61.45,64.53,67.6,68.96,70.31
26107,62.37,63.34,64.31,66.25,68.19,65.74,63.3,60.38,57.46
26109,63.04,62.26,61.48,60.4,59.31,62.94,66.58,63.72,60.87
26111,78.13,76.46,74.79,76.25,77.71,78.31,78.9,79.76,80.62
26113,14.58,15.16,15.73,16.63,17.54,17.81,18.08,18.88,19.69
26115,74.31,73.32,72.33,71.49,70.65,69.12,67.6,69.93,72.26
26117,49.86,48.38,46.9,46.84,46.77,47.52,48.28,46.79,45.31
26119,10.63,11.94,13.24,12.56,11.88,10.27,8.66,15.03,21.41
26121,78.76,78.94,79.11,79.14,79.18,79.04,78.9,78.2,77.51
26123,36.36,36.57,36.77,32.38,27.98,25.08,22.18,24.56,26.95
26125,91.02,90.9,90.77,90.38,90.0,90.04,90.07,90.08,90.1
26127,19.04,20.01,20.98,21.57,22.16,19.0,15.85,16.85,17.85
26129,40.18,39.51,38.84,39.61,40.37,40.72,41.06,40.72,40.38
26131,21.27,20.41,19.55,20.86,22.16,21.0,19.83,25.96,32.1
26133,31.39,30.07,28.75,33.0,37.25,34.1,30.94,28.94,26.95
26135,21.39,24.02,26.65,25.4,24.16,24.9,25.65,25.3,24.94
26137,46.45,40.34,34.22,39.35,44.48,48.04,51.59,51.1,50.62
26139,82.84,82.72,82.59,81.84,81.09,81.04,81.0,81.21,81.42
26141,32.47,27.48,22.48,22.32,22.16,22.17,22.18,19.06,15.94
26143,19.99,21.96,23.94,27.97,32.0,29.49,26.99,24.2,21.41
26145,77.36,77.4,77.43,77.08,76.73,78.0,79.28,80.18,81.07
26147,66.41,67.64,68.86,67.7,66.54,66.88,67.22,64.55,61.88
26149,63.74,65.5,67.27,65.63,63.99,67.37,70.75,71.5,72.26
26151,46.58,45.53,44.48,43.1,41.71,42.86,44.02,46.03,48.04
26153,36.04,32.26,28.49,33.75,39.0,39.25,39.5,46.1,52.69
26155,65.04,67.52,70.01,69.38,68.74,66.88,65.02,64.26,63.51
26157,28.33,28.84,29.35,31.63,33.91,28.89,23.87,27.98,32.1
26159,61.16,61.22,61.29,60.73,60.17,61.34,62.51,62.69,62.87
26161,95.89,95.81,95.73,95.68,95.64,95.45,95.26,95.23,95.2
26163,91.05,91.12,91.18,91.26,91.34,90.91,90.48,89.93,89.37
26165,51.23,52.37,53.52,53.42,53.33,53.6,53.88,50.22,46.55
27001,52.88,48.57,44.25,45.0,45.75,44.1,42.46,44.5,46.55
27003,88.32,88.34,88.35,88.19,88.03,88.1,88.16,88.76,89.37
27005,75.55,76.58,77.62,76.52,75.42,72.78,70.15,71.49,72.83
27007,85.51,85.92,86.34,86.44,86.53,87.0,87.46,88.3,89.15
27009,98.03,97.84,97.64,97.98,98.31,98.4,98.5,98.26,98.03
27011,81.82,81.23,80.64,80.86,81.09,79.82,78.55,78.89,79.22
27013,93.95,94.71,95.48,95.49,95.51,95.68,95.86,95.8,95.74
27015,86.56,85.93,85.29,84.8,84.3,82.08,79.85,79.66,79.48
27017,76.15,75.04,73.93,73.11,72.3,73.77,75.24,76.38,77.51
27019,88.95,88.58,88.22,87.54,86.85,85.61,84.37,84.54,84.7
27021,32.41,32.92,33.43,32.71,32.0,43.61,55.22,45.9,36.59
27023,87.68,87.65,87.62,88.27,88.92,88.54,88.16,89.04,89.91
27025,73.67,73.35,73.03,72.67,72.3,71.83,71.36,72.97,74.58
27027,97.68,97.71,97.74,97.66,97.58,97.71,97.84,97.82,97.8
27029,72.97,73.18,73.38,73.23,73.07,69.82,66.58,65.04,63.51
27031,68.26,67.48,66.7,67.06,67.43,64.97,62.51,58.38,54.25
27033,76.85,76.13,75.42,73.86,72.3,76.08,79.85,75.08,70.31
27035,77.62,77.86,78.1,77.67,77.24,77.9,78.55,79.43,80.31
27037,96.69,96.78,96.88,96.7,96.53,96.34,96.15,95.98,95.8
27039,65.74,69.8,73.86,76.36,78.86,75.44,72.02,68.27,64.52
27041,88.63,88.52,88.41,88.66,88.92,89.97,91.02,90.32,89.63
27043,70.14,71.28,72.43,72.96,73.48,70.35,67.22,66.28,65.35
27045,66.67,65.9,65.14,65.84,66.54,63.52,60.5,62.92,65.35
27047,87.97,87.94,87.9,87.7,87.49,85.18,82.88,82.86,82.85
27049,91.09,90.16,89.24,88.76,88.28,88.22,88.16,88.38,88.61
27051,69.28,69.15,69.02,68.23,67.43,71.05,74.67,72.81,70.95
27053,99.3,99.32,99.33,99.3,99.27,99.27,99.27,99.27,99.27
27055,66.09,63.99,61.89,58.8,55.71,53.18,50.64,54.92,59.21
27057,60.39,58.54,56.7,57.29,57.88,64.32,70.75,70.53,70.31
27059,85.35,83.58,81.82,81.04,80.26,79.77,79.28,80.47,81.67
27061,69.21,69.79,70.36,72.27,74.18,73.77,73.36,75.24,77.12
27063,75.52,72.91,70.3,64.09,57.88,51.67,45.45,58.64,71.84
27065,67.84,67.24,66.63,66.17,65.71,67.56,69.41,65.14,60.87
27067,87.2,87.08,86.95,84.75,82.55,83.27,83.99,84.96,85.94
27069,73.54,72.47,71.41,75.13,78.86,76.67,74.47,73.65,72.83
27071,69.18,68.84,68.51,73.68,78.86,79.76,80.65,78.17,75.69
27073,74.59,76.26,77.94,78.08,78.22,78.75,79.28,77.98,76.68
27075,64.98,60.2,55.43,57.8,60.17,55.88,51.59,59.26,66.94
27077,38.94,47.8,56.67,57.28,57.88,52.35,46.82,47.43,48.04
27079,71.09,73.78,76.47,75.32,74.18,73.52,72.85,73.43,74.01
27081,57.98,55.53,53.07,53.78,54.5,56.5,58.5,55.07,51.64
27083,93.28,92.85,92.42,92.68,92.93,92.52,92.11,91.78,91.44
27085,88.35,88.49,88.63,88.96,89.3,90.45,91.6,89.82,88.04
27087,74.05,76.61,79.18,77.96,76.73,72.17,67.6,68.96,70.31
27089,69.63,68.42,67.21,69.76,72.3,73.15,74.0,70.47,66.94
27091,85.99,85.72,85.45,85.04,84.62,84.3,83.99,84.17,84.35
27093,68.1,67.42,66.73,68.32,69.91,69.22,68.52,68.83,69.14
27095,81.28,79.29,77.3,79.92,82.55,81.99,81.44,82.14,82.85
27097,79.02,79.21,79.4,78.55,77.71,74.87,72.02,69.23,66.43
27099,88.44,87.66,86.88,86.45,86.02,85.8,85.58,85.94,86.29
27101,69.82,69.1,68.39,66.57,64.76,67.08,69.41,61.05,52.69
27103,86.44,86.96,87.49,88.89,90.29,91.08,91.88,91.09,90.3
27105,90.83,87.79,84.75,85.26,85.77,87.28,88.8,87.37,85.94
27107,81.57,82.18,82.78,83.24,83.7,81.49,79.28,78.58,77.89
27109,93.22,93.09,92.96,92.9,92.84,93.12,93.41,94.1,94.78
27111,73.7,73.72,73.73,74.57,75.42,73.08,70.75,71.16,71.56
27113,87.84,88.16,88.48,89.24,90.0,91.29,92.58,92.72,92.87
27115,65.3,64.98,64.66,63.53,62.4,59.89,57.38,55.81,54.25
27117,83.99,80.34,76.7,80.34,83.99,84.69,85.39,77.26,69.14
27119,91.6,91.95,92.3,92.02,91.75,91.53,91.31,91.28,91.25
27121,71.47,63.75,56.03,57.67,59.31,63.92,68.52,70.68,72.83
27123,99.2,99.2,99.2,99.15,99.11,99.1,99.08,99.1,99.11
27125,80.01,79.77,79.53,77.48,75.42,74.71,74.0,72.15,70.31
27127,81.85,82.84,83.83,82.7,81.57,80.6,79.63,78.16,76.68
27129,73.93,73.34,72.75,74.53,76.31,80.15,83.99,81.74,79.48
27131,90.26,90.61,90.96,90.13,89.3,89.26,89.21,88.82,88.42
27133,77.84,77.58,77.33,78.26,79.18,76.82,74.47,74.52,74.58
27135,83.57,84.02,84.46,84.22,83.99,84.78,85.58,85.76,85.94
27137,89.65,89.9,90.16,90.02,89.88,89.42,88.96,88.5,88.04
27139,78.54,79.37,80.2,81.86,83.51,83.04,82.56,82.96,83.36
27141,85.96,85.5,85.04,84.67,84.3,84.94,85.58,85.54,85.49
27143,72.72,72.23,71.73,69.96,68.19,68.8,69.41,72.0,74.58
27145,95.86,96.13,96.4,96.54,96.69,96.8,96.91,97.14,97.36
27147,90.89,89.48,88.06,88.41,88.76,88.38,88.0,87.6,87.21
27149,94.78,93.76,92.74,91.66,90.58,88.3,86.03,88.46,90.9
27151,90.1,88.27,86.44,84.5,82.55,82.72,82.88,82.28,81.67
27153,61.13,57.94,54.76,56.32,57.88,60.59,63.3,65.12,66.94
27155,79.08,75.34,71.6,70.17,68.74,75.48,82.21,80.84,79.48
27157,55.11,60.08,65.04,66.62,68.19,66.6,65.02,65.98,66.94
27159,73.96,75.81,77.65,74.97,72.3,78.33,84.37,85.33,86.29
27161,82.36,84.5,86.63,83.86,81.09,78.6,76.1,73.2,70.31
27163,86.37,85.93,85.48,84.74,83.99,84.9,85.81,86.54,87.27
27165,72.43,68.75,65.07,70.46,75.84,78.42,81.0,80.24,79.48
27167,84.78,82.62,80.45,83.11,85.77,84.16,82.56,85.4,88.23
27169,88.19,89.4,90.61,91.47,92.33,90.77,89.21,90.53,91.85
27171,78.41,79.88,81.34,81.04,80.74,79.24,77.75,76.96,76.17
27173,70.65,70.49,70.33,72.43,74.53,72.94,71.36,68.36,65.35
28001,57.78,65.78,73.77,73.62,73.48,68.82,64.16,59.74,55.33
28003,36.29,37.44,38.59,35.3,32.0,47.26,62.51,64.72,66.94
28005,2.9,2.82,2.74,3.31,3.88,13.87,23.87,23.52,23.16
28007,45.4,41.84,38.27,37.76,37.25,39.16,41.06,35.68,30.29
28009,2.99,3.63,4.27,4.08,3.88,11.86,19.83,17.89,15.94
28011,64.95,66.16,67.37,62.11,56.86,56.04,55.22,56.34,57.46
28013,13.34,12.0,10.67,14.1,17.54,13.78,10.03,10.46,10.88
28015,3.34,2.94,2.55,2.63,2.71,2.93,3.15,3.12,3.09
28017,17.41,20.2,22.99,16.67,10.35,11.11,11.87,13.9,15.94
28019,24.61,28.68,32.76,30.37,27.98,21.92,15.85,14.2,12.54
28021,69.05,74.24,79.43,74.67,69.91,54.71,39.5,43.77,48.04
28023,3.53,3.2,2.87,2.79,2.71,1.36,0.0,0.0,0.0
28025,15.76,18.22,20.69,17.9,15.12,16.6,18.08,17.01,15.94
28027,53.58,59.96,66.35,61.03,55.71,58.1,60.5,55.56,50.62
28029,7.48,7.05,6.62,4.66,2.71,2.93,3.15,3.64,4.14
28031,7.55,6.82,6.08,4.98,3.88,11.86,19.83,18.84,17.85
28033,67.69,66.48,65.27,64.63,63.99,61.69,59.39,57.9,56.41
28035,88.16,87.74,87.33,88.04,88.76,87.88,87.01,88.46,89.91
28037,3.15,1.58,0.0,0.0,0.0,2.21,4.42,4.28,4.14
28039,4.39,2.2,0.0,3.45,6.91,16.95,26.99,25.07,23.16
28041,35.05,26.34,17.64,21.72,25.79,29.2,32.62,27.02,21.41
28043,55.97,53.86,51.74,40.77,29.8,40.7,51.59,54.0,56.41
28045,56.67,58.28,59.89,60.03,60.17,59.34,58.5,61.92,65.35
28047,90.77,91.61,92.45,92.39,92.33,91.2,90.07,89.85,89.63
28049,81.6,82.11,82.62,82.29,81.95,82.62,83.29,83.92,84.54
28051,12.45,12.12,11.78,13.45,15.12,20.39,25.65,29.69,33.73
28053,26.33,23.41,20.5,16.19,11.88,19.43,26.99,26.97,26.95
28055,20.98,33.52,46.07,57.13,68.19,69.17,70.15,59.1,48.04
28057,27.19,20.45,13.72,21.76,29.8,33.88,37.97,38.25,38.53
28059,70.33,71.9,73.48,74.9,76.31,76.46,76.61,77.25,77.89
28061,19.26,12.29,5.32,4.6,3.88,4.15,4.42,5.09,5.76
28063,10.03,23.72,37.41,38.2,39.0,35.81,32.62,31.46,30.29
28065,5.25,4.03,2.8,2.76,2.71,1.36,0.0,2.88,5.76
28067,37.95,36.23,34.51,34.21,33.91,28.89,23.87,29.48,35.09
28069,10.76,10.46,10.16,6.43,2.71,4.89,7.07,17.87,28.67
28071,87.04,86.28,85.51,88.76,92.01,92.94,93.86,92.32,90.77
28073,86.21,85.46,84.72,83.34,81.95,83.99,86.03,86.44,86.86
28075,57.82,62.24,66.67,67.43,68.19,70.1,72.02,72.79,73.56
28077,2.64,2.94,3.25,7.56,11.88,15.86,19.83,12.8,5.76
28079,14.42,19.11,23.81,21.7,19.58,21.72,23.87,19.9,15.94
28081,74.63,75.34,76.06,79.01,81.95,83.4,84.85,83.5,82.15
28083,43.68,44.74,45.81,49.57,53.33,48.68,44.02,44.66,45.31
28085,22.09,22.52,22.95,19.04,15.12,22.1,29.09,25.25,21.41
28087,72.4,70.28,68.16,65.28,62.4,60.45,58.5,56.92,55.33
28089,77.4,78.16,78.92,79.18,79.43,78.02,76.61,74.23,71.84
28091,40.78,33.11,25.44,22.51,19.58,30.32,41.06,38.82,36.59
28093,9.93,8.6,7.26,9.57,11.88,11.88,11.87,21.08,30.29
28095,19.33,13.71,8.09,6.8,5.51,4.33,3.15,3.64,4.14
28097,4.14,7.31,10.47,12.8,15.12,29.57,44.02,52.95,61.88
28099,12.8,17.91,23.02,23.59,24.16,27.55,30.94,27.94,24.94
28101,23.24,28.9,34.57,28.36,22.16,17.81,13.46,10.51,7.57
28103,33.21,31.2,29.19,31.55,33.91,33.26,32.62,33.17,33.73
28105,88.12,89.35,90.58,89.43,88.28,88.22,88.16,90.33,92.49
28107,39.1,27.29,15.47,17.53,19.58,14.81,10.03,13.94,17.85
28109,16.78,20.12,23.46,21.52,19.58,14.81,10.03,13.94,17.85
28111,10.89,8.2,5.51,5.51,5.51,4.96,4.42,6.0,7.57
28113,22.25,26.83,31.42,45.79,60.17,68.74,77.31,74.44,71.56
28115,5.13,5.16,5.19,8.54,11.88,12.67,13.46,14.7,15.94
28117,41.17,34.99,28.81,23.18,17.54,26.88,36.22,33.26,30.29
28119,10.6,7.1,3.6,11.59,19.58,24.34,29.09,31.41,33.73
28121,71.89,69.93,67.97,66.84,65.71,63.6,61.49,65.9,70.31
28123,32.82,30.46,28.11,20.0,11.88,9.48,7.07,9.8,12.54
28125,6.65,6.6,6.56,3.28,0.0,0.0,0.0,9.84,19.69
28127,18.62,14.86,11.11,9.78,8.44,7.76,7.07,6.42,5.76
28129,8.66,10.14,11.62,14.58,17.54,16.7,15.85,17.77,19.69
28131,4.2,5.24,6.27,5.89,5.51,18.23,30.94,28.94,26.95
28133,44.76,47.16,49.57,45.64,41.71,41.39,41.06,37.4,33.73
28135,33.43,32.14,30.85,25.22,19.58,28.78,37.97,37.28,36.59
28137,31.52,29.65,27.79,25.98,24.16,18.81,13.46,21.06,28.67
28139,6.21,7.99,9.77,15.96,22.16,31.61,41.06,39.8,38.53
28141,33.17,35.74,38.3,40.01,41.71,42.86,44.02,40.3,36.59
28143,92.74,93.32,93.89,94.35,94.81,92.24,89.66,86.65,83.65
28145,21.04,28.2,35.37,33.68,32.0,38.72,45.45,40.27,35.09
28147,0.0,1.32,2.64,2.68,2.71,4.25,5.79,4.44,3.09
28149,81.44,81.55,81.66,80.09,78.51,78.13,77.75,76.96,76.17
28151,63.77,63.48,63.2,68.86,74.53,75.92,77.31,78.81,80.31
28153,16.52,26.4,36.29,37.65,39.0,27.42,15.85,19.5,23.16
28155,13.56,9.15,4.74,9.22,13.69,20.34,26.99,26.97,26.95
28157,10.54,9.6,8.66,13.1,17.54,21.6,25.65,19.1,12.54
28159,8.56,9.14,9.71,8.31,6.91,12.5,18.08,22.52,26.95
28161,24.36,28.64,32.92,27.54,22.16,21.0,19.83,16.18,12.54
28163,14.39,10.41,6.43,4.57,2.71,5.68,8.66,23.6,38.53
29001,60.14,63.02,65.9,61.38,56.86,54.22,51.59,51.1,50.62
29003,58.8,46.96,35.12,27.35,19.58,28.78,37.97,38.25,38.53
29005,47.02,40.58,34.13,23.0,11.88,15.86,19.83,22.38,24.94
29007,28.88,28.88,28.88,33.06,37.25,34.94,32.62,37.21,41.81
29009,24.45,17.83,11.21,13.16,15.12,12.58,10.03,12.04,14.06
29011,40.02,33.32,26.62,23.1,19.58,26.1,32.62,26.16,19.69
29013,19.29,18.94,18.59,15.24,11.88,10.96,10.03,12.04,14.06
29015,9.9,9.66,9.42,14.5,19.58,18.83,18.08,18.88,19.69
29017,9.42,11.74,14.07,12.21,10.35,9.5,8.66,10.6,12.54
29019,87.49,87.84,88.19,89.24,90.29,91.02,91.76,91.26,90.77
29021,84.05,83.72,83.38,82.06,80.74,79.64,78.55,79.81,81.07
29023,42.12,43.01,43.9,47.96,52.02,48.74,45.45,41.99,38.53
