FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
22043,82.23,79.54,76.85,77.68,78.51,77.35,76.19,83.53,90.87
22045,86.79,87.2,87.62,88.03,88.44,85.77,83.1,83.52,83.93
22047,87.77,88.26,88.76,88.28,87.81,88.64,89.47,90.98,92.49
22049,72.33,76.46,80.58,83.18,85.77,82.86,79.95,81.08,82.21
22051,61.48,61.8,62.11,62.97,63.83,64.24,64.64,64.63,64.62
22053,80.99,82.5,84.02,82.33,80.64,81.87,83.1,82.96,82.82
22055,53.07,53.76,54.44,53.34,52.24,49.96,47.68,48.85,50.02
22057,93.0,93.2,93.41,92.62,91.82,90.24,88.67,87.52,86.38
22059,78.48,85.52,92.55,92.29,92.04,90.36,88.67,86.0,83.33
22061,56.83,52.52,48.2,47.24,46.29,48.13,49.97,52.82,55.68
22063,61.48,63.64,65.81,64.1,62.4,61.66,60.92,58.3,55.68
22065,93.31,94.12,94.94,95.13,95.32,95.91,96.5,96.34,96.18
22067,86.79,83.06,79.34,82.56,85.77,85.4,85.04,87.46,89.88
22069,72.91,70.3,67.69,62.7,57.72,56.98,56.24,59.72,63.19
22071,57.62,57.8,57.98,58.6,59.22,58.25,57.29,56.48,55.68
22073,60.87,60.88,60.9,59.8,58.71,57.72,56.72,58.44,60.17
22075,78.29,78.6,78.92,76.76,74.59,72.9,71.2,70.46,69.71
22077,71.54,76.06,80.58,82.18,83.79,84.54,85.3,87.45,89.6
22079,64.28,63.2,62.11,63.17,64.22,64.08,63.94,63.2,62.46
22081,89.56,83.68,77.81,82.2,86.6,88.88,91.15,91.9,92.65
22083,81.22,81.74,82.27,84.32,86.37,90.13,93.89,92.81,91.73
22085,71.54,71.88,72.21,68.22,64.22,66.86,69.51,70.68,71.84
22087,70.42,72.46,74.5,75.36,76.22,81.9,87.59,88.32,89.06
22089,48.55,49.28,50.02,44.35,38.68,40.0,41.31,40.81,40.31
22091,70.42,77.22,84.02,89.09,94.17,92.66,91.15,92.3,93.45
22093,62.62,60.78,58.93,61.58,64.22,66.34,68.46,61.24,54.02
22095,73.64,71.94,70.23,64.72,59.22,63.84,68.46,68.66,68.85
22097,87.77,89.89,92.01,92.72,93.44,94.24,95.04,94.61,94.18
22099,86.09,84.84,83.6,82.63,81.66,80.12,78.58,81.12,83.65
22101,93.73,89.91,86.09,83.05,80.01,81.41,82.81,87.27,91.73
22103,38.05,38.62,39.19,36.14,33.08,34.78,36.47,35.88,35.28
22105,76.95,76.34,75.74,74.44,73.13,77.78,82.43,82.46,82.5
22107,89.08,89.89,90.7,90.8,90.89,91.26,91.63,92.95,94.27
22109,90.35,88.98,87.62,88.26,88.89,88.24,87.59,86.28,84.98
22111,67.56,63.85,60.14,61.27,62.4,66.8,71.2,71.32,71.43
22113,88.51,90.3,92.1,90.67,89.24,89.13,89.02,82.93,76.84
22115,44.95,46.58,48.2,51.05,53.9,55.99,58.08,59.74,61.41
22117,88.67,89.93,91.18,91.5,91.82,89.7,87.59,85.2,82.82
22119,80.61,78.73,76.85,75.18,73.51,70.98,68.46,67.91,67.36
22121,60.24,63.3,66.35,66.04,65.74,64.02,62.29,59.31,56.32
22123,95.48,94.24,93.0,91.4,89.81,88.0,86.19,86.98,87.78
22125,89.56,86.18,82.81,80.23,77.65,83.34,89.02,85.5,81.99
22127,87.77,84.73,81.69,80.85,80.01,83.58,87.14,83.77,80.4
23001,35.53,34.96,34.38,33.24,32.09,31.38,30.68,30.01,29.34
23003,50.62,49.76,48.9,50.57,52.24,47.4,42.55,41.7,40.85
23005,4.3,4.03,3.76,3.66,3.57,3.9,4.23,3.04,1.85
23007,12.61,12.78,12.96,14.09,15.22,13.7,12.19,12.49,12.79
23009,6.21,6.2,6.18,6.39,6.59,6.35,6.11,6.22,6.33
23011,19.36,19.67,19.99,20.82,21.65,18.48,15.31,11.86,8.4
23013,6.69,7.98,9.26,8.8,8.34,12.59,16.84,15.53,14.22
23015,8.76,8.83,8.91,11.19,13.47,12.14,10.82,9.06,7.29
23017,25.82,22.51,19.2,22.64,26.07,28.08,30.08,33.73,37.38
23019,20.53,20.98,21.43,21.88,22.32,20.07,17.82,15.31,12.79
23021,32.25,32.34,32.44,33.61,34.77,31.7,28.64,28.99,29.34
23023,4.14,3.95,3.76,5.18,6.59,6.86,7.13,8.4,9.67
23025,43.33,44.0,44.67,47.28,49.89,44.17,38.45,34.92,31.4
23027,12.61,14.3,15.98,16.4,16.81,17.6,18.4,18.6,18.8
23029,42.5,43.58,44.67,45.48,46.29,40.08,33.86,36.37,38.88
23031,12.19,12.58,12.96,12.6,12.23,11.52,10.82,9.28,7.73
24001,43.33,40.05,36.77,35.77,34.77,38.66,42.55,41.7,40.85
24003,18.31,17.14,15.98,17.53,19.07,17.19,15.31,15.52,15.72
24005,23.97,23.42,22.86,24.46,26.07,27.35,28.64,30.44,32.23
24009,9.55,8.94,8.34,7.94,7.55,7.77,7.99,8.26,8.53
24011,65.3,67.06,68.83,69.77,70.71,72.46,74.22,76.29,78.36
24013,10.54,12.72,14.9,16.6,18.31,17.23,16.14,13.26,10.37
24015,43.33,43.68,44.03,43.17,42.31,41.42,40.52,37.52,34.52
24017,14.93,12.78,10.63,11.14,11.65,11.92,12.19,10.63,9.07
24019,68.29,64.6,60.9,58.21,55.52,58.49,61.46,61.43,61.41
24021,14.01,12.9,11.78,14.3,16.81,18.42,20.02,18.79,17.56
24023,45.46,43.18,40.91,40.44,39.96,39.54,39.12,40.51,41.9
24025,8.15,9.39,10.63,12.05,13.47,14.8,16.14,13.26,10.37
24027,1.43,1.74,2.04,2.08,2.13,2.64,3.15,4.32,5.5
24029,48.55,49.03,49.51,49.38,49.25,47.82,46.4,44.15,41.9
24031,16.75,19.09,21.43,22.78,24.13,27.1,30.08,32.68,35.28
24033,53.87,55.6,57.34,57.53,57.72,59.06,60.41,62.78,65.16
24035,13.44,15.96,18.47,18.77,19.07,17.19,15.31,16.43,17.56
24037,18.78,24.82,30.85,33.56,36.26,36.92,37.59,34.49,31.4
24039,80.61,81.9,83.19,80.55,77.91,77.66,77.4,77.34,77.28
24041,37.31,36.66,36.01,32.82,29.64,30.48,31.32,29.48,27.65
24043,51.54,51.72,51.89,53.71,55.52,55.24,54.96,56.32,57.68
24045,46.29,43.25,40.21,44.36,48.52,52.9,57.29,57.12,56.95
24047,30.25,31.58,32.92,30.18,27.44,25.38,23.33,19.53,15.72
24510,74.05,70.87,67.69,66.92,66.16,67.61,69.06,67.11,65.16
25001,1.75,1.71,1.66,1.9,2.13,2.31,2.48,2.76,3.05
25003,21.33,23.43,25.53,25.8,26.07,21.94,17.82,17.24,16.67
25005,69.12,67.96,66.79,66.47,66.16,66.08,66.01,68.27,70.54
25007,6.21,8.42,10.63,6.38,2.13,2.38,2.64,6.5,10.37
25009,30.79,32.97,35.15,37.56,39.96,41.7,43.44,45.14,46.83
25011,12.61,11.62,10.63,11.14,11.65,12.7,13.75,13.98,14.22
25013,61.16,60.3,59.44,61.83,64.22,65.84,67.47,67.42,67.36
25015,5.06,4.85,4.65,5.07,5.48,5.1,4.71,5.1,5.5
25017,11.78,11.78,11.78,11.72,11.65,11.58,11.52,14.1,16.67
25019,3.06,3.16,3.25,2.96,2.67,3.69,4.71,2.7,0.7
25021,4.68,5.22,5.76,6.65,7.55,8.28,9.01,9.69,10.37
25023,11.78,12.08,12.38,12.6,12.83,15.62,18.4,18.92,19.44
25025,61.48,61.67,61.86,62.51,63.16,62.55,61.94,63.55,65.16
25027,27.86,28.92,29.99,30.56,31.14,30.91,30.68,32.6,34.52
26001,42.5,41.36,40.21,42.47,44.73,41.92,39.12,37.72,36.33
26003,30.79,32.58,34.38,37.63,40.88,32.1,23.33,18.77,14.22
26005,25.21,27.22,29.23,29.18,29.13,30.22,31.32,31.78,32.23
26007,33.21,30.06,26.9,24.61,22.32,20.07,17.82,19.95,22.08
26009,19.9,22.34,24.77,23.91,23.05,19.94,16.84,13.26,9.67
26011,57.27,56.08,54.89,53.79,52.69,50.65,48.6,49.69,50.78
26013,76.57,72.7,68.83,56.06,43.3,42.31,41.31,38.3,35.28
26015,16.11,16.79,17.48,15.95,14.42,14.08,13.75,16.6,19.44
26017,32.25,33.32,34.38,36.15,37.92,37.2,36.47,37.38,38.28
26019,19.9,19.55,19.2,14.31,9.42,9.78,10.15,13.41,16.67
26021,37.31,37.04,36.77,37.34,37.92,37.2,36.47,34.75,33.03
26023,46.29,45.16,44.03,42.84,41.64,44.39,47.14,51.08,55.01
26025,30.79,28.16,25.53,25.8,26.07,30.3,34.53,35.96,37.38
26027,40.08,43.12,46.16,48.02,49.89,51.68,53.47,50.98,48.49
26029,16.75,14.09,11.43,10.2,8.98,9.9,10.82,9.28,7.73
26031,36.71,37.95,39.19,34.42,29.64,34.79,39.94,44.22,48.49
26033,29.7,31.84,33.97,35.11,36.26,29.8,23.33,25.12,26.92
26035,61.48,63.14,64.79,65.96,67.14,68.1,69.06,67.11,65.16
26037,6.21,6.34,6.46,6.28,6.11,5.25,4.39,5.18,5.98
26039,52.53,48.6,44.67,43.49,42.31,39.04,35.77,37.02,38.28
26041,17.54,14.66,11.78,9.66,7.55,14.23,20.91,23.92,26.92
26043,7.23,6.98,6.72,5.44,4.17,5.14,6.11,4.35,2.58
26045,6.88,6.8,6.72,7.14,7.55,7.07,6.59,6.94,7.29
26047,3.37,4.42,5.48,6.74,7.99,6.84,5.7,5.06,4.42
26049,32.25,32.58,32.92,32.03,31.14,32.5,33.86,36.07,38.28
26051,59.28,59.92,60.55,58.58,56.61,56.95,57.29,55.52,53.74
26053,10.54,10.98,11.43,10.97,10.51,9.44,8.37,5.24,2.1
26055,6.21,4.99,3.76,3.39,3.02,3.36,3.69,5.24,6.78
26057,33.81,33.36,32.92,31.28,29.64,27.06,24.47,27.52,30.58
26059,44.29,47.48,50.68,48.9,47.12,44.22,41.31,42.53,43.75
26061,15.57,15.53,15.5,14.48,13.47,15.93,18.4,14.38,10.37
26063,42.5,41.12,39.73,41.24,42.76,40.61,38.45,36.86,35.28
26065,16.75,15.16,13.56,13.99,14.42,14.08,13.75,14.35,14.95
26067,37.31,36.23,35.15,34.49,33.84,31.96,30.08,32.68,35.28
26069,45.46,43.7,41.93,42.34,42.76,46.78,50.8,49.28,47.76
26071,18.78,18.13,17.48,18.6,19.71,22.09,24.47,23.7,22.94
26073,21.87,20.54,19.2,20.76,22.32,21.62,20.91,22.4,23.89
26075,27.22,29.42,31.61,30.63,29.64,28.73,27.82,28.58,29.34
26077,8.76,7.74,6.72,7.85,8.98,9.0,9.01,9.04,9.07
26079,51.26,52.32,53.39,55.0,56.61,56.1,55.6,56.64,57.68
26081,30.25,32.11,33.97,33.03,32.09,31.08,30.08,28.01,25.93
26083,10.54,7.4,4.27,2.71,1.15,0.83,0.51,0.37,0.22
26085,68.61,71.19,73.77,74.0,74.24,76.9,79.57,82.45,85.33
26087,21.33,24.85,28.37,28.75,29.13,30.22,31.32,30.33,29.34
26089,2.67,2.8,2.93,2.97,3.02,2.54,2.07,2.08,2.1
26091,25.82,26.1,26.39,27.46,28.53,30.67,32.81,35.1,37.38
26093,2.01,2.16,2.32,2.37,2.42,2.78,3.15,2.8,2.45
26095,51.93,45.56,39.19,44.22,49.25,45.9,42.55,36.98,31.4
26097,44.95,40.86,36.77,34.92,33.08,34.42,35.77,29.83,23.89
26099,36.33,36.17,36.01,36.55,37.09,36.78,36.47,38.66,40.85
26101,28.94,28.34,27.73,28.68,29.64,33.06,36.47,40.11,43.75
26103,3.37,3.56,3.76,3.22,2.67,2.91,3.15,3.9,4.65
26105,20.53,19.86,19.2,18.0,16.81,23.44,30.08,22.9,15.72
26107,27.86,31.5,35.15,36.92,38.68,33.98,29.28,29.31,29.34
26109,20.53,19.86,19.2,18.0,16.81,14.5,12.19,17.57,22.94
26111,8.37,6.8,5.22,5.5,5.79,6.66,7.54,6.94,6.33
26113,46.9,46.77,46.64,44.97,43.3,39.53,35.77,39.26,42.76
26115,27.22,27.06,26.9,25.94,24.99,27.53,30.08,31.16,32.23
26117,45.46,46.45,47.44,48.67,49.89,48.14,46.4,53.0,59.59
26119,51.54,51.11,50.68,53.39,56.1,54.34,52.58,55.69,58.8
26121,36.71,36.36,36.01,32.27,28.53,29.31,30.08,29.34,28.6
26123,51.93,54.64,57.34,56.72,56.1,50.84,45.58,48.18,50.78
26125,7.64,7.48,7.32,7.44,7.55,7.54,7.54,7.64,7.73
26127,57.62,57.8,57.98,59.38,60.78,58.19,55.6,52.05,48.49
26129,56.19,58.16,60.14,61.65,63.16,63.01,62.86,60.83,58.8
26131,27.22,22.35,17.48,16.35,15.22,17.62,20.02,17.48,14.95
26133,44.29,46.24,48.2,47.88,47.56,48.43,49.3,50.47,51.64
26135,66.67,68.31,69.95,71.54,73.13,77.78,82.43,78.38,74.32
26137,13.44,16.32,19.2,19.14,19.07,17.19,15.31,12.49,9.67
26139,17.54,17.51,17.48,16.35,15.22,14.49,13.75,12.06,10.37
26141,44.29,42.6,40.91,41.28,41.64,40.79,39.94,34.27,28.6
26143,51.93,46.93,41.93,38.76,35.59,38.06,40.52,40.42,40.31
26145,40.08,40.5,40.91,39.8,38.68,38.56,38.45,40.17,41.9
26147,30.25,32.11,33.97,32.33,30.69,30.38,30.08,30.33,30.58
26149,58.2,57.32,56.45,55.41,54.38,59.16,63.94,64.28,64.62
26151,39.48,42.44,45.4,47.64,49.89,47.43,44.97,41.92,38.88
26153,37.31,36.66,36.01,34.92,33.84,38.64,43.44,48.59,53.74
26155,18.31,18.76,19.2,18.0,16.81,18.86,20.91,24.76,28.6
26157,38.05,37.03,36.01,37.98,39.96,39.95,39.94,36.83,33.73
26159,49.44,51.59,53.74,53.82,53.9,56.54,59.17,58.42,57.68
26161,3.06,3.16,3.25,3.14,3.02,2.83,2.64,2.96,3.28
26163,59.85,60.2,60.55,60.66,60.78,60.6,60.41,60.91,61.41
26165,33.81,37.01,40.21,39.44,38.68,40.0,41.31,43.71,46.1
27001,22.64,21.65,20.66,23.67,26.68,25.58,24.47,24.18,23.89
27003,6.21,6.76,7.32,7.44,7.55,7.96,8.37,9.37,10.37
27005,21.87,17.42,12.96,14.09,15.22,16.03,16.84,18.14,19.44
27007,24.67,26.52,28.37,26.25,24.13,23.4,22.66,24.3,25.93
27009,14.93,14.24,13.56,15.18,16.81,23.74,30.68,31.46,32.23
27011,27.22,30.07,32.92,33.0,33.08,28.2,23.33,20.0,16.67
27013,3.37,4.17,4.97,5.78,6.59,6.59,6.59,6.94,7.29
27015,19.9,21.0,22.09,18.66,15.22,16.52,17.82,19.05,20.27
27017,6.88,5.92,4.97,5.78,6.59,7.29,7.99,9.72,11.45
27019,1.24,1.19,1.15,0.98,0.8,0.94,1.08,1.46,1.85
27021,17.54,19.1,20.66,21.16,21.65,17.7,13.75,13.27,12.79
27023,37.31,33.27,29.23,29.18,29.13,38.4,47.68,44.0,40.31
27025,4.68,5.43,6.18,5.98,5.79,4.74,3.69,4.6,5.5
27027,4.14,4.2,4.27,4.03,3.79,4.01,4.23,6.95,9.67
27029,52.53,53.14,53.74,57.82,61.89,65.47,69.06,65.76,62.46
27031,1.43,1.37,1.31,1.03,0.76,0.66,0.57,0.65,0.73
27033,35.53,33.19,30.85,31.0,31.14,35.54,39.94,37.61,35.28
27035,9.11,8.22,7.32,7.83,8.34,8.16,7.99,8.83,9.67
27037,2.01,2.63,3.25,3.52,3.79,4.47,5.16,4.68,4.2
27039,5.64,5.14,4.65,4.41,4.17,6.27,8.37,5.82,3.28
27041,5.64,4.28,2.93,3.25,3.57,3.36,3.15,3.44,3.72
27043,25.21,26.79,28.37,25.35,22.32,22.82,23.33,20.44,17.56
27045,23.97,24.06,24.16,24.14,24.13,28.06,31.99,31.28,30.58
27047,40.62,39.44,38.27,36.93,35.59,44.9,54.2,55.58,56.95
27049,11.08,9.71,8.34,7.06,5.79,11.8,17.82,13.18,8.53
27051,14.01,12.32,10.63,9.8,8.98,12.91,16.84,17.2,17.56
27053,8.76,9.7,10.63,10.81,10.98,11.58,12.19,12.87,13.55
27055,12.19,9.46,6.72,5.81,4.9,5.5,6.11,6.7,7.29
27057,11.08,13.29,15.5,14.16,12.83,11.82,10.82,11.14,11.45
27059,14.01,17.72,21.43,21.54,21.65,22.16,22.66,23.77,24.88
27061,9.55,8.94,8.34,8.66,8.98,8.67,8.37,8.72,9.07
27063,15.57,14.92,14.26,12.96,11.65,13.48,15.31,15.52,15.72
27065,45.46,43.18,40.91,36.02,31.14,36.22,41.31,38.3,35.28
27067,35.53,39.4,43.27,44.44,45.62,39.74,33.86,39.63,45.4
27069,24.67,20.77,16.87,11.98,7.1,3.9,0.7,1.64,2.58
27071,31.65,27.26,22.86,20.17,17.48,18.34,19.19,21.06,22.94
27073,14.01,12.13,10.25,12.34,14.42,13.7,12.99,12.22,11.45
27075,3.06,2.36,1.66,1.48,1.31,3.95,6.59,13.92,21.25
27077,15.57,24.01,32.44,27.38,22.32,11.83,1.34,1.96,2.58
27079,23.27,23.72,24.16,18.81,13.47,10.3,7.13,6.96,6.78
27081,14.01,15.74,17.48,20.8,24.13,22.52,20.91,19.24,17.56
27083,10.0,11.48,12.96,16.34,19.71,18.27,16.84,19.46,22.08
27085,16.11,19.1,22.09,17.16,12.23,13.4,14.58,15.15,15.72
27087,61.48,56.08,50.68,53.1,55.52,60.76,66.01,66.1,66.18
27089,35.53,36.52,37.5,41.12,44.73,42.34,39.94,31.92,23.89
27091,37.31,33.27,29.23,21.82,14.42,13.3,12.19,12.19,12.19
27093,18.31,16.9,15.5,15.36,15.22,14.1,12.99,12.22,11.45
27095,36.71,33.78,30.85,33.56,36.26,37.69,39.12,39.98,40.85
27097,30.79,32.58,34.38,34.11,33.84,32.92,31.99,28.96,25.93
27099,43.33,47.31,51.29,53.4,55.52,54.86,54.2,46.24,38.28
27101,27.86,28.92,29.99,30.56,31.14,35.54,39.94,38.14,36.33
27103,5.64,6.18,6.72,6.42,6.11,8.46,10.82,8.4,5.98
27105,80.61,84.82,89.02,89.84,90.67,92.38,94.08,93.59,93.1
27107,34.64,31.18,27.73,25.93,24.13,20.13,16.14,19.11,22.08
27109,3.88,4.26,4.65,5.07,5.48,6.3,7.13,6.96,6.78
27111,20.53,19.0,17.48,17.48,17.48,20.98,24.47,21.64,18.8
27113,24.67,21.94,19.2,17.67,16.14,12.26,8.37,6.7,5.03
27115,35.53,36.15,36.77,37.34,37.92,34.62,31.32,33.83,36.33
27117,54.25,54.86,55.46,53.64,51.83,45.48,39.12,31.03,22.94
27119,27.86,24.98,22.09,21.26,20.44,17.88,15.31,15.99,16.67
27121,9.11,8.22,7.32,8.37,9.42,10.47,11.52,8.51,5.5
27123,25.82,26.78,27.73,30.78,33.84,33.32,32.81,34.57,36.33
27125,23.97,19.43,14.9,12.45,10.0,9.8,9.61,7.97,6.33
27127,39.48,40.2,40.91,34.72,28.53,25.14,21.74,21.01,20.27
27129,33.21,37.06,40.91,40.9,40.88,39.24,37.59,36.06,34.52
27131,28.94,29.08,29.23,29.96,30.69,29.98,29.28,27.08,24.88
27133,24.67,26.95,29.23,25.09,20.95,18.55,16.14,14.16,12.19
27135,15.57,18.5,21.43,17.92,14.42,21.85,29.28,25.26,21.25
27137,7.64,7.48,7.32,6.72,6.11,6.62,7.13,6.96,6.78
27139,2.45,2.54,2.64,3.4,4.17,4.44,4.71,5.74,6.78
27141,5.06,4.41,3.76,4.49,5.22,7.12,9.01,9.04,9.07
27143,32.25,31.93,31.61,29.52,27.44,25.38,23.33,21.06,18.8
27145,15.57,15.24,14.9,17.3,19.71,22.95,26.19,24.56,22.94
27147,14.01,13.48,12.96,17.64,22.32,20.76,19.19,21.06,22.94
27149,17.54,18.0,18.47,14.72,10.98,8.34,5.7,10.32,14.95
27151,33.81,37.01,40.21,38.65,37.09,34.95,32.81,26.12,19.44
27153,48.23,47.2,46.16,50.55,54.95,57.06,59.17,56.46,53.74
27155,22.64,23.7,24.77,22.24,19.71,14.36,9.01,11.28,13.55
27157,8.76,8.83,8.91,13.61,18.31,14.56,10.82,9.68,8.53
27159,35.53,35.34,35.15,33.15,31.14,30.61,30.08,27.48,24.88
27161,12.61,14.06,15.5,13.58,11.65,13.48,15.31,18.28,21.25
27163,0.57,0.7,0.83,1.07,1.31,1.6,1.88,1.99,2.1
27165,58.2,59.73,61.25,67.0,72.75,73.69,74.63,68.02,61.41
27167,20.53,17.04,13.56,10.56,7.55,7.07,6.59,12.08,17.56
27169,22.64,17.51,12.38,12.3,12.23,12.61,12.99,16.22,19.44
27171,3.63,4.3,4.97,5.1,5.22,7.42,9.61,8.2,6.78
27173,17.54,21.54,25.53,24.83,24.13,25.98,27.82,25.86,23.89
28001,78.89,78.2,77.52,83.38,89.24,92.66,96.09,90.4,84.7
28003,81.63,78.68,75.74,77.49,79.24,83.51,87.78,87.32,86.86
28005,92.14,91.48,90.83,88.3,85.77,76.19,66.61,64.9,63.19
28007,89.08,89.64,90.19,91.56,92.93,92.28,91.63,85.72,79.8
28009,94.68,93.32,91.95,95.13,98.31,97.61,96.91,95.86,94.81
28011,92.14,93.22,94.3,93.44,92.58,89.86,87.14,86.38,85.62
28013,97.39,96.01,94.62,93.36,92.1,92.79,93.48,93.97,94.46
28015,85.2,81.36,77.52,78.02,78.51,76.36,74.22,84.06,93.89
28017,94.84,95.46,96.08,96.7,97.33,95.83,94.33,95.56,96.79
28019,74.88,75.2,75.52,79.52,83.51,81.35,79.19,72.68,66.18
28021,84.34,86.26,88.19,89.84,91.5,91.07,90.64,88.37,86.1
28023,86.09,83.03,79.97,80.54,81.12,75.09,69.06,70.85,72.64
28025,80.99,82.82,84.65,81.74,78.83,77.72,76.61,82.1,87.59
28027,86.41,87.42,88.44,88.44,88.44,87.66,86.89,87.83,88.77
28029,79.21,83.32,87.42,86.26,85.1,80.06,75.02,75.7,76.39
28031,84.34,83.44,82.55,78.19,73.83,78.83,83.83,83.58,83.33
28033,33.21,34.61,36.01,36.55,37.09,34.95,32.81,34.57,36.33
28035,62.62,59.04,55.46,55.2,54.95,53.76,52.58,51.3,50.02
28037,70.42,67.37,64.31,66.57,68.83,72.51,76.19,77.55,78.91
28039,69.12,74.23,79.34,78.92,78.51,76.16,73.81,72.36,70.92
28041,93.31,93.42,93.54,92.82,92.1,92.69,93.28,91.28,89.28
28043,83.6,86.31,89.02,86.88,84.75,82.35,79.95,83.16,86.38
28045,56.83,60.36,63.9,60.53,57.15,47.37,37.59,40.17,42.76
28047,53.87,54.16,54.44,54.41,54.38,51.49,48.6,50.82,53.04
28049,54.98,54.94,54.89,54.92,54.95,54.58,54.2,54.11,54.02
28051,97.01,95.98,94.94,94.97,95.0,93.6,92.2,90.9,89.6
28053,98.98,99.09,99.2,98.52,97.84,97.96,98.09,97.8,97.52
28055,99.78,99.43,99.08,98.64,98.19,98.86,99.52,99.6,99.68
28057,80.99,86.77,92.55,90.72,88.89,89.56,90.23,82.68,75.12
28059,41.83,44.24,46.64,44.7,42.76,46.36,49.97,52.82,55.68
28061,83.25,76.25,69.25,71.54,73.83,65.27,56.72,56.52,56.32
28063,77.94,81.7,85.45,90.38,95.32,91.71,88.1,92.48,96.85
28065,85.8,83.56,81.31,84.72,88.12,81.68,75.24,74.52,73.81
28067,82.87,80.64,78.41,75.77,73.13,68.25,63.37,66.96,70.54
28069,83.6,85.61,87.62,80.38,73.13,75.7,78.26,85.12,91.98
28071,44.29,39.34,34.38,36.53,38.68,31.57,24.47,27.94,31.4
28073,21.87,18.39,14.9,21.72,28.53,37.47,46.4,41.36,36.33
28075,56.83,56.14,55.46,59.31,63.16,66.8,70.43,74.82,79.22
28077,72.33,77.57,82.81,78.16,73.51,73.13,72.76,78.05,83.33
28079,91.95,91.32,90.7,91.26,91.82,89.8,87.78,88.28,88.77
28081,63.96,66.12,68.29,69.7,71.12,70.47,69.83,66.98,64.14
28083,94.33,91.38,88.44,88.28,88.12,83.35,78.58,80.54,82.5
28085,65.93,61.38,56.83,56.99,57.15,60.54,63.94,64.04,64.14
28087,67.14,65.96,64.79,63.04,61.29,61.79,62.29,61.23,60.17
28089,25.82,26.78,27.73,24.34,20.95,23.9,26.86,25.38,23.89
28091,90.67,89.14,87.62,87.24,86.85,84.38,81.92,82.78,83.65
28093,91.44,88.44,85.45,82.73,80.01,82.84,85.68,84.66,83.65
28095,84.75,84.96,85.16,82.9,80.64,80.66,80.68,78.54,76.39
28097,93.31,93.72,94.14,90.26,86.37,88.06,89.75,93.38,97.01
28099,86.41,85.78,85.16,87.48,89.81,87.56,85.3,85.32,85.33
28101,64.28,65.98,67.69,67.42,67.14,69.17,71.2,71.92,72.64
28103,98.6,98.44,98.28,97.84,97.39,97.46,97.52,93.4,89.28
28105,48.55,50.52,52.5,41.6,30.69,31.0,31.32,35.1,38.88
28107,83.89,82.79,81.69,85.46,89.24,92.0,94.75,90.8,86.86
28109,67.56,67.35,67.14,68.76,70.39,66.62,62.86,64.52,66.18
28111,75.8,76.81,77.81,78.91,80.01,75.6,71.2,71.32,71.43
28113,81.63,82.22,82.81,80.66,78.51,79.96,81.41,82.67,83.93
28115,83.25,86.98,90.7,91.82,92.93,93.84,94.75,93.24,91.73
28117,92.8,92.07,91.34,89.89,88.44,82.74,77.05,79.32,81.58
28119,98.66,98.7,98.73,98.4,98.06,97.54,97.01,97.14,97.26
28121,30.79,30.39,29.99,34.34,38.68,43.18,47.68,46.89,46.1
28123,95.8,96.0,96.21,96.0,95.8,95.04,94.27,94.76,95.26
28125,83.6,89.08,94.56,95.48,96.4,92.71,89.02,90.76,92.49
28127,81.63,80.28,78.92,84.62,90.32,91.53,92.74,92.24,91.73
28129,74.05,75.02,75.99,77.41,78.83,85.36,91.88,89.13,86.38
28131,56.83,63.83,70.84,77.32,83.79,81.49,79.19,76.22,73.24
28133,97.55,97.01,96.47,96.78,97.1,96.88,96.66,96.23,95.8
28135,98.73,98.76,98.79,98.79,98.79,96.72,94.65,94.68,94.72
28137,75.8,78.55,81.31,80.07,78.83,72.13,65.44,73.51,81.58
28139,92.14,90.82,89.49,90.3,91.12,91.93,92.74,92.95,93.16
28141,85.8,85.62,85.45,86.48,87.52,88.73,89.94,89.04,88.13
28143,89.91,88.38,86.85,83.04,79.24,83.06,86.89,84.12,81.36
28145,86.79,89.06,91.34,91.0,90.67,92.71,94.75,95.07,95.39
28147,84.34,86.68,89.02,86.08,83.13,87.24,91.34,89.74,88.13
28149,56.19,54.55,52.91,53.4,53.9,60.26,66.61,64.24,61.88
28151,88.67,89.43,90.19,89.54,88.89,86.44,83.99,87.86,91.73
28153,94.14,93.57,93.0,90.72,88.44,88.27,88.1,86.4,84.7
28155,64.57,62.36,60.14,63.83,67.53,70.14,72.76,74.8,76.84
28157,95.13,96.6,98.06,97.77,97.48,95.98,94.49,84.56,74.64
28159,84.75,85.96,87.17,86.3,85.42,80.02,74.63,74.22,73.81
28161,81.63,83.67,85.71,79.77,73.83,74.23,74.63,76.29,77.95
28163,89.91,90.37,90.83,91.32,91.82,93.74,95.67,95.73,95.8
29001,43.33,37.09,30.85,30.24,29.64,30.82,31.99,30.66,29.34
29003,20.53,23.03,25.53,22.62,19.71,19.86,20.02,14.27,8.53
29005,33.21,31.6,29.99,29.82,29.64,32.47,35.3,37.8,40.31
29007,56.83,59.94,63.04,63.1,63.16,63.9,64.64,65.74,66.85
29009,71.54,72.8,74.05,75.48,76.92,75.57,74.22,74.02,73.81
29011,54.25,54.34,54.44,54.17,53.9,58.92,63.94,65.87,67.8
