FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
45071,10,8.7,11.3,10.8,10.9,11.2,19.7
45073,25.1,25.3,25.2,28.9,27.4,34.5,22.5
45075,8.1,8.6,9.8,9.5,10.9,13.5,19.1
45077,30.1,27.9,27.1,27.2,32.1,30.4,39.5
45079,11.9,11.1,14.3,20,17.9,16.4,23.7
45081,8.5,8.2,10.3,10.4,10,10.2,14.4
45083,16.2,19.9,22,25,26.9,23.8,34.2
45085,7.3,8.5,10.3,10,21.1,16.1,23.1
45087,13.7,16.3,16.4,16.6,14.4,19,26.4
45089,9.3,11.8,13.2,16.3,14.3,17,22.6
45091,14.3,16.7,19.8,22.1,22.8,21.9,30
46003,5,5.1,5.8,6.3,6,6.6,8
46005,6,7.3,7.8,8.9,8.5,8.2,9.2
46007,5.1,5.6,6.4,6.8,6.5,6.7,8.7
46009,3.7,4,4.9,4.9,4.7,4.8,6.2
46011,3.7,4.3,4.6,4.9,5,4.3,5.7
46013,5,6.1,6.5,6.2,5.6,5.4,7.6
46015,7.1,6.8,8.3,8.4,8,9.3,10.6
46017,6.7,7.3,8.9,9,9.1,9.4,11.4
46019,6.2,6.3,7.2,8.2,7.9,8.6,9.7
46021,6.5,7.1,8.7,9.3,8.4,8.6,11.1
46023,5.2,6.1,6.5,7,6.2,6.8,8.8
46025,4.5,5.2,5.6,6,5.7,5.9,8.1
46027,3.9,4.2,5.1,5.5,4.9,5.4,6.9
46029,3.9,4.5,4.8,5.8,4.9,5.7,7.6
46031,8.6,10.1,11.4,14,11,12.1,14.6
46033,9.3,8.9,12.1,12.2,10.4,10.6,13.6
46035,5,4.8,5.4,5.8,5.9,5.4,6.9
46037,4.2,4.6,5.2,5.7,5.4,5.9,7.6
46039,4.5,5,5.7,6.1,5.8,6,7.7
46041,9,10.5,9.9,11.3,10.8,11.1,15.1
46043,4.1,4.5,5.4,5.8,5.2,5.4,7
46045,3.5,3.9,4.4,4.8,4.6,4.7,6.1
46047,14.6,15,18,18.2,18.5,19,22.8
46049,5.3,5.1,5.8,6.3,6,6.2,8
46051,4.5,5,6,6.1,5.8,6,8.2
46053,5.5,6.1,7.4,7.4,7.1,7.3,10
46055,6.1,6.7,7.6,8.8,7.9,8.1,10.5
46057,3.7,4.3,4.9,4.9,4.7,4.9,6.3
46059,4.6,5.1,5.8,6.2,5.9,6.1,7.9
46061,3.8,4.1,4.7,5.1,4.8,5,6.4
46063,6.2,6.4,7.3,7.9,7.5,7.7,10
46065,5.4,5.5,7.1,7.1,6.8,7.5,8.9
46067,3.1,3.4,3.8,4.1,4,4.1,5.2
46069,4.6,5.1,5.8,6.3,6,6.1,8
46071,5.2,5.6,6.4,6.9,6.6,6.8,8.8
46073,5.3,5.8,6.6,7.1,6.8,7,9.1
46075,5.7,6.7,7.2,7.7,7.4,7.6,9.8
46077,3.5,3.8,4.3,4.7,4.4,4.9,5.9
46079,3.3,3.4,3.9,4.4,4,4.1,5.2
46081,8,7.3,8.6,9.7,7.9,9.6,11.3
46083,4.2,4.3,5.1,5.7,6,5.5,7.9
46085,5.8,6.4,7.3,8.3,7.5,7.7,9.9
46087,3.8,4.2,4.8,5.2,5.2,5.1,6.5
46089,3.9,4.3,4.9,5.3,5,5.2,6.7
46091,5.1,6.3,6.4,6.8,6.5,6.7,9.2
46093,7.2,9.3,9.8,9.9,9.5,11.4,13.4
46095,6,6.5,7.5,8,7.7,7.9,10.2
46097,3.9,4.3,4.9,5.6,5,5.2,6.7
46099,8.8,10.6,9.9,10.1,11.1,14,15.2
46101,4.4,5.1,5.5,5.9,5.6,5.8,7.4
46102,9.4,11.5,10.9,13.1,13.3,12.2,17.2
46103,8,8.1,10.7,9.9,8.2,10.8,11.5
46105,6.2,6.7,7.7,8.3,7.9,8.1,10.5
46107,4.6,5,5.8,6.2,5.9,6.1,7.9
46109,7.1,7.8,8.8,8.9,9.6,11.1,12.6
46111,4.2,4.6,5.2,5.6,5.4,5.9,7.1
46115,5.7,6.2,7.1,8.1,7.2,7.9,9.6
46117,5.4,5.9,6.7,7.2,6.9,7.1,9.8
46119,4.9,5.3,6.1,6.6,6.3,6.5,8.4
46121,11.5,11.8,12.5,14.2,13.6,15.8,19.9
46123,5.2,5.7,6.9,6.9,6.6,6.8,8.8
46125,4.3,4.7,5.3,6.5,5.5,5.6,7.7
46127,4.3,4.4,5.6,5.7,5.4,5.9,6.7
46129,4.8,5.2,6.3,6.4,6.1,6.3,8.6
46135,6.2,5.6,7.2,8.6,7.3,7.1,10.7
46137,8.6,10.1,10.8,13.2,11.1,12.1,14.7
47001,26.6,33.9,39.9,55.5,38.3,41.1,71.2
47003,16.8,18.5,17,17.7,21.8,24.6,30.2
47005,37.5,40,34.9,42.4,37.2,39.9,52
47007,15,17.1,20.3,21.5,23.1,21.2,22.4
47009,19.4,25.6,28.2,39.3,33.4,35.6,45.1
47011,22,20.4,19.2,28,26.6,21.5,34.8
47013,40.6,45.1,36.2,36.4,32,36,53.4
47015,26.4,33,31.4,33.1,31.8,39.4,49.3
47017,15,17.9,17.9,20.9,18.3,18.7,24.8
47019,19.9,22.5,30.4,33.4,28.9,26.7,31.2
47021,37.7,38.2,39.4,54.3,50.3,56.5,84.7
47023,12.3,16.6,15.8,17.8,15.3,16.5,20.5
47025,32.5,35.6,50.3,31.9,40.3,32.7,53.1
47027,42.9,37.1,51.3,46.6,42.5,43.6,53.7
47029,27.4,21.7,23.7,36.3,29.3,27.5,37
47031,17.9,22.7,27.9,27.9,29.7,25.5,31.6
47033,11.5,12.5,12.6,14.2,14.5,15.7,16.7
47035,22.3,16.1,18.8,24.2,20.4,22.9,25.1
47037,19.7,23,32.8,34.1,34.8,46.2,62.2
47039,22.3,28.4,30,27.2,29.1,29.8,40.7
47041,38.9,28.7,31.6,41.3,38.2,40.4,63.6
47043,23.1,29.6,34.5,24,29.5,41.1,52.3
47045,10.5,12.5,11.3,13.9,12.8,15.9,20
47047,10.6,12.6,13.2,15.3,13.4,15,18.7
47049,22.9,25.8,28.5,31.6,27.6,35.6,40.6
47051,21.9,26.1,21.4,22.4,21.7,24.8,29.8
47053,13.1,17.3,19.6,19,19.2,22,22.8
47055,19.1,25.5,21.3,27.9,24.8,25.3,28.8
47057,22.3,23.9,26.2,25.2,26.8,32.6,41.7
47059,26.4,17.3,25.9,30.8,31.8,28.1,26.4
47061,29.9,27.5,30.6,30.8,32.9,33.6,56.3
47063,31.2,27.1,33.2,28,23.3,31,34.5
47065,17.5,17.4,19.6,23.4,18.7,25.5,36.2
47067,30.6,39.3,41.6,46.8,45.1,39.1,57.3
47069,9.6,11.6,12.3,15.4,12.6,14.4,18.7
47071,35.5,36,34.7,32.1,35.3,34.6,56.2
47073,23,28.6,35.2,25.2,28,27.5,42.3
47075,8.7,8.9,11.3,10.8,11.6,11.3,16.8
47077,17.7,19.8,19,24.2,25.6,22.8,27.2
47079,23,21.4,23.4,23.5,30.6,34.9,42
47081,20.2,27.4,27.3,28.7,35.9,38,64.6
47083,25.5,30.9,32.8,34.9,35.4,34.4,60.8
47085,21.5,23,25.5,31.1,27.3,29.3,38.6
47087,33.1,35.5,41.4,43.7,40.1,43,57.1
47089,16.6,18.2,18.2,22.9,26.5,25.9,34.2
47091,17,18.3,19.4,18.5,18.8,22.5,35
47093,29.8,33.8,38.1,51.6,55.2,46.7,70.9
47095,9.6,10.4,11.8,13.5,12.9,14.2,16
47097,15.4,12.8,22.6,19.6,18,21.4,22.4
47099,18,20.7,20.6,26.2,25.4,28.7,32.9
47101,17.7,19.2,20.4,30,23.2,23.8,38
47103,17.2,15.1,21,19.3,21.3,19.9,27.9
47105,27.4,24,29.5,38.6,29.4,34.5,42.6
47107,23.8,22.5,26.8,30.7,25.3,26.5,55.2
47109,17,26.6,21.1,23.4,19.6,22.1,30.3
47111,16.9,20.1,26.8,23.3,22.4,22.8,40.1
47113,9,10.8,13,15,11.4,10.3,25.6
47115,17.8,19,19.1,24.2,18.5,26,26
47117,25.4,24.6,31.4,28.8,25.6,29.2,36.3
47119,20.6,18.2,22.2,20.1,23.6,26.7,30.8
47121,25.4,32,41.2,37.6,27.9,36.8,44.7
47123,18.9,24.4,35.6,25.4,32.6,30.9,32.8
47125,14.4,18.2,16.3,18.8,26.2,31.6,39.3
47127,15.3,15.7,17.8,21.5,19.4,18.7,26.8
47129,21.6,33.6,30.7,28.3,30,33.6,36.6
47131,9.8,11.8,12.4,12.6,14.8,13.7,16
47133,23.1,27.1,31.3,32.9,31.8,29.6,35.2
47135,16.1,16.5,18.6,21.1,19.1,20.8,27.7
47137,23.3,23.8,27,30.7,29.4,30.2,40.4
47139,19,21.5,26.5,28.1,23.2,21.5,30.6
47141,24.8,20.8,20.7,21.3,25.5,22.1,41.8
47143,18.1,21.2,22.2,25.4,22.6,33.1,33
47145,38.3,38.8,46.6,43.3,50.5,33.2,61.8
47147,17.1,20.6,17.9,24.1,21.3,31.5,49.3
47149,13,18.3,18.4,20.5,26.1,27.2,36
47151,25,25.5,25.6,25.7,24.8,30.5,30.6
47153,19.6,20,23.5,26.4,26.7,28.7,40.3
47155,21.2,28.3,27.5,32.8,42.2,35.2,49
47157,16,20.4,21,22.1,17,28.8,47.5
47159,29.9,36.4,45.1,33.4,35.3,39.1,58.2
47161,20,20.5,24.2,23.1,31.9,34.3,41.5
47163,26.2,22.7,27.3,27.3,34.6,19,37.6
47165,16.1,15,21.2,21.6,22.2,23.6,33.2
47167,15.1,20.8,25.5,23.2,22.6,27,33.1
47169,17,18.4,21.5,24,33.6,23.5,37.9
47171,28.8,29.4,35.6,44.7,37.9,37,46.2
47173,32.1,35.7,42.6,41,34.6,36.8,61.5
47175,13.8,15.1,21.8,18.3,18.6,18,24.3
47177,14.8,18,22.3,18.2,20,20.3,31
47179,19.6,23.3,28,26.4,20.2,23.4,34.2
47181,16,16.3,18.3,16.6,22,16.3,21.4
47183,11.8,15.5,18.8,14.2,19.2,16.3,24.5
47185,18.9,24.4,30.5,21.3,28.3,31.3,42.6
47187,9.2,11.4,12,13.2,15.7,14.4,13.6
47189,20.6,26.6,25.6,25.6,21.9,38.5,49.7
48001,12.2,16.1,14.2,17.5,15.7,16.7,21
48003,9.4,10.1,12.1,13.7,11.7,11.9,16.7
48005,9.1,11.4,13.8,13.4,14,11.8,15.3
48007,18.7,21,23,23.2,22.9,24.5,26.8
48009,16.7,17.1,21.7,21.9,19.8,19.2,25.6
48011,7.4,8.1,9.3,10,9.5,9.8,12.7
48013,7,7.5,9.7,9.8,11.4,8.2,13.9
48015,6.7,6.8,8.5,7.7,9.2,8.9,10.5
48017,7.5,8.7,9.3,10,9.6,11.2,12.7
48019,10.5,10.1,12.7,15.8,13.6,13.9,16.2
48021,11.7,9.1,9.9,11.2,12.1,12.2,17.1
48023,18.6,21.5,21.6,24.7,25.1,24.3,29.2
48025,5.8,7.1,9.4,8.9,7.7,8.8,11.5
48027,6.6,8,6.7,11.2,11.9,8.5,12.3
48029,10.4,10.6,11.8,11,11.7,13.2,14.4
48031,10.1,11.6,11.7,13.2,11.9,13,17.3
48033,7.9,8.6,9.8,10.6,10.1,10.4,13.5
48035,10.2,11.7,12.4,14.8,18.6,15.4,22.3
48037,7.2,8.8,8.4,11.3,10.5,8.7,11.6
48039,7.5,9.5,10.6,11.6,11.1,11.7,12.7
48041,8.8,8,6.3,5.3,5.9,6.8,9.6
48043,12.9,16.8,15.9,16,15.3,18.8,23.7
48045,8,8.8,10,10.8,10.3,11.3,13.7
48047,7.5,8.2,8.8,10.7,9,9.9,11.9
48049,14.4,14.6,13.3,13.4,16.4,19.2,19.2
48051,9.1,9.8,10.4,12.5,10.7,11.6,14.5
48053,9.8,10.4,15.2,14.5,12.2,14.2,14.7
48055,6.4,6.9,10.1,10.6,8.7,7.6,10.9
48057,11.5,12.4,11.8,13.3,11.5,13.2,16.4
48059,8.6,9.3,10.5,11.2,10.1,12.4,15.7
48061,3.1,4.6,4.1,5,4.7,6.3,5.7
48063,8.8,12.1,12.8,13,11.7,11.3,17
48065,10.5,11.5,13.8,14,14.2,13.8,17.6
48067,8.9,9.6,10.7,12.7,12.9,11.9,15.4
48069,5.1,5.6,6.3,6.8,6.9,6.7,8.6
48071,13.8,12.1,15.3,16.8,13.1,21,20.7
48073,12.3,10.4,11.4,14.4,12.7,13,16.1
48075,10.5,13.8,13.8,13.9,13.3,14.6,17.5
48077,16.1,16.5,17.5,19.8,19,19.5,25.8
48079,11,11.3,14.6,13.8,14.1,13.6,17.5
48081,8.5,9.2,11.2,12.1,10.8,11.9,14.4
48083,5.8,6.3,7.2,7.7,7.4,7.6,9.7
48085,7.8,7.9,9.1,7.6,7.5,7.8,9.6
48087,11.6,11.9,13.5,14.6,13.9,14.3,19.7
48089,5.9,6.8,8.2,8.2,7.9,8.6,9.6
48091,8.9,11,13.4,12.8,11.8,11.3,14.5
48093,8,9.2,10.4,11.8,10.7,11.6,13.1
48095,5.9,6.4,7.3,7.9,7.6,7.8,10.1
48097,18.3,15.4,18.5,17.8,20.4,17.4,19
48099,6.1,5.9,7.6,8.4,6.7,7.5,8.2
48101,7.4,8.1,9.2,9.9,9.5,9.8,12.6
48103,9.6,10.5,14.4,13.7,12.3,12.6,16.2
48105,8.6,10,10.7,11.6,11.1,12.9,15.6
48107,7.7,8.4,10.1,10.9,9.8,10.7,12.9
48109,8.3,9.1,10.4,11.2,10.7,11,14.2
48111,7.8,8.5,9,9.7,9.3,9.5,13
48113,13.4,11.4,12.4,13,13,13.2,17.2
48115,8.7,10.6,12,12.2,11,13.4,15.1
48117,7.8,6.7,7.6,8.6,7.8,8.5,10.7
48119,11.5,12.5,14.3,17.3,16.5,17,19.2
48121,6.9,7.7,8.7,8.9,7,7.9,9
48123,7.1,7.2,8.1,8.7,10,9.7,10.2
48125,6.8,7.4,8.4,9.1,8.7,8.9,13.1
48127,8.4,6.7,8.1,8.2,8.9,8,11
48129,9.3,9.6,11.6,12.5,11.2,11.5,14.9
48131,9.3,9.5,12.2,11.6,12.5,12.9,16.3
48133,6.8,6.5,7.4,8.4,7.6,8.7,9.8
48135,18.2,10.9,12.7,15.1,13.8,15.9,20.2
48137,5.2,5.7,6.5,7,6.7,6.9,8.9
48139,6.5,7.6,8.6,11.3,7.9,8.7,11.5
48141,9.1,7.8,10.2,11.3,10.1,11.6,15.5
48143,8.6,7.8,9.7,10.8,10.4,9.6,12.9
48145,7.6,8.7,9.3,11.8,10.7,11.6,13
48147,10.8,11.6,12.2,12.9,11.7,14.6,16.8
48149,8.4,7.2,8.1,8.7,9.3,9,10.6
48151,6.5,7.1,8.1,8.7,8.8,8.5,11
48153,6.5,6.6,8.1,8.1,7.8,8,11
48155,10.2,11.9,12.8,13.8,14,13.5,17.5
48157,5.3,5.1,6.7,5.8,6.7,6.4,9.2
48159,8.2,8.9,9.5,10.8,10.4,10.7,17.2
48161,7,7.6,9.1,9.7,11,10.7,11.3
48163,4.5,4.9,5.9,7.2,6.4,5.9,7.9
48165,7,7.5,9,9.1,8.7,8.9,11.8
48167,15.4,17.2,16.4,17.6,17.5,17,24.5
48169,7.4,7.6,8.6,9.3,8.9,9.7,13.2
48171,6.9,7.5,8.9,9.5,9.6,8.8,11.6
48173,8.1,8.9,10.1,10.9,10.4,10.7,13.9
48175,8.3,9.6,10.9,11.7,11.9,10.8,13.8
48177,9.4,10.2,10.2,10.9,11.1,10.7,15.8
48179,10.2,10.4,11.7,12.5,12,13,18
48181,12.6,11.1,9.9,13.6,12,12.1,15.2
48183,7,8.4,9.4,8.8,9.6,12,12
48185,10.4,12.5,12.5,12.6,13.4,14.4,19.3
48187,8.4,8.1,8.3,10,8.5,9.1,11.5
48189,6.5,8.3,8.4,8.4,9.1,8.8,10.4
48191,7.8,8.5,9.7,10.4,10,10.3,13.2
48193,10.3,11.9,12.7,12.8,15.6,13.4,17
48195,8.5,8.7,9.9,11.4,10.2,10.5,13.5
48197,10,10.2,11.6,13.3,11.9,13.1,15.8
48199,16.6,14.3,16.8,16.2,15.7,15.9,22.3
48201,9.1,10.1,11.4,11.6,12.7,13.1,18.8
48203,9.4,10,11,11.1,9.8,12,14.1
48205,6.5,7.2,8.1,8.8,8.9,8.6,11.1
48207,7.9,8.6,9.8,11.2,11.4,11,14.2
48209,6.6,7.8,9.4,9.2,10.4,6.9,8.3
48211,8,8.8,10,10.8,10.9,11.3,13.6
48213,16.6,16.8,15,16.7,19.2,19.4,19.9
48215,2.7,3.3,3.4,3.6,4,4.2,6.4
48217,9.7,11.6,14.2,12.9,12.4,16.2,20.2
48219,7.8,8.4,9.5,9.1,10.3,10.6,13.2
48221,15.2,13.5,12.8,18.5,14.5,15.3,23.4
48223,8.9,9.5,11.2,11.2,11.4,12.2,15.6
48225,8.2,11.1,11.2,11.3,13.5,12.4,13.8
48227,10,11.3,13.2,14,14.9,15.2,17.5
48229,7.2,7.9,8.9,9.6,9.2,9.4,12.1
48231,10.7,12.1,13.9,14.4,13.4,12.5,18.4
48233,13.5,12.3,16.2,14.7,17.6,17.1,24.5
48235,11.5,11.1,12.7,13.6,13,14.3,17.3
48237,12.5,13.6,16.3,17.5,16.7,16.2,20.5
48239,9.8,9.5,10.1,10.2,11.6,12,12.7
48241,11.8,14,17,17.9,17.3,17.7,20.3
48243,8.3,9.1,10.4,11.2,10.7,11,14.2
48245,14,12.1,13.4,14.6,13.9,14.4,23.8
48247,6.2,6.3,7.7,7.8,7.4,7.6,10.5
48249,8.4,8.2,10.6,10.7,10.3,11.7,14.3
48251,10.1,9.5,11.4,10.9,12.9,11.2,15.4
48253,7.5,7.2,8.6,8.7,7.9,8.1,11.4
48255,6.4,7,7.4,7.5,7.6,7.4,9.9
48257,12.8,12.4,11.8,13.3,13.9,16.1,13.3
48259,6.7,8.5,8,9.4,8.9,8.6,12.1
48261,6.4,7,8,8.6,8.2,8.4,10.9
48263,6.8,7.4,8.5,9.1,8.7,9,11.6
48265,11.4,14.5,13.8,16.5,15.9,15.6,19.8
48267,8,9.4,10,10.8,11,10.6,14.5
48269,7.4,8.1,9.2,10,9.5,9.8,12.7
48271,4.4,4.8,5.5,5.9,5.6,5.8,7.5
48273,7.1,7.7,7.8,9.3,9.4,9.7,10.8
48275,7.4,8.1,9.2,9.9,9.4,9.7,12.5
48277,13,10.9,12.6,13.3,14.1,12.5,17
48279,9.6,9.8,11.1,11.8,12.8,11,15.7
48281,7.4,7.6,8.6,10.3,8.3,9.5,13.3
48283,7.2,8.9,9.5,10.2,9.2,10,13.6
48285,6.9,6.6,7,8.5,8.6,7.9,9.9
48287,7.3,8.4,8.9,10.7,9.7,8.8,12.5
48289,11.2,13.5,16,17.1,13.1,15.9,20.8
48291,14.7,17.7,14.7,18,14.6,18.5,22.3
48293,9.1,8.3,10.4,9.9,12.6,10.4,13.7
48295,8.8,9.6,10.9,12.5,12,11.6,14.9
48297,6.2,6.8,7.7,9.4,7.4,7.7,9.8
48299,14.1,15.2,19.7,16,18,15.7,23.6
48301,13.2,14.4,16.5,17.7,16.9,17.4,22.6
48303,10.6,10.2,12.4,14.7,15.4,14.2,12.7
48305,7.8,8.5,10.2,10.3,11.2,12.2,13
48307,7.1,8.2,8.8,10.1,9.1,9.3,13.5
48309,7.2,9.6,8.8,9.5,11.8,10.8,13.5
48311,6.6,7.3,8.3,8.9,8.5,8.8,11.4
48313,8,9.8,9.3,10.5,10.1,9.7,13.9
48315,13.3,15.3,16.3,19.6,17.7,19.3,24.2
48317,9.4,10.2,11.6,12.5,15.3,12.3,17.7
48319,6.6,7.2,8.2,8.9,8.5,8.7,11.2
48321,9.8,8.5,11.7,11.2,10.8,10.5,12.9
48323,4.2,4,5,4.8,5.2,5,6.2
48325,4.3,4.9,5.5,5.5,5.9,6.4,6.4
48327,8.2,9,12.4,11,11.2,10.9,14.9
48329,10.6,8.6,7.2,8.3,10.3,8.8,13.5
48331,8.2,9.3,9.3,10.5,9,10.4,12.3
48333,8.4,9.2,12.7,11.3,10.8,12.6,14.2
48335,7.7,8.4,9.5,12.3,9.8,10.1,14.5
48337,15.3,16.5,17.5,21.7,23.1,19.2,31.4
48339,9.4,11.8,12.9,17.2,13.1,15.5,18.6
48341,6.2,6.7,7.6,7.7,8.3,8,10.7
48343,9.9,10.7,11.4,12.3,12.5,13.6,16.2
48345,7.6,8.3,9.5,10.2,9.8,10,13
48347,10.4,15.4,10.6,12.7,10.3,11.5,15.4
48349,8.9,10,11.6,12.8,12.3,13.1,12.5
48351,18,19.5,21.8,20.9,20.1,23,28.5
48353,12.1,13.9,13.9,13.3,14.3,17.4,19.4
48355,17.5,18.5,18,21.5,15.7,14.3,26
48357,6.9,7.5,8,8.6,8.3,8.5,10.9
48359,10.9,11.9,14.5,14.6,14,14.4,19.8
48361,19.9,21.9,18.7,29.5,21.7,22,37.5
48363,16.2,14.2,15,21.2,15.2,17.2,19.8
48365,9.5,9.7,11.5,14.4,10.6,13.5,15
48367,11.5,12.6,14.6,13.5,9.7,12.5,15.4
48369,5.5,6,6.8,7.3,7,7.2,9.2
48371,6.8,7,8.4,8.5,8.6,8.3,10.6
48373,19.1,17.7,17.6,18.3,19.1,17.1,26.5
48375,14.7,14,16.4,14.6,14.4,21.1,22.8
48377,5.6,6.1,7,7.5,7.2,7.4,9.5
48379,10.7,13.1,13.1,14.9,14.2,15.4,17.3
48381,8.2,11.7,12.4,14.8,11.3,12.1,15.6
48383,13.3,12.7,15.5,15.6,14.9,17.4,20.9
48385,6.5,7.1,8.1,8.8,8.4,8.6,11.1
48387,10.5,11.4,14.5,13,13.2,13.5,18.1
48389,14.5,16.5,16.6,16.8,15.2,17.3,19.3
48391,11.2,13.8,13,14.9,14.3,14.7,17.6
48393,8.3,9.1,10.4,11.2,10.7,11,14.3
48395,11.3,10.9,11.5,13.8,12.5,16.1,17
48397,8.2,7.9,7.4,11.6,11.6,7.8,13
48399,6.5,6.6,7.5,8.6,7.7,7.9,10.1
48401,8.8,8.5,9.4,10.4,10.5,11.8,13.5
48403,10.6,11.5,13.1,15.7,14.2,14.6,18.5
48405,10.8,11,12.5,15.2,12.9,14,17.9
48407,13.2,17.4,19.1,22.1,16.7,18.8,27
48409,13.8,13.4,14,15.2,14.9,14,16.9
48411,7.8,8.5,10.2,10.3,10.5,10.2,13
48413,7.4,8.6,9.2,9.9,9.4,9.7,13.4
48415,9,9.2,11,10.5,10.7,10.4,13.9
48417,6.2,6.8,7.8,8.4,8,8.8,10.6
48419,10.2,9.9,14.4,13.1,11.3,15.2,16
48421,9.7,9.9,11.3,12.2,12.4,12,15.5
48423,9.8,9.8,9.7,9.5,10,11.1,11.5
48425,7.8,9.6,9.7,10.4,9.9,11.5,13.8
48427,3.1,3.3,3.8,3.8,4.1,4.2,6.1
48429,6.6,7.2,8.1,8.7,8.4,9.1,11
48431,8.3,9.1,10.3,11.1,10.6,11,14.2
48433,6.8,7.5,8.5,9.2,9.4,9,11.7
48435,6.6,7.7,8.2,8.9,8.5,8.7,11.3
48437,7.2,7.4,8.9,9,9.2,8.9,12.1
48439,10,9.1,10.8,9.9,8.8,8.6,14.4
48441,12.4,12.5,14.1,13,13,11.3,13.9
48443,7.8,8.5,10.3,10.4,10,10.3,13.3
48445,6.9,7.5,9.1,9.7,9.3,9,11.5
48447,10.6,11.6,13.2,14.2,14.5,14,18.1
48449,8.8,6.8,7.2,9.1,7.4,9,10.5
48451,10.3,10,13.7,12.4,9.8,10.7,14.8
48453,11.5,11.8,12.5,12.3,13.2,13.2,16.9
48455,15.1,16.3,19.3,20.5,22,18.1,26.3
48457,17.5,16.1,18.9,19,23.5,20.8,26.5
48459,8.2,9.8,12,12.7,11.7,13.7,13.7
48461,9.2,10.7,11.5,12.4,11.8,14.7,16.6
48463,5.2,6,7.2,8.1,7.8,7.6,9.5
48465,5.4,5.8,6.8,8,7,6.4,9.7
48467,14.9,13.2,15.6,13.8,12.7,15.3,15.9
48469,9.2,8.9,10.9,12.3,9.9,10.9,13.2
48471,6.6,6.7,7.8,9.4,8.7,9.3,13.1
48473,9,11.1,9.5,13.2,11,10.7,13.8
48475,11.4,13.1,12.4,15.9,13.5,13.8,19.5
48477,6.1,6.2,6.6,7.9,8.4,7.7,10.7
48479,8.7,9.7,12.3,14.1,9.7,10.7,18.1
48481,6.6,7.5,9.8,9.9,9.1,13.8,15.9
48483,10,10.2,12.4,12.5,12.7,12.3,15.8
48485,18.4,15.1,16.9,16,16.6,15.9,19.4
48487,12.5,12.7,12.8,13.7,13.1,15.2,17
48489,5.6,5.4,6.5,7.4,8.4,6.9,8.7
48491,6.8,6.6,6.9,5.6,7.5,6.6,8.5
48493,6.9,6,6.3,7.9,7.5,8.1,10.9
48495,14.2,15.4,16.4,17.7,16.9,18.4,24.7
48497,11,11.1,14.3,15.5,12.1,14.4,16
48499,10.7,11.4,12.6,15.2,12.7,12.4,18.5
48501,10.8,11.7,13.3,14.2,13.6,14,20
48503,22.4,21.8,25.4,31.2,27.4,22.9,30.9
48505,6.5,7,9.5,9.1,8.2,8.9,11.3
48507,6.1,7,8,8.1,8.2,8.4,10.8
49001,20,20.5,23.1,26.2,23.6,27.2,30.6
49003,17.1,20.2,25.9,20.1,20.1,19.6,25.8
49005,11.4,10.6,12.5,12.9,13.7,11.4,13.7
49007,43.5,40.8,54.1,48.7,43.5,40.6,45.7
49009,17.7,20.7,25.1,23.8,22.8,23.4,30.2
49011,15.5,17,18.6,17.3,14.9,14.5,18.8
49013,22.3,26.1,26.4,23,27,25.1,27.7
49015,29.3,31.7,37.4,37.8,44.7,39.2,45.6
49017,14.2,16.5,19.9,20.1,20.4,18.6,25.2
49019,16.7,19.1,20.3,23,26.1,25.3,28.3
49021,16.7,20.7,25.6,22,20.3,18,23.2
49023,21,21.4,23.9,28.2,24.2,27.5,29
49025,21.2,21.7,27.4,26,24.9,25.4,30.2
49027,16.2,18.5,21.9,24.6,23.6,25.5,31.3
49029,17.1,13.8,15.5,18.5,17.7,16.2,21.4
49031,15.8,17.2,19.6,21.2,20.2,20.8,26.8
49033,14.9,17.3,18.5,19.9,20.2,19.5,25.2
49035,24.1,25.6,23.6,24.2,23,21.9,23.5
49037,10.8,13.1,13.1,14.8,13.4,14.6,18.3
49039,18.1,19.3,19.2,24.2,20.3,18.8,27.9
49041,18.8,19.1,24.6,25.9,26.2,28,28
49043,15.5,15.8,18.8,19.6,17.3,16.9,21.8
49045,30.4,23.7,20.4,25.3,25,24.9,32.3
49047,16.5,17.5,19.4,19.7,22.7,25.1,25
49049,16.3,17.1,18,18.7,16,14.5,14.9
49051,13.7,15.3,17.6,19.2,15.9,17.8,20.2
49053,17.3,21,17.7,21.7,22.6,18.7,22.4
49055,20.3,22.1,26.8,27,31.1,26.5,36.1
49057,24.9,29.1,26.1,27.4,25.2,24.1,27
50001,10,10.2,13.9,12.1,12.9,12.5,16
50003,16.1,13.5,21.5,15.8,25,22.5,25.5
50005,13.8,14.1,18.1,21.1,19.4,25,28.5
50007,12.7,14.6,16.9,21,12.5,14.8,21.6
50009,14.3,17.6,16.6,17.8,18.1,18.7,23.7
50011,15.7,18.9,17.4,22.3,22.4,18,19.5
50013,12.6,14.6,16.5,15.7,15,15.4,24.8
50015,12.5,12.1,14.2,15.1,15.4,15.7,20.2
50017,13.2,14.9,18.2,21.2,18.6,17.3,25.1
50019,13.8,18.1,20,18.3,18.5,18.9,25.1
50021,16.4,19.5,22.6,23.6,30.8,25.2,37.4
50023,10.9,15,18.4,19.3,22.5,18.3,32.5
50025,20.6,17.8,22.8,35.5,42,39.1,38
50027,16.9,22.4,25.8,24.3,29,26.7,50.7
51001,15.2,12.7,14.8,15.7,15.9,16.3,23.6
51003,6.3,6.1,6.9,8.2,7,8.4,10.6
