2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
-0.48,-0.14,-0.0,0.08,0.3,0.22,-0.04,-0.11,-0.25,0.12,-0.43,-0.14
0.57,0.57,0.69,0.56,0.32,0.15,0.62,0.34,0.12,0.02,0.19,0.41
0.22,0.36,0.56,0.59,0.39,0.01,0.13,0.2,0.43,0.41,1.07,0.3
0.07,0.01,-0.07,-0.06,0.1,-0.26,-0.43,-0.17,0.26,-0.52,-0.69,-0.48
2.39,2.2,2.0,1.58,1.5,1.54,1.38,0.89,0.5,1.99,2.66,3.59
1.34,1.01,0.66,0.14,-0.08,0.34,1.1,1.34,1.38,0.56,0.79,0.54
11.29,10.25,8.97,7.93,7.02,7.88,10.13,11.55,14.14,26.3,38.06,37.98
3.34,4.93,6.76,9.45,12.6,19.78,26.01,25.91,26.29,34.37,41.23,39.4
15.74,15.29,14.96,15.01,15.37,17.02,19.92,20.79,22.44,33.08,43.01,41.33
14.21,16.57,19.36,23.44,28.09,36.09,43.44,43.29,42.62,48.99,55.08,53.0
5.0,4.85,4.66,4.51,4.63,5.65,6.74,7.19,7.95,7.64,6.86,6.21
14.92,15.69,16.65,18.08,19.65,22.43,24.48,23.39,21.88,22.16,23.41,22.3
21.89,21.27,20.68,21.23,22.61,27.46,33.26,34.78,37.9,65.51,92.62,91.97
53.18,52.66,52.1,51.17,50.31,46.99,44.07,40.39,37.32,41.7,47.12,47.21
21.68,23.8,25.83,28.27,30.53,33.68,36.5,34.6,32.41,33.36,34.88,33.09
20.03,20.85,21.84,24.02,26.95,33.49,40.59,40.55,41.52,59.09,76.63,74.97
22.85,25.73,29.04,34.44,40.68,51.8,62.62,62.77,63.47,83.4,103.31,100.12
17.3,18.72,20.38,22.96,25.94,32.41,38.29,37.73,37.64,43.92,49.27,48.08
16.08,19.06,22.36,26.92,31.6,38.43,45.24,43.69,41.37,46.46,52.53,50.49
38.51,37.43,36.29,35.81,35.52,34.73,35.7,35.62,37.65,62.03,86.53,86.13
5.03,5.52,6.15,7.76,9.81,13.36,16.73,15.88,15.21,24.2,32.71,31.98
16.81,16.66,16.68,17.46,19.1,25.63,32.86,34.19,36.12,45.37,53.97,51.79
17.71,18.54,19.37,20.28,20.84,20.23,20.01,18.06,16.44,22.38,29.27,29.26
19.27,18.66,18.02,17.16,16.17,12.7,10.15,9.27,9.61,20.42,32.46,32.72
8.84,10.25,11.58,13.29,14.98,17.66,19.45,18.83,18.96,25.05,30.56,30.01
36.54,39.62,43.06,47.23,51.29,55.92,59.31,55.89,51.24,49.16,48.52,46.92
0.79,0.72,0.53,0.29,0.09,-0.08,0.13,0.35,0.33,0.39,-0.03,0.09
21.27,22.66,24.14,26.62,29.33,32.92,37.28,36.4,36.42,52.17,66.58,65.39
29.72,31.04,32.55,35.29,38.54,44.92,52.01,52.11,53.49,72.42,90.61,87.46
11.32,12.67,14.37,17.13,20.35,25.28,29.49,29.34,29.66,43.9,57.27,56.19
11.49,12.61,13.92,15.48,17.02,18.27,20.11,19.58,19.83,30.92,42.86,42.56
33.66,34.12,34.76,36.3,38.81,44.48,50.09,48.51,46.98,56.42,66.46,65.37
50.28,49.52,48.69,47.44,46.18,41.75,39.08,37.37,36.4,48.05,60.93,60.26
23.24,22.37,21.47,20.85,20.69,21.36,22.72,22.88,24.49,41.28,58.21,57.98
15.51,15.0,14.41,13.69,12.84,9.96,7.87,7.05,6.95,13.28,20.33,20.4
7.26,8.62,9.97,11.92,13.85,18.29,22.7,23.3,23.89,31.28,38.58,37.33
11.14,11.53,11.91,12.4,13.13,13.04,12.83,12.39,13.02,20.08,26.92,26.38
20.34,21.0,21.87,22.83,24.09,24.64,25.19,23.33,21.55,24.95,28.36,28.33
29.94,29.83,29.8,30.77,31.98,34.75,39.46,39.77,41.99,67.28,92.09,91.08
16.08,17.99,20.23,24.8,30.37,43.11,56.29,58.16,61.84,93.27,124.03,120.97
17.78,19.48,21.54,24.79,28.31,34.63,39.81,38.6,37.82,45.08,52.09,50.15
18.51,18.6,18.92,20.85,23.35,30.75,39.06,41.09,44.32,66.4,87.43,85.81
46.71,45.99,45.22,44.66,44.37,41.47,40.86,39.07,39.63,65.21,90.8,90.78
14.99,16.45,18.19,21.29,24.69,30.37,35.36,34.63,34.76,49.52,64.37,62.66
0.63,0.31,-0.06,-0.25,-0.4,-0.48,-0.45,0.01,1.05,10.32,20.39,20.63
23.11,25.5,28.1,31.97,36.03,41.38,45.91,44.15,42.61,51.9,60.53,59.45
17.12,19.08,21.22,24.42,28.28,36.75,45.26,45.37,45.99,59.73,72.39,69.43
28.33,30.31,32.7,36.32,40.16,45.15,49.62,48.12,47.34,60.45,73.45,72.42
9.6,9.73,10.12,10.84,11.32,11.6,12.68,12.88,13.67,19.08,24.27,23.81
13.5,13.35,13.25,13.7,14.66,16.74,19.09,18.31,17.69,23.76,30.31,29.79
5.11,5.68,6.24,7.52,8.85,11.16,13.77,13.54,14.28,25.6,36.25,36.29
28.34,28.51,28.76,30.11,32.27,39.08,45.96,46.7,48.03,61.4,74.84,72.53
-0.16,0.25,0.81,2.1,3.45,5.85,8.07,8.01,8.17,14.85,21.73,21.88
11.89,12.55,13.35,15.01,16.87,18.08,18.68,17.9,18.3,31.61,45.05,44.76
38.85,40.07,41.32,42.67,43.74,42.21,41.5,38.89,37.37,47.79,59.22,58.37
13.51,15.47,17.8,21.8,26.43,35.73,45.05,45.29,45.93,60.59,74.31,71.9
14.38,14.46,14.49,15.1,15.71,17.33,18.95,17.9,17.1,20.52,25.2,24.73
17.05,15.99,14.85,13.5,12.12,10.89,10.06,9.11,8.99,19.11,30.78,31.38
18.72,20.04,21.42,23.41,25.41,29.25,32.62,31.95,31.32,39.24,47.58,46.45
-0.55,-0.21,0.03,0.31,0.38,-0.0,-0.3,-0.49,-0.34,6.01,11.6,11.55
20.71,19.99,19.33,18.33,17.44,16.07,14.91,13.95,13.81,17.6,21.73,21.43
11.8,13.32,15.2,18.85,22.99,30.95,39.55,40.69,43.18,64.31,85.71,83.35
17.7,19.24,21.17,24.41,28.03,34.38,40.47,40.85,42.31,57.85,73.28,71.48
18.18,19.32,20.7,23.16,26.01,30.8,36.94,37.58,39.89,57.97,76.26,74.05
48.07,47.65,47.14,47.2,47.49,46.34,46.55,43.95,43.02,69.73,96.87,97.18
34.02,36.99,40.07,43.96,47.94,54.85,60.32,57.53,54.08,55.61,58.28,56.4
38.94,37.49,35.95,35.18,35.21,37.41,41.23,42.49,46.47,78.24,108.79,107.52
35.61,36.11,36.7,37.53,38.69,39.97,41.51,40.0,39.41,49.61,60.15,59.0
10.11,9.48,8.76,8.52,8.45,10.08,12.95,14.62,17.97,36.72,55.07,54.65
24.61,24.53,24.46,24.36,24.44,24.24,25.14,24.75,24.76,30.98,37.33,36.84
38.94,39.51,40.38,42.43,45.54,50.3,55.57,53.82,53.32,72.18,91.25,89.66
26.67,26.24,25.99,27.06,28.73,33.92,40.7,42.73,47.13,75.34,103.19,101.57
60.61,59.76,58.94,57.54,56.15,50.42,46.77,43.52,41.55,54.85,69.18,68.71
36.22,36.19,36.24,36.44,36.56,35.9,36.87,35.55,36.02,54.98,74.86,74.22
25.06,26.36,27.84,30.79,34.33,44.27,54.22,55.11,56.64,74.77,91.8,88.39
20.36,20.72,21.08,22.34,24.1,28.43,32.24,31.91,32.57,46.88,60.86,59.67
11.96,12.35,12.87,13.03,12.86,11.41,9.63,7.5,6.07,12.53,19.9,19.41
13.28,13.65,14.17,15.31,16.88,19.2,21.76,21.2,21.38,31.85,41.08,41.01
12.35,11.69,10.95,10.16,9.28,7.32,6.21,6.23,7.29,19.18,32.33,32.12
24.18,23.37,22.3,20.59,18.74,17.44,17.38,17.39,17.9,22.1,26.69,26.43
28.34,29.34,30.43,31.52,32.24,29.79,27.53,24.99,23.66,36.17,49.98,50.22
13.22,11.51,9.64,7.38,5.65,3.63,2.11,2.6,4.53,15.74,27.45,27.45
18.13,19.27,20.86,24.18,28.11,37.84,47.18,48.37,50.48,70.6,89.83,87.39
41.4,39.95,38.42,37.07,36.07,34.92,35.66,36.51,39.69,67.42,95.34,94.83
11.12,12.0,13.06,15.16,17.66,23.68,29.6,30.4,32.73,51.62,70.05,68.11
15.13,15.57,16.15,16.71,17.17,16.29,14.87,13.73,13.62,20.07,26.24,26.32
60.19,60.28,60.3,60.72,61.5,60.31,60.29,57.01,55.53,76.04,98.26,97.67
23.51,24.82,26.22,28.68,31.37,35.83,41.12,40.25,40.46,58.75,77.14,75.85
6.54,7.41,8.57,10.46,12.47,16.92,21.78,22.02,22.76,33.69,44.93,43.18
22.97,21.74,20.74,20.9,21.7,26.71,33.02,35.16,39.13,68.01,96.61,95.15
17.7,18.94,20.38,23.1,26.19,33.02,39.63,39.88,40.85,57.43,72.53,70.92
3.44,5.87,8.65,12.29,15.9,19.43,21.83,20.64,18.84,16.56,14.75,13.78
9.0,9.93,11.03,12.85,14.75,17.89,21.25,20.73,20.82,29.29,36.26,35.16
26.89,27.15,27.6,29.02,31.26,36.6,43.08,43.4,44.69,60.99,78.85,77.41
36.31,35.8,35.48,35.9,36.82,38.9,42.24,41.85,42.73,60.48,79.75,77.9
15.45,15.99,16.53,17.14,17.62,16.82,17.66,16.41,15.91,24.56,33.98,33.96
11.52,12.49,13.68,16.05,19.0,25.11,30.55,30.16,30.48,41.26,51.44,49.45
17.55,17.86,18.24,19.81,22.0,27.29,32.98,34.47,37.57,60.86,83.88,82.16
16.59,16.49,16.16,15.56,14.96,13.53,13.12,12.06,11.69,17.16,22.9,22.73
17.23,18.62,20.25,22.07,23.65,25.54,26.69,24.94,23.11,21.09,18.71,17.33
21.41,22.66,24.15,26.61,29.22,34.06,39.1,38.88,39.71,58.42,76.04,74.96
30.95,30.82,30.89,31.63,32.88,34.75,37.55,37.47,39.73,67.91,96.47,95.65
28.34,31.12,34.28,38.87,43.52,48.89,53.23,50.98,49.13,58.51,67.84,66.52
42.95,41.81,40.59,39.36,38.36,36.67,36.79,36.51,38.13,59.95,81.64,80.91
41.01,39.28,37.24,35.46,33.93,29.1,26.24,25.95,27.33,46.71,66.22,66.52
28.73,28.88,29.25,30.38,31.83,36.45,42.31,43.29,45.01,63.83,82.23,80.2
22.31,21.26,20.23,19.1,18.09,17.64,18.88,19.89,22.17,37.01,52.17,51.05
4.76,5.89,7.37,10.42,14.46,23.7,32.96,34.98,37.96,57.36,77.44,75.71
19.32,19.76,20.37,21.8,23.46,27.25,31.87,32.83,36.13,59.03,80.98,78.89
14.99,16.44,18.03,20.64,23.92,31.07,38.98,39.6,40.85,54.89,67.87,65.52
14.36,14.23,14.21,14.79,16.0,19.1,22.95,23.06,24.3,38.51,52.31,50.92
22.06,22.41,22.86,23.88,25.01,26.39,27.98,27.36,27.43,35.23,43.92,43.44
17.65,19.61,21.83,24.62,27.44,29.35,31.04,29.44,28.27,31.68,35.06,33.79
16.29,15.87,15.43,15.34,15.6,16.92,18.59,19.5,21.75,37.85,54.37,53.86
16.12,17.59,19.34,22.34,25.46,31.57,37.54,37.93,38.38,46.26,54.72,53.34
4.08,5.19,6.61,9.18,12.44,18.99,25.2,25.69,28.26,51.47,75.8,74.51
11.55,12.26,13.28,15.2,17.06,20.68,24.59,24.87,25.43,34.05,43.41,41.99
13.75,13.76,13.69,13.58,13.43,12.37,12.36,12.02,13.1,25.32,36.93,37.0
13.01,15.31,17.91,21.55,25.46,31.27,35.29,33.86,32.16,34.29,36.02,35.17
15.16,13.38,11.53,9.31,7.16,3.19,0.05,0.03,0.99,10.93,21.26,22.25
15.57,14.84,14.16,13.46,12.77,12.68,13.02,13.6,14.66,19.65,25.06,24.59
14.35,16.38,18.72,21.96,25.48,33.34,40.53,40.28,40.63,48.74,56.38,54.27
16.55,17.57,18.53,19.9,21.42,22.64,24.24,23.77,24.9,42.41,58.62,57.29
15.89,15.03,14.0,12.86,11.75,8.83,6.83,6.25,6.18,16.23,26.66,27.79
40.93,41.86,42.95,43.91,44.76,42.35,40.04,36.17,32.86,38.45,46.27,45.83
34.87,33.41,32.03,31.28,31.29,32.83,36.14,36.63,39.06,66.27,92.75,92.29
16.72,18.72,20.99,24.22,27.85,32.75,36.65,35.3,34.86,46.79,59.41,58.41
16.0,15.63,15.17,15.06,15.12,15.67,16.47,17.46,19.57,35.28,50.94,50.61
7.94,8.23,8.62,10.0,11.98,17.74,24.72,26.72,29.57,45.63,60.64,59.13
11.69,11.84,12.14,12.81,13.69,16.13,19.82,20.99,23.36,40.5,57.11,56.43
14.39,15.03,15.67,16.91,18.54,21.2,24.33,24.5,25.51,38.95,53.31,52.63
8.5,8.09,7.76,8.21,8.92,11.98,15.97,16.93,18.87,34.96,50.25,49.86
9.84,9.54,9.41,9.88,10.86,14.49,19.05,20.55,23.42,33.51,42.22,40.87
2.64,2.76,2.9,2.99,2.81,2.87,3.91,5.33,7.31,11.87,15.42,15.06
4.36,5.42,6.52,7.81,8.81,9.69,10.32,10.19,10.22,13.15,16.06,16.05
8.65,9.1,9.55,10.22,10.89,11.93,13.16,12.38,11.41,11.98,12.49,12.46
12.52,12.13,11.71,11.6,11.32,12.26,13.79,15.14,17.46,30.04,42.62,41.74
1.93,2.62,3.4,4.63,5.74,6.82,8.67,8.46,8.94,15.67,21.59,21.23
7.03,7.62,8.38,9.52,10.92,13.44,16.73,17.17,18.39,27.56,36.61,35.43
2.24,1.61,0.92,0.49,-0.05,-0.41,-0.33,-0.08,0.9,3.63,6.62,6.76
3.49,3.5,3.47,3.4,2.94,1.73,1.06,1.17,1.77,7.44,12.52,13.61
-0.1,0.38,0.86,1.54,2.21,1.91,1.82,2.38,4.55,21.73,39.39,39.95
3.15,3.63,3.99,4.42,5.07,6.06,6.81,6.55,6.26,4.47,1.23,0.49
10.0,10.51,11.17,12.76,14.49,17.8,21.92,23.75,26.73,45.17,62.68,61.6
-0.28,-0.18,-0.2,-0.04,-0.01,-0.21,-0.38,-0.19,0.17,0.17,-0.3,-0.33
3.18,4.08,5.18,7.19,9.15,11.76,14.19,14.76,17.45,38.03,57.95,57.87
12.19,11.88,11.8,12.33,13.46,17.66,21.75,22.23,22.72,27.24,31.1,30.85
1.5,0.75,0.04,-0.63,-1.15,0.09,1.85,3.18,4.23,5.49,6.91,6.38
13.46,12.63,12.01,12.0,12.55,16.56,21.59,22.54,24.64,40.24,54.39,53.98
13.45,14.34,15.46,17.04,18.63,20.92,23.43,22.67,22.63,29.45,35.93,34.64
10.86,11.33,11.88,13.01,14.26,18.41,22.93,23.46,25.24,38.96,52.49,51.05
1.63,2.55,3.49,4.97,6.58,8.78,10.67,10.76,11.52,17.64,23.71,23.09
19.71,21.32,23.01,25.16,27.52,31.39,35.41,35.52,37.19,55.47,73.49,71.91
12.66,12.11,11.51,11.61,11.82,15.46,20.28,22.56,25.98,44.49,61.73,60.78
11.96,12.14,12.26,13.0,13.68,15.65,19.09,20.37,22.83,35.75,48.38,47.61
16.1,15.91,15.86,16.28,16.57,17.38,19.23,19.33,20.4,30.85,41.78,41.47
10.23,9.52,8.84,8.9,9.39,12.02,15.51,16.28,17.57,30.7,44.02,43.72
6.07,6.6,6.98,7.57,8.14,8.08,7.72,7.64,8.55,16.86,25.75,25.91
26.02,26.73,27.4,29.03,31.09,34.76,38.32,38.28,40.31,63.31,87.41,86.66
-0.81,-0.33,0.21,0.34,0.18,0.51,0.51,0.05,-0.06,1.93,4.6,4.04
1.5,2.03,2.68,3.35,4.06,4.27,4.41,4.4,5.16,13.2,20.45,20.62
8.2,7.42,6.5,5.77,5.58,7.76,10.47,11.63,13.37,22.98,31.71,31.18
20.54,21.39,22.65,25.24,28.16,33.66,39.78,40.54,43.74,71.86,99.06,97.57
6.71,7.65,8.84,10.71,12.75,16.37,19.27,18.09,17.71,27.09,36.24,35.87
15.85,17.52,19.43,22.87,26.73,34.77,42.66,43.41,45.59,64.26,81.69,80.45
7.27,7.62,8.1,9.52,11.16,14.45,18.38,19.33,21.42,37.93,54.06,53.31
12.34,12.38,12.47,13.58,14.98,19.78,24.95,25.76,27.99,44.47,60.95,59.86
-0.21,0.04,0.16,0.11,0.09,-0.08,0.02,0.11,0.34,0.18,0.28,0.34
0.39,0.83,1.5,2.52,3.53,4.17,4.3,3.73,3.41,7.22,11.69,11.43
4.18,4.16,4.31,4.82,5.5,7.21,8.93,9.0,9.24,12.29,15.85,15.87
15.1,17.26,19.74,23.89,28.39,38.62,49.01,50.76,53.35,72.91,91.6,88.71
21.01,21.76,22.65,24.06,25.12,24.76,25.47,24.19,24.01,35.76,48.05,47.79
10.32,11.72,13.35,16.32,19.64,25.16,30.56,31.43,33.56,52.7,71.44,69.64
12.93,13.36,13.77,15.05,16.38,18.52,20.75,20.79,21.5,34.59,48.87,48.85
18.01,18.99,20.02,21.24,22.47,24.69,26.47,25.58,24.61,27.18,29.9,28.98
14.11,13.69,13.22,12.9,12.77,12.47,13.42,14.48,16.73,30.89,44.88,44.57
13.1,13.88,14.59,15.52,16.58,18.85,21.13,20.25,20.07,26.28,32.67,32.01
16.33,16.45,16.54,17.48,18.44,20.93,24.02,24.03,24.44,38.51,52.54,52.7
20.36,21.25,22.31,24.32,26.61,30.54,34.08,33.35,33.48,45.42,57.63,56.78
16.4,16.22,16.34,17.93,20.06,25.45,31.01,31.17,33.28,54.13,75.01,74.3
0.26,-0.06,-0.18,-0.1,0.39,0.82,0.87,0.22,0.28,4.0,7.24,6.8
17.77,18.46,19.31,21.14,23.3,27.87,32.93,32.94,33.65,45.22,56.69,55.51
5.22,4.75,4.07,3.96,4.0,3.94,3.76,4.13,5.74,18.24,30.41,30.35
12.85,13.53,14.37,15.66,16.86,18.2,20.48,20.74,21.68,31.27,39.77,38.94
9.29,9.64,10.15,11.05,11.8,14.61,18.19,19.41,20.51,23.28,26.09,24.76
14.58,18.8,23.63,30.6,38.2,54.56,69.76,69.85,68.97,75.61,81.7,77.55
2.4,2.45,2.45,2.42,2.3,2.84,3.78,3.77,4.45,7.18,9.8,9.5
4.44,5.22,6.16,8.37,10.94,14.96,18.79,19.84,22.73,43.57,63.36,62.36
0.28,0.09,0.14,0.47,0.74,0.27,-0.22,-0.01,-0.11,0.26,0.31,-0.06
-0.1,0.98,2.22,4.46,6.79,10.15,13.72,14.54,17.84,44.58,71.88,71.88
6.18,6.15,6.26,7.06,8.06,9.91,11.77,13.19,15.03,24.09,33.05,32.84
13.36,14.4,15.58,17.97,20.69,24.03,27.14,27.45,28.81,44.99,60.79,59.41
15.71,16.13,16.77,18.11,19.71,22.81,25.76,25.13,25.59,41.1,56.95,56.38
8.53,10.39,12.54,15.27,18.09,22.61,26.82,26.07,25.17,29.91,35.31,34.58
10.89,12.72,14.81,17.92,21.25,25.35,29.14,28.17,27.4,37.14,47.08,45.78
13.27,14.7,16.36,18.84,22.01,29.12,35.92,34.88,33.31,34.35,36.3,34.67
11.12,12.5,14.42,17.61,21.29,28.39,34.98,33.61,32.61,39.36,45.62,44.24
13.34,14.34,15.45,17.63,20.15,25.78,31.95,31.95,31.93,41.02,50.04,49.02
12.36,13.71,15.2,17.64,20.66,27.11,33.14,32.49,31.59,37.97,44.96,44.23
11.22,12.58,14.08,16.45,19.13,23.74,27.77,26.86,26.11,33.91,42.69,41.95
11.29,11.56,12.0,13.86,16.43,23.44,30.9,32.27,34.14,51.76,69.56,67.85
15.87,15.74,15.64,16.65,18.37,23.14,28.36,29.21,31.66,49.33,66.51,65.47
10.78,12.06,13.56,16.01,18.65,24.63,30.49,30.1,29.62,34.45,38.73,37.42
12.94,13.87,14.93,17.11,19.76,23.75,27.64,26.78,27.02,39.3,51.64,50.8
10.92,12.44,14.23,17.16,20.7,27.7,33.94,33.47,32.79,39.17,44.66,42.81
14.3,15.79,17.44,20.28,23.54,32.14,40.9,41.59,43.24,62.07,80.04,78.01
10.73,12.69,14.82,18.05,21.3,26.79,31.58,30.6,29.72,35.15,41.02,39.72
18.1,19.61,21.32,24.24,27.59,35.5,42.57,42.3,42.02,47.28,52.92,50.93
10.4,13.34,16.71,21.33,26.3,36.45,45.63,44.44,42.49,42.03,41.27,38.46
12.12,14.91,18.24,22.86,27.71,39.15,49.9,49.12,47.75,50.36,52.39,49.2
14.57,16.8,19.35,22.82,26.95,34.69,41.34,39.6,37.1,34.77,32.27,30.94
27.76,28.89,30.17,32.06,34.35,39.42,44.75,43.56,41.86,42.89,43.55,42.18
10.75,13.56,16.67,20.73,24.76,31.78,38.29,37.19,35.41,36.13,37.25,34.68
25.6,27.21,29.13,32.51,36.75,47.11,58.11,59.43,61.11,76.77,92.01,88.81
10.35,10.8,11.48,13.27,15.53,20.68,26.18,26.85,27.59,35.32,42.35,41.18
18.63,19.11,19.96,22.07,24.58,31.27,38.28,38.35,39.06,50.3,60.97,58.79
11.69,13.04,14.64,17.0,19.87,26.29,32.22,31.92,30.53,27.04,24.19,22.79
19.65,20.88,22.43,24.95,27.86,32.34,36.03,34.43,32.88,41.23,50.29,49.91
13.12,15.16,17.44,20.53,24.13,32.92,40.94,40.76,39.8,41.04,43.06,40.75
6.96,8.05,9.29,10.76,12.29,15.48,17.83,16.85,15.3,15.6,15.75,15.07
20.11,20.49,20.97,22.72,25.09,32.61,40.65,41.46,42.13,50.55,58.54,56.74
3.58,4.56,5.66,7.06,8.86,10.85,12.53,12.68,12.91,13.83,15.17,13.77
4.98,5.26,5.69,6.43,7.43,11.14,15.87,17.37,19.11,23.58,27.2,25.51
19.38,19.63,20.08,21.32,22.96,28.34,33.84,34.51,34.99,39.74,43.92,42.37
9.44,10.36,11.38,13.36,15.67,21.5,27.21,27.84,28.34,32.43,36.33,34.75
11.42,12.68,14.17,16.96,20.47,26.79,32.77,33.06,34.52,50.46,65.42,63.63
21.13,21.3,21.64,22.45,23.83,26.43,29.55,28.82,28.79,36.7,44.45,42.69
19.22,21.78,24.72,28.78,33.18,41.36,49.55,49.46,49.79,58.41,66.66,63.57
11.05,12.14,13.35,15.57,18.57,24.95,31.12,31.42,31.83,35.25,38.29,36.91
13.21,15.28,17.63,20.87,24.53,30.19,34.97,33.43,31.89,34.02,36.42,35.12
21.6,26.62,32.45,41.21,50.9,72.13,92.5,94.41,96.99,124.76,152.49,146.45
15.63,18.04,20.79,24.61,28.52,34.77,39.98,39.24,38.03,39.01,40.76,39.66
13.18,14.71,16.52,19.48,23.08,31.02,38.81,38.61,38.33,46.8,54.95,53.32
17.67,20.13,22.87,26.72,30.86,38.58,45.31,43.84,42.44,48.11,53.81,52.91
13.91,17.14,20.88,25.44,29.92,35.98,41.01,39.46,37.73,39.84,40.89,38.61
9.91,12.9,16.31,21.14,26.21,33.85,40.16,38.65,36.88,36.84,37.56,35.56
13.78,14.25,14.93,16.5,18.53,22.85,26.87,26.88,27.13,36.0,45.46,43.84
11.77,13.4,15.31,18.44,22.09,29.77,37.01,37.69,38.59,47.24,55.55,52.9
7.34,9.23,11.38,14.07,16.85,21.32,25.2,24.38,23.19,25.56,28.37,27.38
10.92,12.37,13.79,15.63,17.71,20.95,23.62,22.29,20.65,22.81,25.57,25.36
-0.15,-0.07,-0.11,0.01,-0.03,-0.29,-0.23,0.08,-0.01,0.3,-0.24,-0.19
10.51,12.25,14.06,16.47,18.74,22.06,24.59,23.17,21.62,22.97,24.68,23.69
14.21,16.62,19.36,22.99,26.8,33.11,38.8,37.33,35.42,36.33,36.85,35.07
11.64,13.53,15.82,19.04,22.43,28.04,32.9,32.01,31.44,37.7,43.74,42.06
13.11,14.92,16.88,19.74,22.94,29.32,35.29,34.71,33.5,36.89,41.05,40.07
9.04,8.45,8.0,8.12,8.83,10.4,12.35,12.62,13.9,26.24,37.61,36.65
-0.4,0.17,0.73,1.36,1.91,1.16,0.6,0.2,-0.36,-0.07,0.25,0.34
12.7,12.54,12.38,12.21,12.38,12.49,13.23,12.18,11.38,13.58,16.33,15.42
-0.17,-0.16,-0.22,-0.28,-0.29,-0.07,0.07,-0.02,0.66,6.2,11.85,11.79
3.85,4.39,4.97,5.91,7.08,11.01,15.68,16.29,16.17,17.09,19.39,17.78
19.72,19.02,18.3,17.89,18.02,20.34,22.8,24.09,26.24,36.65,46.03,44.7
-0.15,-0.26,-0.38,-0.05,0.33,0.83,1.52,2.16,2.83,9.5,16.23,16.77
12.98,13.92,14.91,15.93,16.96,18.18,19.73,18.88,18.01,20.1,22.81,22.13
18.27,18.98,19.65,20.39,21.55,23.62,25.35,25.43,26.19,31.98,38.2,37.43
11.25,11.7,12.29,13.5,15.01,18.58,22.24,21.3,20.52,27.11,33.17,33.06
13.83,14.77,15.69,16.89,17.76,17.44,16.61,15.42,14.73,18.95,23.88,24.4
12.74,13.89,15.24,17.35,19.61,23.12,26.19,24.64,23.11,25.83,28.97,27.42
20.24,21.91,23.87,26.55,29.37,33.99,37.76,36.91,35.97,41.08,46.85,44.52
10.83,12.25,13.79,15.6,17.72,19.67,21.46,20.21,19.14,21.76,25.02,24.42
0.08,-0.26,-0.69,-0.51,0.21,3.36,6.51,7.71,9.13,17.37,24.78,23.81
-0.24,-0.49,-0.69,-0.2,0.84,4.62,9.16,10.79,12.92,22.8,32.19,31.26
-0.25,0.07,0.45,0.74,0.93,0.23,-0.25,-0.15,0.43,1.8,2.46,1.84
11.12,11.94,12.95,14.31,16.01,21.03,25.91,25.69,26.06,28.78,31.85,30.43
13.81,13.73,13.71,13.79,14.3,15.01,15.98,15.35,15.02,20.32,25.43,25.31
4.63,4.55,4.5,5.4,6.91,10.44,13.29,12.77,12.69,25.77,38.52,38.34
-0.31,-0.39,-0.35,-0.2,-0.2,0.34,1.88,2.47,3.0,5.72,9.12,7.97
3.07,4.23,5.47,7.19,8.77,10.37,11.64,11.5,11.26,13.86,15.95,15.29
10.47,12.02,13.84,15.98,18.09,19.78,21.31,20.73,20.41,22.37,24.41,23.13
-0.53,-0.51,-0.31,0.42,1.33,4.83,8.42,9.92,12.54,22.46,31.33,30.33
15.44,16.5,17.75,20.19,23.13,30.33,37.55,37.89,38.36,48.39,59.07,56.68
13.29,12.95,12.71,13.14,14.16,18.66,23.3,23.85,24.47,32.53,40.57,39.34
0.03,-0.09,-0.15,-0.27,-0.64,-0.66,-0.37,0.74,2.1,7.96,13.62,12.72
8.56,9.94,11.29,13.05,14.92,18.49,21.12,20.23,18.62,18.1,17.5,16.76
14.76,15.19,15.69,16.69,17.93,19.38,20.73,19.44,18.26,20.44,22.19,22.03
15.62,16.78,18.12,19.89,21.5,21.29,21.48,19.6,18.63,27.12,35.88,34.95
0.06,0.07,0.25,0.7,1.38,0.63,-0.05,0.72,2.27,8.32,13.78,13.25
17.79,18.85,19.95,21.64,23.46,26.58,29.39,28.13,26.7,26.78,27.35,27.02
13.13,14.5,16.08,18.59,21.52,26.94,31.86,31.63,30.74,36.75,42.34,41.01
11.82,13.34,15.04,17.1,19.18,20.9,22.17,19.98,17.25,16.87,16.93,16.23
19.77,19.13,18.43,18.2,18.42,19.76,22.81,23.68,25.58,38.68,50.63,49.79
-0.13,-0.02,0.2,0.45,0.42,-0.21,-0.2,1.27,3.62,11.31,18.38,17.53
13.16,13.94,14.71,15.76,17.02,19.88,22.42,22.18,21.82,22.09,23.02,21.29
13.17,12.28,11.37,10.53,9.47,7.79,6.23,6.3,6.97,16.57,26.74,27.29
14.07,14.45,14.74,15.25,16.03,17.39,19.47,18.62,17.76,19.37,20.37,19.82
6.29,6.56,6.96,8.21,10.21,14.56,18.6,18.2,17.89,20.18,22.68,21.7
9.83,9.88,9.81,9.96,10.41,12.68,15.02,15.28,15.16,16.77,18.13,17.42
