2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
24.75,24.57,24.39,24.09,23.23,20.51,18.23,15.76,15.01,15.72,17.05,16.86
34.57,34.16,33.86,33.71,33.19,30.33,27.43,23.75,22.31,34.3,50.33,52.12
16.68,14.95,13.38,12.09,10.9,8.02,5.72,4.35,3.93,14.85,27.18,28.83
15.29,16.4,17.7,19.5,22.55,30.82,40.85,44.36,46.58,61.65,78.97,79.67
50.94,47.62,44.5,42.07,40.37,36.57,34.98,32.55,32.51,64.17,102.09,106.84
13.04,14.29,15.67,17.21,19.38,24.21,29.33,29.97,30.38,40.67,53.03,53.81
15.57,15.86,15.95,16.04,16.02,14.83,13.82,12.1,11.29,18.53,27.54,28.56
53.78,54.27,55.07,56.19,57.21,57.77,59.23,55.91,54.8,72.67,96.35,98.29
15.94,17.89,20.02,22.43,25.6,32.0,38.66,39.71,40.48,56.0,74.05,75.08
6.71,7.38,8.16,9.06,10.39,13.25,16.41,16.97,17.57,27.14,37.09,37.63
6.95,7.53,8.22,9.41,12.17,19.31,27.6,30.85,32.81,59.58,89.88,92.88
16.43,17.98,19.59,21.41,23.94,29.61,36.23,37.41,38.12,48.87,62.11,62.79
-1.42,-0.01,1.45,2.82,4.07,5.5,5.96,5.33,4.95,4.03,2.76,2.17
10.32,11.24,12.36,13.51,14.65,16.67,18.87,18.54,18.38,21.95,27.35,27.56
24.73,25.03,25.62,26.67,28.67,33.04,37.94,38.42,39.08,55.83,75.54,77.12
33.27,32.77,32.45,32.58,33.37,35.07,38.04,37.58,38.08,53.72,72.66,74.37
15.47,15.74,16.24,16.81,17.36,17.5,17.31,16.03,15.69,23.36,33.45,34.52
12.23,13.38,14.8,16.41,18.51,22.77,27.34,27.99,28.58,36.08,45.16,45.4
16.1,16.15,16.37,16.97,18.44,22.27,27.32,29.05,30.4,50.75,73.33,75.42
13.99,13.81,13.71,13.74,13.95,14.07,14.13,13.01,12.68,18.11,25.26,26.03
18.23,19.63,21.13,22.46,23.25,23.66,24.0,22.17,21.38,18.89,17.3,16.44
24.82,26.38,28.11,29.85,31.52,33.93,36.87,36.02,36.17,42.88,51.78,51.72
41.43,40.24,39.17,38.64,38.49,37.64,38.18,36.39,36.51,61.98,92.85,96.32
28.13,30.71,33.7,36.8,39.84,45.28,51.04,50.66,50.87,61.07,75.38,75.88
47.55,45.97,44.48,43.37,42.35,38.92,36.7,33.24,32.41,53.71,80.05,83.15
41.29,39.65,38.26,37.25,36.27,32.82,30.52,27.59,26.85,45.26,68.29,71.14
24.51,24.98,25.59,26.58,28.21,32.06,37.51,38.61,39.75,56.19,75.05,76.33
25.0,24.03,23.05,22.4,21.82,20.59,20.39,18.98,18.74,31.47,46.26,47.85
-2.64,-1.71,-0.87,-0.03,1.39,5.62,10.34,12.59,13.78,15.54,18.27,18.03
21.68,22.31,23.05,23.94,25.16,27.78,31.07,30.91,31.11,42.13,55.7,56.82
14.99,15.58,16.41,17.62,19.84,25.45,32.52,34.37,35.6,51.92,70.77,72.15
17.63,17.53,17.66,18.07,18.6,18.8,19.26,18.17,17.91,32.5,50.69,52.89
20.42,21.31,22.38,23.5,24.47,25.31,25.98,24.34,23.66,30.42,39.68,40.4
19.12,20.79,22.64,24.35,25.68,27.03,28.44,27.14,26.81,30.32,36.4,36.38
12.93,13.19,13.54,14.03,14.69,16.3,18.35,18.18,18.27,25.73,34.52,35.3
18.39,19.57,21.03,22.64,24.44,28.26,32.87,33.1,33.43,41.53,51.63,51.83
7.3,7.62,8.07,8.76,10.38,14.47,18.79,20.01,20.97,43.71,70.02,73.03
9.09,10.49,12.09,13.65,15.16,18.12,21.86,22.69,23.4,31.33,40.95,41.41
11.83,12.5,13.07,13.61,14.19,13.98,13.35,12.05,11.71,23.21,36.56,38.13
16.16,18.13,20.22,22.34,24.46,27.98,31.2,30.61,30.47,31.41,33.65,32.94
11.35,10.64,9.97,9.24,8.55,6.57,4.73,3.08,2.54,11.63,23.3,25.02
14.22,13.9,13.61,13.49,13.39,13.04,13.44,13.07,13.36,18.6,24.62,25.11
13.88,15.93,18.17,20.53,23.41,29.65,36.2,37.2,37.97,44.69,53.16,53.03
23.83,23.14,22.79,22.77,22.82,22.43,23.1,22.26,22.4,38.46,58.34,60.59
11.13,10.7,10.15,9.78,9.69,8.95,8.41,7.56,7.48,17.73,28.68,29.92
46.52,46.64,46.95,47.38,47.13,43.7,40.48,35.63,33.92,43.9,58.99,60.49
30.7,29.25,27.99,27.27,27.48,27.42,28.56,27.73,28.07,59.31,96.77,101.59
17.05,18.85,20.89,23.06,25.56,30.59,35.75,36.01,36.21,46.54,60.38,61.23
15.09,14.7,14.43,14.4,14.86,16.35,19.26,20.2,21.04,35.42,51.94,53.53
7.69,7.83,8.07,8.63,10.29,15.44,22.09,24.75,26.23,39.18,53.67,54.75
9.58,9.7,9.82,10.2,11.53,14.8,18.19,19.02,19.7,35.59,52.18,53.72
12.65,13.18,13.84,14.71,16.12,19.11,22.89,23.62,24.17,37.06,52.12,53.41
4.98,4.9,4.97,5.34,6.58,9.74,13.6,15.1,16.16,33.17,52.9,55.13
9.18,9.1,9.09,9.32,10.2,13.04,17.38,19.07,20.26,28.59,36.98,37.29
2.3,2.26,2.29,2.39,2.49,2.75,3.36,3.78,4.23,9.87,17.18,18.09
4.51,5.27,6.17,7.08,7.93,9.34,10.55,10.28,10.17,13.23,16.16,16.03
6.9,7.46,7.98,8.48,9.03,10.06,11.66,11.72,11.71,12.59,13.69,13.52
12.17,12.01,12.0,12.13,12.18,12.3,13.12,12.97,13.2,21.96,32.05,32.98
0.63,1.13,1.57,2.15,3.16,5.36,7.12,7.81,8.22,15.34,23.08,23.88
-1.76,-0.74,0.48,1.88,3.92,8.63,13.19,15.09,16.23,25.0,34.94,35.69
1.23,0.96,0.79,0.66,0.48,0.16,-0.09,-0.1,-0.08,1.67,4.38,5.03
2.46,2.49,2.77,3.06,3.14,2.57,1.79,1.4,1.22,4.27,8.23,8.78
0.99,0.56,0.26,0.25,0.83,1.95,2.97,3.73,4.33,22.67,44.06,47.12
1.43,1.8,2.41,2.98,3.43,4.54,6.03,6.37,6.6,5.45,4.3,3.86
5.61,6.34,7.27,8.43,10.3,14.74,19.35,20.75,21.65,37.69,56.56,58.54
0.65,0.68,0.72,0.69,0.6,0.33,0.11,0.08,0.22,0.54,1.18,1.25
3.57,3.98,4.61,5.5,7.01,9.99,12.71,13.34,13.7,32.68,55.43,58.44
9.77,10.41,10.85,11.42,12.4,15.51,19.49,20.51,21.1,24.7,28.67,28.48
-0.34,-0.12,0.01,0.13,0.32,0.6,0.53,0.21,0.24,4.12,8.0,8.46
6.55,6.44,6.57,7.12,8.56,13.34,19.34,22.17,23.91,37.71,52.6,53.77
13.54,14.33,15.18,16.1,17.22,18.95,21.1,20.61,20.63,26.51,33.19,33.43
10.26,10.59,11.13,11.98,13.42,16.77,20.64,21.44,22.11,35.68,49.95,50.9
-0.1,0.91,1.92,2.8,3.75,5.99,8.63,9.53,10.02,16.39,24.66,25.6
19.55,20.56,21.78,23.2,25.06,28.72,32.93,33.25,33.69,46.53,62.2,63.34
7.28,7.42,7.72,8.29,9.73,13.54,18.21,19.74,20.85,37.52,56.05,57.75
12.18,12.18,12.29,12.68,13.4,15.16,17.55,17.84,18.29,30.58,44.69,46.08
13.56,13.97,14.54,15.24,16.11,17.16,18.69,18.12,18.21,28.39,41.16,42.41
7.37,6.77,6.31,6.24,6.97,9.48,13.15,14.93,16.13,30.64,47.68,49.69
2.58,2.93,3.3,3.83,4.8,6.46,7.95,8.26,8.54,18.02,28.66,29.86
23.89,24.47,25.29,26.44,28.3,32.02,36.29,36.52,37.2,59.79,85.6,87.98
-0.37,-0.28,-0.15,-0.01,0.1,0.66,1.02,0.97,1.0,1.72,2.79,2.89
1.98,2.11,2.38,2.73,3.23,4.13,4.93,5.18,5.42,11.55,19.64,20.83
3.81,3.8,3.85,4.05,4.59,6.46,9.11,10.15,10.91,20.13,30.88,31.87
16.94,18.05,19.42,21.23,24.01,30.33,37.24,38.95,40.16,65.46,94.74,97.53
7.03,7.83,8.72,9.65,10.87,13.34,16.12,16.69,17.09,26.39,37.45,38.46
17.75,19.07,20.55,22.31,24.75,30.67,37.68,39.19,40.37,52.45,66.13,66.58
7.37,7.32,7.5,8.0,9.21,12.3,15.61,16.64,17.46,35.56,56.68,59.26
9.03,9.84,10.55,11.45,13.19,18.19,24.25,26.51,27.88,41.67,57.68,58.91
0.12,-0.05,-0.13,-0.24,-0.49,-0.65,-0.5,-0.14,0.22,1.47,3.71,4.04
-0.55,0.2,1.05,1.78,2.25,2.61,2.79,2.8,2.87,6.7,11.59,12.15
2.76,3.01,3.09,3.39,4.22,6.83,10.06,11.33,12.01,15.81,19.09,19.03
17.48,19.53,21.69,24.06,27.27,35.03,44.25,47.01,48.83,63.94,81.66,82.41
20.57,21.46,22.47,23.54,24.56,25.29,25.65,23.67,22.83,31.46,43.14,44.24
9.91,10.8,11.85,13.12,14.81,18.32,21.91,22.51,23.21,42.97,65.9,68.25
10.97,11.39,11.91,12.58,13.82,17.03,20.72,21.68,22.44,33.7,47.0,48.09
16.4,17.58,18.97,20.33,21.6,23.63,26.19,25.53,25.27,27.28,30.66,30.27
14.21,13.48,12.79,12.44,12.57,13.12,14.38,14.48,14.9,26.89,39.85,41.12
13.27,13.68,14.21,14.81,15.72,17.57,19.71,19.29,19.17,27.11,37.11,37.99
15.57,15.86,16.33,17.01,18.04,19.98,22.74,22.89,23.18,36.26,52.2,53.8
20.28,21.15,22.21,23.44,24.85,27.8,31.96,32.39,32.97,40.85,50.67,50.94
11.89,12.48,13.32,14.43,16.31,20.99,26.1,27.47,28.52,46.56,67.1,68.94
0.03,0.06,0.03,0.08,0.14,0.23,0.36,0.38,0.34,0.62,0.97,0.95
15.0,15.96,17.2,18.78,20.92,25.78,31.17,32.19,32.93,45.16,61.51,62.83
5.49,4.93,4.43,4.18,4.24,4.12,4.13,4.21,4.6,16.47,29.71,31.56
10.69,11.68,12.82,14.07,15.5,17.97,20.27,20.08,20.01,24.58,30.05,30.05
5.46,5.88,6.39,7.05,8.03,11.04,14.95,16.3,16.87,18.99,21.32,20.88
14.41,18.53,23.04,27.69,33.18,46.22,60.59,64.47,66.5,69.34,72.93,70.84
1.8,1.63,1.4,1.33,1.59,2.29,3.12,3.33,3.5,5.36,7.41,7.55
5.67,5.56,5.73,6.31,7.96,11.97,16.17,17.58,18.65,39.07,62.77,65.72
-0.0,0.11,0.38,0.62,0.67,0.58,0.66,0.53,0.38,0.43,0.99,1.04
0.15,0.2,0.33,0.9,2.61,6.92,11.28,13.14,14.34,42.8,74.55,78.62
3.95,3.57,3.24,3.17,3.91,6.5,9.72,11.28,12.27,26.58,42.69,44.53
9.55,10.86,12.23,13.74,15.81,20.24,25.05,26.16,27.04,40.89,57.35,58.66
16.32,15.93,15.83,16.07,16.76,17.96,19.39,19.15,19.46,37.61,58.39,60.76
9.06,10.86,12.91,14.97,17.11,21.47,25.92,26.42,26.74,29.8,34.57,34.31
10.86,12.01,13.26,14.72,16.69,21.53,26.97,28.06,28.74,36.65,46.21,46.58
7.85,9.59,11.57,13.75,16.7,23.47,30.49,32.05,32.72,34.45,36.77,35.94
9.21,11.32,13.43,15.61,18.19,24.11,30.71,31.92,32.42,37.96,44.65,44.32
8.41,9.89,11.68,13.65,16.02,21.42,27.33,28.96,29.96,36.5,43.9,43.8
8.94,10.51,12.25,14.13,16.53,22.2,28.33,29.66,30.19,35.54,42.5,42.59
12.3,13.27,14.42,15.75,17.45,20.78,24.59,25.07,25.5,33.23,43.32,43.95
7.77,8.88,10.1,11.62,14.16,20.81,28.64,31.45,33.15,47.86,63.38,64.14
9.53,10.56,11.65,12.93,14.9,19.21,23.97,25.01,25.71,40.39,58.49,60.21
9.15,10.77,12.62,14.53,16.83,21.78,27.11,28.11,28.58,32.36,37.12,36.8
8.6,10.07,11.42,12.99,15.28,20.85,27.24,29.04,30.08,40.61,52.89,53.47
7.91,9.29,10.88,12.68,15.22,21.38,28.19,29.87,30.8,38.42,48.18,48.42
10.79,12.5,14.41,16.72,20.14,28.27,37.23,39.85,41.33,57.56,75.65,76.49
9.01,10.99,13.12,15.34,17.74,22.68,27.59,28.42,29.05,32.42,35.16,34.15
12.82,14.56,16.51,18.64,21.42,27.74,34.92,36.5,37.34,43.07,50.11,49.67
8.24,10.95,13.77,16.56,19.7,27.33,36.09,38.39,39.52,37.86,35.43,33.41
10.31,13.26,16.46,19.71,23.78,33.07,43.3,45.82,47.16,47.51,48.68,47.05
10.34,13.21,16.12,19.1,22.38,29.2,36.18,37.0,37.33,34.37,31.72,29.82
21.34,23.2,25.39,27.66,29.94,34.7,40.15,40.51,40.98,40.05,40.3,38.92
9.37,12.08,15.05,18.09,21.28,28.19,35.69,37.46,38.38,35.89,32.97,30.95
21.4,23.35,25.65,28.4,32.53,43.01,55.3,58.6,60.55,71.79,85.4,85.2
6.89,8.3,9.82,11.4,13.38,17.69,22.44,23.53,24.25,29.29,35.08,34.76
12.08,13.67,15.44,17.47,20.32,26.84,34.33,36.51,37.91,47.58,59.69,60.02
7.0,9.5,12.02,14.47,17.01,22.45,28.3,29.43,29.75,25.67,21.14,19.37
15.46,16.45,17.62,19.11,21.19,26.13,31.8,32.8,33.5,41.42,51.26,51.57
11.88,13.8,15.97,18.26,21.02,27.41,35.02,36.7,37.47,38.74,40.49,39.14
7.33,8.38,9.52,10.57,11.72,13.85,16.18,16.09,15.82,15.57,15.11,14.5
14.87,16.56,18.42,20.35,22.85,29.22,37.21,39.31,40.51,46.7,53.63,52.99
3.08,4.0,4.86,5.65,6.57,8.83,11.01,11.42,11.73,12.96,13.98,13.65
2.91,3.69,4.3,5.02,6.25,9.57,13.39,14.68,15.34,19.53,23.15,22.8
17.24,18.33,19.63,21.0,22.6,26.35,31.18,31.89,32.46,36.14,40.76,40.29
7.99,9.49,11.08,12.84,15.01,19.98,25.5,26.74,27.31,31.72,36.63,36.15
9.86,11.51,13.32,15.23,17.69,23.01,28.77,29.75,30.34,39.79,50.11,50.37
18.28,19.31,20.36,21.44,22.71,24.87,27.85,27.42,27.37,31.38,36.47,36.25
12.67,15.88,19.45,23.08,27.12,36.15,46.11,48.46,49.79,54.7,61.33,60.25
8.99,10.28,11.75,13.33,15.45,20.94,27.11,28.62,29.37,30.47,31.95,31.08
11.68,13.93,16.33,18.74,21.44,26.91,32.18,32.52,32.64,31.45,29.59,28.12
16.83,21.87,27.47,33.37,41.17,60.25,81.33,88.0,91.68,113.69,138.1,137.87
11.33,14.26,17.54,20.78,24.14,30.86,37.69,38.55,39.01,40.56,42.87,41.65
12.82,14.56,16.44,18.5,21.04,27.24,34.24,36.05,37.17,42.98,49.68,49.14
14.22,17.45,20.83,24.15,27.72,35.26,43.52,44.78,45.27,48.24,52.97,52.01
7.88,11.56,15.48,19.36,23.25,30.88,38.02,38.71,38.85,40.21,43.22,42.2
8.39,11.6,14.93,18.11,21.37,28.21,35.39,36.63,37.17,37.1,37.86,36.48
10.72,11.93,13.21,14.56,16.2,19.96,24.33,25.17,25.76,34.08,44.8,45.37
9.76,11.33,13.11,15.06,17.73,24.51,32.59,35.16,36.83,42.83,50.22,49.9
3.91,5.91,7.88,9.8,12.05,17.22,22.75,24.4,25.29,26.54,28.16,27.27
9.36,10.95,12.71,14.45,16.13,18.88,21.73,21.79,21.84,23.01,24.9,24.35
0.1,-0.05,0.02,0.04,0.09,-0.11,0.01,-0.07,-0.22,0.29,0.31,0.21
9.99,11.76,13.6,15.35,17.1,20.19,23.48,23.48,23.31,23.24,24.52,23.9
11.28,13.72,16.11,18.56,21.4,27.27,33.34,34.1,34.42,34.67,35.12,33.91
10.16,12.06,14.17,16.25,18.56,23.24,28.47,29.18,29.61,34.24,40.28,40.14
9.54,11.57,13.85,16.13,18.54,24.17,30.11,31.11,31.56,33.54,36.71,35.94
5.33,5.79,6.32,6.91,7.48,8.71,10.7,11.38,11.8,13.85,16.56,16.4
1.13,1.35,1.5,1.59,1.71,1.63,1.34,1.0,0.81,1.62,2.68,2.81
10.52,10.86,11.32,11.78,12.01,11.66,11.41,10.56,10.34,11.7,14.15,14.27
-0.34,-0.12,0.26,0.66,0.85,0.89,0.79,0.74,0.68,1.68,2.65,2.62
5.55,5.8,6.03,6.34,7.05,9.03,11.11,11.59,11.9,14.55,16.37,16.01
18.54,18.72,19.12,19.71,20.34,21.34,22.92,22.34,22.47,28.35,35.08,35.19
-0.35,-0.38,-0.65,-0.85,-0.68,-0.06,0.48,0.7,0.76,7.8,14.55,15.49
12.13,13.26,14.5,15.59,16.49,17.68,18.71,17.66,17.21,19.1,22.39,22.32
20.1,20.26,20.53,20.97,21.58,22.48,24.11,23.64,23.72,25.95,29.28,29.03
11.21,11.44,11.86,12.45,13.54,16.42,19.56,19.9,20.31,24.59,30.53,30.73
13.46,14.26,15.04,15.85,16.64,17.09,17.39,15.88,15.22,20.68,28.07,28.77
13.03,14.5,16.12,17.7,19.22,20.97,22.5,21.38,20.81,24.63,30.05,30.12
21.56,22.75,24.1,25.58,27.11,30.1,33.43,32.62,32.34,35.19,39.64,39.32
13.62,14.3,15.05,15.81,16.54,17.98,20.09,19.77,19.63,20.54,22.4,21.99
0.76,0.3,-0.05,-0.34,-0.26,0.6,2.07,2.95,3.45,4.34,4.95,4.85
1.03,0.92,0.67,0.51,0.59,1.22,2.06,2.45,2.59,3.34,3.59,3.49
-1.21,-0.97,-0.71,-0.48,-0.34,-0.13,0.06,-0.02,-0.17,0.33,1.23,1.33
6.16,7.49,8.88,10.36,12.37,17.05,21.71,22.62,23.15,25.59,27.12,26.34
11.83,12.42,13.03,13.73,14.41,15.24,15.86,14.82,14.59,16.34,18.85,18.62
4.46,4.65,5.02,5.53,6.37,7.98,9.77,10.14,10.52,13.42,17.29,17.55
-0.65,-0.45,-0.31,-0.26,-0.17,-0.02,0.08,-0.02,-0.07,0.21,0.66,0.63
-0.94,-0.08,0.6,1.22,1.94,2.96,3.07,2.66,2.36,3.28,3.25,3.06
8.75,10.04,11.6,13.12,14.28,15.86,17.72,17.46,17.43,19.15,22.64,22.63
1.29,1.12,0.88,0.63,0.4,0.76,1.91,2.85,3.44,2.73,1.13,0.62
9.57,11.01,12.55,14.3,17.16,24.99,34.18,37.14,38.68,45.49,53.26,52.95
13.38,13.53,13.59,13.91,14.65,17.09,20.24,20.96,21.53,29.91,39.23,39.78
-0.05,-0.15,-0.24,-0.32,-0.32,-0.3,-0.49,-0.4,-0.36,2.66,6.76,7.62
9.76,10.8,11.88,13.03,14.35,17.1,19.73,19.54,19.53,19.07,19.31,18.85
11.86,12.87,13.83,14.82,15.92,17.85,19.57,18.89,18.48,19.85,22.2,21.85
14.43,15.54,16.75,17.91,18.99,20.08,21.3,20.13,19.68,23.67,28.79,28.88
-0.36,-0.43,-0.49,-0.55,-0.46,-0.34,-0.29,-0.06,-0.07,4.32,9.77,10.78
13.53,15.56,17.81,19.92,21.82,24.97,28.29,28.0,27.9,27.6,27.8,26.78
10.9,12.36,13.93,15.55,17.47,22.02,27.23,28.2,28.83,33.83,39.73,39.46
11.75,13.41,14.97,16.36,17.49,18.61,19.72,18.69,17.98,17.35,17.21,16.55
13.8,14.32,15.01,15.88,16.98,19.27,22.14,22.38,22.72,29.6,38.09,38.55
-1.2,-0.87,-0.44,-0.01,0.5,0.9,0.95,0.62,0.59,7.8,16.24,17.4
10.51,11.39,12.34,13.37,14.63,17.3,20.23,20.21,20.13,21.73,24.05,23.6
13.11,12.36,11.71,11.23,10.79,9.52,8.3,7.42,7.49,18.3,31.07,32.67
11.09,12.08,12.95,13.9,15.05,17.03,19.2,18.79,18.72,19.9,20.65,19.94
6.03,6.34,6.64,7.06,8.24,11.83,15.82,16.9,17.42,23.33,29.61,29.85
8.78,9.77,10.88,11.83,12.45,13.39,15.06,15.25,15.47,16.61,19.48,19.39
-0.59,-0.61,-0.53,-0.39,-0.35,-0.45,-0.8,-0.69,-0.62,-0.05,1.76,2.27
10.47,11.18,12.01,13.02,14.47,17.49,20.72,20.95,21.07,26.03,32.37,32.55
12.49,13.2,13.75,14.29,15.27,17.18,19.25,18.66,18.33,22.84,27.53,27.53
3.54,5.5,7.47,9.43,11.56,15.9,20.16,20.78,20.98,19.73,19.09,18.27
13.79,15.37,17.03,18.59,19.94,22.06,24.22,23.67,23.6,24.8,26.58,25.91
11.14,12.42,13.84,15.19,16.34,17.97,19.75,19.11,18.7,17.83,17.79,17.11
0.21,0.23,0.35,0.48,0.53,0.29,0.43,0.25,0.13,0.45,0.92,1.05
-0.5,-0.15,0.26,0.62,0.96,1.54,1.79,1.64,1.54,1.94,2.21,2.07
20.42,22.38,24.5,26.64,28.7,32.07,35.63,34.64,34.16,34.16,35.35,34.43
11.69,11.93,12.22,12.74,13.84,16.34,19.44,19.53,19.58,26.16,33.51,34.02
0.41,0.71,1.15,1.63,1.98,2.23,2.27,2.03,1.96,1.37,0.8,0.69
10.78,11.58,12.37,13.25,14.44,17.22,20.4,20.57,20.7,25.52,31.16,31.32
12.51,13.66,14.8,16.01,17.44,20.04,22.98,22.87,22.96,23.9,25.23,24.48
-0.34,0.33,0.99,1.49,1.77,2.26,2.41,2.3,2.24,2.03,1.69,1.55
12.95,13.56,14.35,15.14,15.77,16.34,16.61,15.31,14.69,13.24,12.88,12.47
-0.42,1.19,2.97,4.73,6.89,11.87,17.13,18.69,19.4,22.84,26.66,26.33
19.55,21.74,24.09,26.35,28.28,31.01,33.71,32.44,31.88,30.88,31.22,30.25
10.67,11.71,12.84,14.07,15.43,18.07,20.72,20.49,20.39,20.08,20.32,19.8
0.11,-0.12,-0.26,-0.26,0.07,1.23,2.42,2.73,2.87,2.56,2.37,2.38
15.11,16.22,17.39,18.68,20.13,22.9,26.31,26.5,26.84,32.45,40.03,40.19
13.61,14.25,15.14,16.07,16.96,18.71,21.08,20.62,20.39,20.77,21.69,21.19
5.45,6.41,7.42,8.44,9.39,10.85,12.37,12.19,12.11,15.22,17.75,17.44
15.38,15.87,16.56,17.37,18.26,19.73,21.69,21.32,21.26,25.24,30.84,31.0
11.55,11.97,12.37,12.82,13.68,16.0,18.84,19.36,19.92,24.27,29.67,29.82
-0.18,-0.02,0.0,0.04,0.1,0.15,0.39,0.51,0.52,6.08,13.15,14.26
8.23,9.31,10.61,11.99,13.6,16.94,20.69,21.26,21.59,23.8,27.22,27.0
5.8,5.55,5.28,5.09,5.07,5.18,5.78,5.93,6.1,8.96,11.78,11.89
2.28,2.36,2.49,2.59,3.01,4.37,6.38,6.98,7.06,7.92,9.14,9.06
7.9,8.7,9.52,10.25,11.04,12.44,13.73,13.12,12.77,11.99,11.5,11.05
0.91,0.96,0.81,0.65,0.67,0.62,0.59,0.48,0.48,1.19,1.96,2.03
9.06,9.19,9.25,9.48,10.24,12.5,15.58,16.3,16.71,20.58,24.34,24.28
11.3,12.24,13.32,14.53,15.9,17.81,19.62,19.15,19.09,22.97,28.42,28.74
17.87,19.92,22.22,24.45,26.58,30.95,35.76,35.64,35.57,32.73,30.11,28.48
13.88,14.61,15.59,16.6,17.53,18.95,20.19,19.27,18.8,21.8,26.45,26.73
14.4,15.86,17.53,19.26,21.03,24.37,27.92,27.57,27.31,26.96,28.53,27.95
-0.19,-0.24,-0.22,-0.15,0.03,0.25,0.3,0.18,0.2,-0.39,-0.03,0.13
14.29,14.87,15.67,16.61,17.56,19.61,22.32,22.36,22.38,26.43,32.16,32.43
15.2,16.03,16.82,17.79,18.98,21.94,25.9,26.48,26.86,29.55,33.19,32.69
12.16,13.29,14.35,15.36,16.44,18.16,19.93,19.62,19.57,23.73,28.37,28.34
10.56,12.2,13.81,15.31,16.72,18.87,20.94,20.44,20.23,22.86,26.01,25.7
12.45,14.93,17.69,20.52,23.86,31.17,38.85,40.35,41.2,44.98,50.36,49.57
8.44,9.06,9.64,10.56,12.16,15.82,19.97,20.88,21.34,28.54,36.38,36.69
4.65,5.38,6.33,7.35,8.74,11.87,15.5,16.44,16.87,26.03,37.17,38.22
10.89,10.8,10.75,10.82,10.96,11.23,11.83,11.45,11.58,16.04,20.96,21.2
1.79,2.27,2.78,3.2,3.54,3.99,4.3,4.36,4.63,9.31,14.58,15.0
-0.26,-0.86,-1.26,-1.42,-0.94,1.01,3.94,6.29,7.79,26.78,48.93,51.88
11.29,11.18,11.17,11.28,11.6,11.83,11.94,11.23,11.06,21.58,33.56,34.78
-0.3,-0.07,0.01,0.02,0.05,0.02,-0.24,-0.19,-0.24,-0.23,-0.31,-0.17
-1.07,-1.3,-1.39,-1.28,-1.09,-0.91,-0.72,-0.46,-0.07,7.28,15.94,17.18
-0.72,-0.55,-0.42,-0.29,-0.23,-0.11,0.06,0.13,0.18,0.78,0.98,0.87
8.34,9.22,10.26,11.37,12.7,15.91,19.79,20.66,21.17,28.18,36.23,36.6
6.21,5.85,5.51,5.36,5.64,6.8,8.23,8.55,8.64,10.48,12.35,12.22
0.04,0.38,0.8,1.45,2.69,6.23,10.08,11.9,12.98,25.77,39.38,40.72
0.89,1.03,1.1,1.15,0.92,0.41,0.2,0.14,0.19,0.12,-0.41,-0.62
6.91,6.81,6.79,6.9,7.18,8.39,10.56,11.33,11.85,18.61,25.51,25.9
13.58,12.23,11.13,10.13,9.3,7.37,5.58,4.43,4.15,12.5,22.99,24.64
-1.14,-1.46,-1.7,-1.72,-1.3,0.23,1.85,3.0,3.86,16.72,31.6,33.68
0.5,0.39,0.37,0.3,0.16,0.14,0.2,0.29,0.38,2.08,3.94,4.16
-0.55,-0.46,-0.36,-0.3,-0.18,0.32,0.62,0.75,0.8,0.73,1.02,1.13
0.47,1.14,1.71,2.41,3.81,7.45,11.66,13.34,14.19,20.08,27.04,27.65
7.42,7.56,7.8,8.12,8.5,8.98,9.56,9.12,9.01,11.55,14.1,14.15
1.89,1.77,1.62,1.63,2.07,3.6,5.4,6.21,6.83,14.57,22.63,23.32
1.93,2.02,2.17,2.36,2.65,3.24,3.46,3.27,3.22,7.96,13.78,14.55
-0.15,-0.11,-0.01,0.06,0.18,0.07,-0.22,-0.3,-0.23,2.63,5.82,6.29
2.65,2.35,2.26,2.3,2.49,2.85,3.15,2.94,2.98,7.83,13.03,13.53
0.6,0.53,0.65,0.79,0.89,0.46,-0.28,-0.65,-0.74,3.57,9.14,10.13
4.01,3.76,3.47,3.26,3.43,4.06,4.98,5.25,5.38,10.42,15.36,15.79
-0.38,-0.17,-0.06,-0.04,0.01,0.09,0.28,0.17,0.22,2.46,4.9,5.17
9.21,9.27,9.48,9.93,10.75,12.52,14.49,14.66,14.95,23.05,33.26,34.37
0.37,0.41,0.43,0.58,1.21,3.18,5.45,6.48,7.22,11.69,15.66,15.72
-2.81,-2.39,-2.03,-1.53,-0.29,3.51,7.97,10.38,11.76,24.4,37.6,38.77
9.37,8.95,8.57,8.44,8.59,9.26,10.53,10.91,11.46,19.47,28.89,29.86
6.09,6.08,6.18,6.52,7.43,10.28,13.81,15.04,15.98,25.22,35.61,36.55
0.52,0.76,0.89,0.91,0.78,0.45,0.37,0.25,0.14,0.52,0.42,0.45
7.35,7.33,7.37,7.59,8.24,9.66,11.48,12.1,12.59,23.69,35.89,37.21
0.69,1.03,1.44,1.84,2.31,3.08,3.56,3.59,3.7,5.31,7.51,7.6
1.21,0.89,0.65,0.44,0.22,-0.06,-0.1,-0.06,-0.26,-0.47,-0.07,0.18
1.08,0.73,0.29,0.13,0.83,3.29,6.53,8.17,9.27,21.14,33.74,35.02
