2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
14.4,14.62,14.83,15.05,15.26,15.83,16.49,16.91,17.34,17.48,17.66,17.44
0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.01,0.02,0.03
-0.0,-0.0,-0.0,-0.01,-0.01,-0.0,0.0,-0.0,-0.01,-0.0,-0.0,0.01
0.15,0.14,0.13,0.12,0.11,0.1,0.08,0.07,0.05,0.04,0.03,0.03
0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.03,0.0,0.01,0.01,0.03
-0.06,-0.05,-0.04,-0.04,-0.04,-0.02,-0.0,-0.0,-0.0,-0.0,0.0,-0.01
0.01,-0.0,-0.01,-0.01,-0.02,-0.0,0.02,0.0,-0.01,-0.02,-0.04,-0.04
7.58,7.7,7.83,7.95,8.08,8.38,8.74,8.96,9.18,9.29,9.42,9.33
-0.04,-0.03,-0.02,-0.01,0.01,0.02,0.04,0.06,0.08,0.09,0.1,0.11
-0.29,-0.24,-0.2,-0.15,-0.11,-0.05,0.03,0.08,0.14,0.18,0.23,0.23
0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.03,0.01,-0.01
0.14,0.12,0.09,0.07,0.05,0.03,0.0,-0.03,-0.05,-0.08,-0.11,-0.13
0.1,0.09,0.07,0.06,0.04,0.0,-0.05,-0.06,-0.07,-0.08,-0.1,-0.08
-0.17,-0.14,-0.11,-0.09,-0.06,-0.03,0.01,0.06,0.11,0.12,0.14,0.13
1.87,1.88,1.88,1.88,1.88,1.9,1.92,1.93,1.94,1.95,1.97,1.98
0.26,0.23,0.2,0.18,0.15,0.13,0.09,0.05,0.0,-0.02,-0.04,-0.03
8.87,8.99,9.1,9.22,9.33,9.65,10.0,10.22,10.44,10.53,10.65,10.54
13.58,13.8,14.01,14.22,14.44,15.0,15.65,16.03,16.41,16.58,16.79,16.61
16.25,16.46,16.68,16.89,17.1,17.76,18.51,18.96,19.41,19.54,19.7,19.47
26.74,27.15,27.56,27.96,28.37,29.48,30.74,31.57,32.4,32.66,32.99,32.58
1.42,1.44,1.45,1.46,1.48,1.49,1.5,1.54,1.57,1.58,1.6,1.59
17.47,17.76,18.05,18.34,18.62,19.37,20.23,20.79,21.35,21.55,21.8,21.52
26.52,26.91,27.3,27.7,28.09,29.16,30.39,31.18,31.98,32.22,32.55,32.16
38.32,38.9,39.49,40.08,40.67,42.25,44.07,45.21,46.35,46.76,47.27,46.71
30.53,30.98,31.43,31.89,32.34,33.56,34.95,35.85,36.75,37.05,37.44,37.0
31.62,32.11,32.59,33.08,33.57,34.88,36.39,37.35,38.3,38.63,39.06,38.58
45.84,46.54,47.24,47.93,48.63,50.51,52.67,54.02,55.38,55.85,56.46,55.79
26.67,27.06,27.45,27.85,28.24,29.33,30.57,31.33,32.09,32.36,32.7,32.33
34.73,35.23,35.74,36.24,36.75,38.16,39.77,40.81,41.85,42.15,42.55,42.03
36.83,37.36,37.89,38.42,38.96,40.43,42.1,43.17,44.24,44.58,45.04,44.51
12.4,12.53,12.66,12.78,12.9,13.31,13.75,14.0,14.24,14.34,14.47,14.34
30.71,31.17,31.63,32.08,32.54,33.76,35.16,36.04,36.93,37.25,37.66,37.24
15.44,15.68,15.91,16.14,16.38,17.01,17.73,18.18,18.63,18.79,19.0,18.79
15.66,15.92,16.18,16.44,16.7,17.38,18.16,18.66,19.16,19.34,19.58,19.35
16.94,17.19,17.45,17.71,17.97,18.65,19.44,19.93,20.41,20.61,20.85,20.64
46.82,47.53,48.25,48.96,49.68,51.6,53.82,55.22,56.62,57.1,57.72,57.03
0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.0,-0.01
30.5,30.94,31.38,31.82,32.26,33.48,34.86,35.77,36.68,36.94,37.3,36.82
36.88,37.45,38.02,38.58,39.15,40.62,42.32,43.42,44.52,44.92,45.43,44.92
24.45,24.79,25.13,25.48,25.82,26.77,27.86,28.53,29.21,29.45,29.77,29.43
15.61,15.84,16.07,16.3,16.54,17.17,17.89,18.34,18.78,18.94,19.15,18.93
43.46,44.13,44.79,45.45,46.11,47.89,49.94,51.22,52.49,52.96,53.55,52.95
43.96,44.64,45.31,45.98,46.66,48.44,50.47,51.81,53.14,53.59,54.19,53.54
25.15,25.54,25.93,26.31,26.7,27.73,28.92,29.69,30.45,30.71,31.04,30.67
9.03,9.18,9.34,9.49,9.65,10.07,10.55,10.88,11.21,11.29,11.4,11.23
20.4,20.7,20.99,21.29,21.59,22.41,23.35,23.91,24.48,24.68,24.95,24.66
11.72,11.94,12.17,12.39,12.62,13.18,13.84,14.24,14.65,14.82,15.02,14.85
16.77,17.03,17.29,17.55,17.81,18.51,19.31,19.84,20.37,20.53,20.75,20.49
39.76,40.38,41.0,41.62,42.24,43.87,45.74,46.96,48.18,48.6,49.15,48.56
52.43,53.21,53.99,54.77,55.55,57.64,60.03,61.56,63.09,63.63,64.34,63.59
30.1,30.59,31.08,31.58,32.07,33.37,34.88,35.81,36.75,37.09,37.51,37.05
26.12,26.52,26.93,27.33,27.73,28.82,30.06,30.86,31.66,31.92,32.26,31.88
42.54,43.15,43.76,44.37,44.98,46.65,48.55,49.74,50.93,51.36,51.9,51.33
28.61,29.04,29.47,29.91,30.34,31.5,32.82,33.68,34.54,34.83,35.2,34.77
0.13,0.12,0.11,0.1,0.08,0.06,0.02,-0.01,-0.04,-0.03,-0.02,-0.0
36.2,36.77,37.33,37.89,38.45,39.96,41.7,42.79,43.89,44.28,44.78,44.27
31.62,32.08,32.54,32.99,33.45,34.68,36.09,36.99,37.9,38.21,38.62,38.18
42.29,42.91,43.54,44.16,44.78,46.45,48.37,49.58,50.8,51.23,51.79,51.19
12.85,13.04,13.24,13.43,13.63,14.13,14.7,15.06,15.43,15.58,15.77,15.6
15.19,15.36,15.52,15.69,15.85,16.35,16.91,17.27,17.64,17.73,17.87,17.66
8.27,8.37,8.47,8.57,8.67,8.96,9.28,9.48,9.67,9.73,9.81,9.7
39.42,40.03,40.65,41.26,41.87,43.5,45.36,46.57,47.77,48.18,48.7,48.12
6.19,6.31,6.43,6.55,6.67,6.96,7.3,7.51,7.71,7.82,7.94,7.86
16.14,16.4,16.66,16.92,17.17,17.83,18.58,19.07,19.56,19.74,19.97,19.74
40.81,41.42,42.03,42.64,43.26,44.88,46.74,47.93,49.11,49.54,50.09,49.52
29.7,30.19,30.68,31.17,31.67,32.93,34.39,35.36,36.32,36.66,37.09,36.62
14.26,14.45,14.65,14.84,15.04,15.6,16.25,16.63,17.01,17.15,17.32,17.14
12.61,12.79,12.98,13.17,13.36,13.85,14.41,14.76,15.1,15.24,15.41,15.25
25.42,25.79,26.16,26.53,26.89,27.89,29.02,29.74,30.47,30.72,31.05,30.69
0.04,0.04,0.04,0.05,0.05,0.03,0.01,0.02,0.03,0.03,0.04,0.05
13.5,13.7,13.89,14.07,14.26,14.76,15.33,15.69,16.05,16.19,16.36,16.19
36.31,36.9,37.49,38.08,38.67,40.22,42.0,43.15,44.31,44.71,45.23,44.7
31.09,31.61,32.12,32.64,33.15,34.5,36.06,37.07,38.07,38.41,38.85,38.38
28.5,28.93,29.35,29.77,30.2,31.35,32.68,33.52,34.37,34.65,35.02,34.61
42.81,43.49,44.17,44.84,45.52,47.31,49.38,50.7,52.03,52.48,53.07,52.43
47.47,48.17,48.87,49.57,50.27,52.17,54.34,55.71,57.08,57.56,58.18,57.5
36.44,36.91,37.39,37.88,38.36,39.7,41.22,42.2,43.17,43.5,43.94,43.44
36.45,36.93,37.42,37.91,38.4,39.77,41.32,42.32,43.32,43.64,44.06,43.54
12.53,12.75,12.97,13.2,13.42,13.98,14.63,15.03,15.42,15.6,15.81,15.63
23.88,24.25,24.61,24.98,25.34,26.3,27.4,28.12,28.84,29.09,29.42,29.07
46.06,46.73,47.39,48.06,48.73,50.56,52.64,53.96,55.28,55.73,56.32,55.67
39.87,40.48,41.09,41.71,42.32,43.95,45.82,47.03,48.24,48.65,49.19,48.6
60.28,61.16,62.04,62.92,63.8,66.19,68.91,70.66,72.41,73.0,73.77,72.89
34.93,35.47,36.0,36.54,37.07,38.49,40.12,41.15,42.19,42.56,43.04,42.55
39.82,40.38,40.95,41.51,42.07,43.63,45.41,46.51,47.61,48.0,48.5,47.95
28.08,28.46,28.84,29.22,29.6,30.68,31.89,32.68,33.47,33.71,34.03,33.65
10.02,10.15,10.27,10.38,10.5,10.88,11.31,11.57,11.83,11.89,11.97,11.84
14.96,15.21,15.46,15.71,15.95,16.58,17.32,17.77,18.22,18.4,18.64,18.42
9.93,10.08,10.22,10.37,10.52,10.88,11.3,11.58,11.86,11.97,12.1,11.96
18.07,18.32,18.57,18.82,19.08,19.74,20.5,20.99,21.48,21.67,21.92,21.68
30.18,30.66,31.14,31.62,32.09,33.35,34.8,35.71,36.63,36.96,37.38,36.95
3.18,3.26,3.33,3.4,3.47,3.64,3.85,3.97,4.1,4.15,4.22,4.18
34.99,35.53,36.07,36.61,37.15,38.58,40.21,41.27,42.33,42.7,43.19,42.68
41.29,41.92,42.55,43.18,43.81,45.49,47.42,48.67,49.92,50.34,50.89,50.28
24.1,24.45,24.79,25.14,25.48,26.43,27.51,28.18,28.84,29.09,29.4,29.06
13.5,13.68,13.87,14.06,14.25,14.77,15.36,15.73,16.1,16.23,16.41,16.22
54.67,55.47,56.28,57.09,57.9,60.09,62.59,64.18,65.78,66.32,67.04,66.24
33.73,34.22,34.71,35.2,35.68,37.02,38.54,39.5,40.46,40.79,41.22,40.75
14.49,14.68,14.88,15.08,15.28,15.86,16.52,16.92,17.32,17.45,17.61,17.41
25.14,25.54,25.94,26.35,26.75,27.81,29.02,29.81,30.61,30.88,31.23,30.85
27.25,27.67,28.1,28.52,28.94,30.1,31.42,32.27,33.12,33.4,33.75,33.32
2.09,2.12,2.16,2.21,2.25,2.34,2.44,2.52,2.61,2.63,2.67,2.64
14.74,14.98,15.22,15.46,15.71,16.35,17.1,17.58,18.06,18.22,18.42,18.19
34.52,35.03,35.55,36.07,36.58,37.97,39.57,40.56,41.56,41.92,42.37,41.87
38.14,38.75,39.36,39.97,40.59,42.2,44.07,45.25,46.43,46.84,47.36,46.79
15.47,15.7,15.93,16.16,16.4,17.01,17.72,18.15,18.59,18.77,18.99,18.78
22.02,22.38,22.74,23.1,23.46,24.41,25.52,26.21,26.91,27.15,27.47,27.17
23.36,23.69,24.01,24.33,24.65,25.52,26.52,27.13,27.74,27.99,28.29,28.0
13.76,13.95,14.15,14.34,14.53,15.05,15.65,16.03,16.41,16.54,16.71,16.53
20.91,21.21,21.51,21.82,22.12,22.89,23.78,24.36,24.94,25.16,25.45,25.17
33.32,33.83,34.34,34.85,35.36,36.73,38.3,39.3,40.29,40.65,41.1,40.64
37.29,37.86,38.43,39.0,39.57,41.09,42.83,43.94,45.06,45.45,45.97,45.43
43.31,43.93,44.56,45.18,45.8,47.47,49.38,50.62,51.85,52.29,52.85,52.26
39.54,40.14,40.73,41.32,41.91,43.51,45.35,46.51,47.68,48.09,48.62,48.05
35.88,36.39,36.91,37.42,37.93,39.33,40.93,41.95,42.97,43.32,43.79,43.29
39.94,40.55,41.16,41.77,42.37,44.01,45.89,47.1,48.31,48.71,49.23,48.62
20.42,20.72,21.01,21.31,21.61,22.41,23.33,23.92,24.5,24.71,24.98,24.7
5.21,5.31,5.41,5.51,5.62,5.87,6.16,6.34,6.51,6.6,6.72,6.65
27.78,28.17,28.56,28.95,29.34,30.41,31.62,32.4,33.17,33.43,33.78,33.39
33.49,34.03,34.58,35.12,35.66,37.1,38.75,39.81,40.87,41.23,41.69,41.16
24.95,25.28,25.61,25.94,26.28,27.22,28.28,28.94,29.59,29.82,30.13,29.79
23.43,23.74,24.05,24.36,24.67,25.54,26.52,27.14,27.76,27.97,28.25,27.95
23.68,24.05,24.42,24.78,25.15,26.13,27.25,27.95,28.64,28.9,29.24,28.92
16.5,16.75,17.0,17.25,17.5,18.15,18.89,19.38,19.87,20.06,20.29,20.06
25.79,26.19,26.59,26.99,27.39,28.45,29.67,30.46,31.25,31.51,31.86,31.48
20.85,21.11,21.38,21.64,21.9,22.68,23.55,24.09,24.63,24.8,25.03,24.75
16.19,16.45,16.71,16.97,17.23,17.91,18.69,19.19,19.68,19.87,20.1,19.85
11.26,11.43,11.6,11.77,11.95,12.42,12.97,13.3,13.62,13.75,13.9,13.75
26.33,26.71,27.09,27.47,27.85,28.9,30.09,30.85,31.61,31.87,32.2,31.83
5.06,5.14,5.23,5.31,5.4,5.64,5.92,6.07,6.23,6.29,6.37,6.3
13.97,14.19,14.41,14.63,14.85,15.43,16.11,16.54,16.97,17.12,17.32,17.12
23.99,24.37,24.76,25.15,25.53,26.59,27.81,28.58,29.35,29.59,29.91,29.53
24.43,24.83,25.23,25.63,26.04,27.11,28.34,29.11,29.89,30.15,30.49,30.12
8.58,8.68,8.79,8.9,9.01,9.34,9.71,9.93,10.14,10.21,10.31,10.2
37.9,38.48,39.06,39.64,40.23,41.79,43.58,44.73,45.87,46.26,46.76,46.19
33.85,34.36,34.87,35.38,35.89,37.28,38.87,39.86,40.84,41.19,41.64,41.16
28.38,28.84,29.3,29.76,30.22,31.38,32.73,33.6,34.47,34.81,35.24,34.85
19.12,19.41,19.7,20.0,20.29,21.07,21.97,22.55,23.12,23.31,23.57,23.27
16.06,16.32,16.58,16.84,17.1,17.78,18.56,19.06,19.55,19.75,20.0,19.79
18.53,18.83,19.13,19.43,19.74,20.51,21.41,22.0,22.59,22.8,23.07,22.8
19.4,19.67,19.95,20.23,20.51,21.28,22.15,22.73,23.3,23.48,23.71,23.43
15.52,15.78,16.04,16.29,16.55,17.22,18.0,18.5,19.0,19.18,19.4,19.15
13.52,13.78,14.05,14.32,14.59,15.26,16.05,16.55,17.05,17.24,17.47,17.25
3.94,4.02,4.1,4.18,4.27,4.46,4.69,4.83,4.97,5.04,5.12,5.06
9.08,9.2,9.32,9.44,9.56,9.91,10.3,10.55,10.79,10.87,10.97,10.83
10.38,10.54,10.7,10.86,11.01,11.45,11.95,12.25,12.56,12.67,12.8,12.64
14.26,14.48,14.7,14.92,15.14,15.72,16.4,16.83,17.25,17.4,17.59,17.38
7.17,7.29,7.41,7.53,7.64,7.93,8.26,8.48,8.69,8.78,8.89,8.79
12.24,12.43,12.62,12.81,13.01,13.53,14.12,14.52,14.91,15.02,15.18,14.98
0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.14,0.12,0.11,0.09,0.09
1.82,1.86,1.9,1.93,1.97,2.06,2.18,2.25,2.33,2.34,2.35,2.31
-0.08,-0.05,-0.02,0.0,0.03,0.04,0.06,0.1,0.14,0.16,0.19,0.18
4.09,4.12,4.15,4.18,4.22,4.35,4.48,4.56,4.63,4.65,4.69,4.63
16.53,16.8,17.06,17.33,17.59,18.32,19.16,19.66,20.16,20.35,20.58,20.34
0.01,0.01,0.01,0.02,0.02,0.04,0.05,0.06,0.07,0.07,0.08,0.06
12.37,12.55,12.73,12.91,13.09,13.6,14.18,14.55,14.92,15.03,15.17,14.99
16.7,17.0,17.3,17.6,17.9,18.66,19.55,20.14,20.72,20.91,21.16,20.86
0.18,0.16,0.14,0.13,0.11,0.11,0.1,0.07,0.03,0.02,0.01,0.02
18.48,18.79,19.1,19.41,19.72,20.53,21.45,22.06,22.67,22.88,23.15,22.86
19.21,19.5,19.8,20.09,20.38,21.14,22.02,22.57,23.13,23.35,23.63,23.35
19.22,19.5,19.78,20.06,20.34,21.09,21.94,22.5,23.05,23.24,23.48,23.22
8.22,8.36,8.5,8.64,8.78,9.15,9.57,9.85,10.13,10.22,10.32,10.17
30.06,30.56,31.06,31.56,32.06,33.37,34.9,35.86,36.82,37.16,37.59,37.15
14.24,14.48,14.72,14.96,15.21,15.83,16.54,17.03,17.51,17.67,17.86,17.63
16.01,16.23,16.44,16.66,16.87,17.51,18.23,18.66,19.1,19.23,19.42,19.2
17.74,18.02,18.31,18.59,18.87,19.61,20.45,21.0,21.55,21.75,22.0,21.74
13.77,14.01,14.25,14.49,14.72,15.35,16.08,16.54,16.99,17.16,17.36,17.13
7.27,7.38,7.48,7.59,7.69,7.98,8.31,8.51,8.71,8.79,8.88,8.79
30.14,30.57,31.0,31.42,31.85,33.04,34.38,35.24,36.09,36.37,36.75,36.32
-0.06,-0.05,-0.04,-0.02,-0.01,0.0,0.02,0.03,0.05,0.07,0.08,0.09
4.03,4.11,4.19,4.27,4.35,4.52,4.73,4.89,5.04,5.1,5.17,5.11
9.8,9.96,10.13,10.29,10.45,10.89,11.4,11.7,12.0,12.12,12.27,12.11
32.51,32.99,33.48,33.97,34.45,35.78,37.29,38.25,39.21,39.54,39.96,39.49
13.84,14.03,14.22,14.41,14.6,15.14,15.76,16.13,16.5,16.64,16.81,16.62
35.06,35.6,36.14,36.68,37.22,38.69,40.38,41.45,42.52,42.87,43.33,42.82
13.54,13.74,13.94,14.13,14.33,14.87,15.48,15.86,16.24,16.37,16.55,16.37
19.26,19.54,19.82,20.1,20.38,21.16,22.05,22.62,23.19,23.36,23.58,23.31
0.25,0.22,0.19,0.16,0.13,0.09,0.04,-0.02,-0.07,-0.1,-0.13,-0.12
3.6,3.65,3.7,3.74,3.79,3.91,4.05,4.15,4.25,4.29,4.33,4.28
5.13,5.23,5.33,5.43,5.53,5.78,6.06,6.24,6.42,6.51,6.61,6.56
37.96,38.51,39.07,39.63,40.19,41.71,43.45,44.56,45.66,46.04,46.53,45.99
23.42,23.74,24.06,24.37,24.69,25.56,26.55,27.16,27.76,28.0,28.3,27.98
19.67,20.0,20.33,20.66,20.99,21.86,22.86,23.51,24.16,24.37,24.64,24.34
18.46,18.74,19.01,19.29,19.56,20.31,21.17,21.7,22.23,22.43,22.68,22.43
22.03,22.36,22.68,23.01,23.33,24.21,25.22,25.85,26.49,26.72,27.01,26.7
13.48,13.67,13.87,14.06,14.26,14.79,15.4,15.8,16.21,16.33,16.49,16.28
17.08,17.35,17.62,17.88,18.15,18.87,19.69,20.22,20.74,20.92,21.15,20.9
22.19,22.47,22.76,23.04,23.33,24.15,25.08,25.67,26.25,26.45,26.72,26.41
28.67,29.11,29.55,29.98,30.42,31.57,32.9,33.76,34.62,34.92,35.31,34.89
24.12,24.48,24.84,25.2,25.56,26.51,27.61,28.32,29.03,29.28,29.6,29.26
-0.05,-0.03,-0.01,0.02,0.04,0.08,0.13,0.17,0.21,0.23,0.24,0.23
29.11,29.58,30.06,30.53,31.0,32.25,33.69,34.61,35.52,35.85,36.27,35.83
5.26,5.36,5.46,5.57,5.67,5.92,6.21,6.39,6.57,6.65,6.75,6.68
16.95,17.21,17.46,17.72,17.98,18.7,19.53,20.03,20.54,20.7,20.92,20.66
15.48,15.66,15.84,16.02,16.21,16.75,17.37,17.74,18.11,18.24,18.4,18.19
40.86,41.43,41.99,42.56,43.13,44.7,46.49,47.63,48.76,49.14,49.65,49.07
2.94,3.02,3.09,3.17,3.24,3.43,3.65,3.79,3.93,4.0,4.07,4.0
16.15,16.44,16.74,17.03,17.32,18.05,18.9,19.46,20.02,20.22,20.47,20.22
0.0,0.02,0.04,0.05,0.07,0.07,0.08,0.1,0.13,0.15,0.17,0.17
14.39,14.61,14.83,15.05,15.27,15.87,16.57,17.0,17.44,17.59,17.79,17.58
10.89,11.08,11.26,11.44,11.63,12.13,12.71,13.07,13.42,13.54,13.69,13.52
22.48,22.83,23.16,23.5,23.84,24.75,25.78,26.45,27.11,27.34,27.65,27.31
18.08,18.36,18.64,18.92,19.2,19.98,20.87,21.4,21.92,22.11,22.35,22.08
23.99,24.34,24.7,25.05,25.4,26.37,27.47,28.16,28.86,29.09,29.4,29.07
22.78,23.16,23.54,23.92,24.3,25.27,26.39,27.14,27.89,28.14,28.45,28.1
22.4,22.75,23.11,23.46,23.82,24.77,25.87,26.53,27.19,27.45,27.76,27.45
27.47,27.87,28.28,28.68,29.08,30.15,31.37,32.17,32.97,33.23,33.56,33.19
22.07,22.39,22.7,23.01,23.32,24.2,25.19,25.8,26.41,26.62,26.9,26.59
23.47,23.85,24.23,24.62,25.0,26.03,27.23,27.97,28.7,28.96,29.28,28.93
21.38,21.74,22.1,22.46,22.82,23.73,24.79,25.45,26.11,26.38,26.7,26.4
27.16,27.51,27.86,28.21,28.56,29.53,30.63,31.32,32.01,32.27,32.6,32.27
19.07,19.35,19.64,19.92,20.21,20.98,21.85,22.43,23.01,23.19,23.44,23.14
24.36,24.73,25.1,25.48,25.85,26.84,27.99,28.7,29.41,29.67,30.0,29.65
18.36,18.64,18.92,19.2,19.49,20.22,21.06,21.61,22.16,22.36,22.62,22.36
23.96,24.35,24.75,25.14,25.53,26.56,27.75,28.5,29.26,29.52,29.86,29.49
29.5,29.97,30.45,30.93,31.41,32.68,34.14,35.08,36.02,36.33,36.72,36.27
23.29,23.64,24.0,24.35,24.71,25.67,26.78,27.46,28.15,28.38,28.69,28.34
25.78,26.21,26.63,27.06,27.48,28.6,29.89,30.69,31.49,31.8,32.19,31.81
29.31,29.76,30.21,30.65,31.1,32.27,33.62,34.48,35.34,35.67,36.08,35.67
31.94,32.47,32.99,33.52,34.05,35.41,36.97,37.99,39.01,39.36,39.82,39.35
28.28,28.72,29.17,29.62,30.06,31.22,32.56,33.41,34.26,34.58,34.98,34.57
32.39,32.92,33.45,33.98,34.52,35.91,37.53,38.55,39.56,39.94,40.42,39.95
29.08,29.55,30.03,30.5,30.97,32.21,33.65,34.57,35.49,35.8,36.19,35.75
43.2,43.85,44.51,45.16,45.82,47.59,49.62,50.9,52.18,52.63,53.2,52.58
18.18,18.42,18.66,18.91,19.15,19.86,20.66,21.16,21.66,21.81,22.02,21.75
26.19,26.59,27.0,27.41,27.82,28.9,30.13,30.95,31.77,32.03,32.38,31.97
16.75,17.02,17.29,17.56,17.83,18.54,19.35,19.87,20.38,20.57,20.81,20.56
26.45,26.85,27.26,27.66,28.06,29.16,30.41,31.2,31.98,32.25,32.6,32.23
26.15,26.49,26.82,27.16,27.5,28.45,29.52,30.21,30.9,31.13,31.44,31.1
11.42,11.62,11.82,12.02,12.22,12.75,13.37,13.75,14.14,14.26,14.43,14.25
31.59,32.09,32.58,33.08,33.58,34.91,36.44,37.43,38.42,38.73,39.15,38.65
8.42,8.55,8.67,8.8,8.92,9.27,9.66,9.9,10.14,10.22,10.33,10.22
11.65,11.81,11.97,12.13,12.29,12.72,13.21,13.52,13.83,13.94,14.09,13.93
23.84,24.23,24.63,25.03,25.43,26.46,27.67,28.44,29.22,29.48,29.81,29.43
23.02,23.38,23.75,24.11,24.48,25.44,26.55,27.26,27.96,28.21,28.52,28.18
24.92,25.33,25.75,26.17,26.59,27.66,28.91,29.7,30.49,30.78,31.15,30.78
26.21,26.57,26.93,27.29,27.65,28.63,29.75,30.48,31.2,31.44,31.74,31.4
34.22,34.7,35.18,35.66,36.15,37.48,39.0,39.96,40.93,41.26,41.68,41.21
20.58,20.91,21.25,21.58,21.91,22.79,23.81,24.46,25.1,25.33,25.62,25.29
28.23,28.67,29.11,29.55,29.99,31.17,32.53,33.37,34.22,34.52,34.91,34.51
50.02,50.79,51.57,52.34,53.12,55.17,57.53,59.04,60.54,61.07,61.77,61.05
31.08,31.56,32.04,32.52,33.0,34.25,35.68,36.61,37.53,37.88,38.31,37.88
27.19,27.61,28.04,28.46,28.89,30.04,31.35,32.19,33.03,33.31,33.68,33.27
35.04,35.55,36.06,36.57,37.08,38.48,40.09,41.09,42.09,42.44,42.89,42.4
30.82,31.33,31.83,32.34,32.84,34.16,35.68,36.65,37.63,37.97,38.42,37.96
28.61,29.05,29.48,29.92,30.35,31.53,32.89,33.75,34.61,34.89,35.25,34.83
19.61,19.91,20.21,20.51,20.81,21.59,22.48,23.05,23.61,23.84,24.13,23.85
22.87,23.2,23.53,23.86,24.19,25.07,26.07,26.71,27.34,27.58,27.89,27.58
19.37,19.64,19.92,20.19,20.47,21.24,22.13,22.67,23.22,23.41,23.65,23.38
17.42,17.68,17.95,18.22,18.49,19.21,20.03,20.56,21.08,21.26,21.49,21.25
31.01,31.48,31.96,32.44,32.92,34.21,35.69,36.63,37.56,37.89,38.3,37.83
19.74,20.05,20.36,20.67,20.99,21.82,22.79,23.38,23.98,24.19,24.46,24.16
28.72,29.15,29.59,30.02,30.45,31.62,32.95,33.83,34.71,34.98,35.34,34.91
24.88,25.23,25.58,25.93,26.28,27.21,28.28,28.95,29.61,29.88,30.21,29.9
28.25,28.67,29.08,29.5,29.92,31.05,32.35,33.19,34.03,34.3,34.65,34.24
11.73,11.89,12.06,12.22,12.39,12.86,13.41,13.74,14.08,14.18,14.31,14.13
0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.04,0.03,0.03,0.03,0.04
11.02,11.17,11.32,11.47,11.62,12.08,12.6,12.9,13.2,13.3,13.43,13.26
0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.04
9.77,9.97,10.16,10.35,10.54,11.0,11.55,11.9,12.25,12.4,12.58,12.44
22.17,22.48,22.78,23.08,23.38,24.23,25.2,25.8,26.4,26.6,26.86,26.57
0.0,0.03,0.06,0.08,0.11,0.13,0.17,0.22,0.27,0.29,0.3,0.28
17.09,17.35,17.61,17.87,18.12,18.82,19.62,20.13,20.63,20.8,21.03,20.79
22.43,22.76,23.1,23.44,23.77,24.67,25.7,26.38,27.07,27.29,27.58,27.24
16.36,16.62,16.89,17.15,17.41,18.12,18.93,19.43,19.93,20.11,20.34,20.09
14.44,14.65,14.87,15.08,15.29,15.85,16.49,16.9,17.31,17.46,17.65,17.47
17.51,17.75,17.99,18.22,18.46,19.16,19.95,20.44,20.93,21.07,21.27,21.02
28.12,28.55,28.97,29.4,29.82,30.96,32.27,33.11,33.96,34.24,34.6,34.17
17.47,17.75,18.03,18.32,18.6,19.36,20.24,20.78,21.33,21.52,21.76,21.49
7.18,7.29,7.4,7.5,7.61,7.89,8.21,8.41,8.62,8.7,8.8,8.69
3.82,3.9,3.98,4.06,4.14,4.33,4.56,4.7,4.84,4.89,4.96,4.89
0.11,0.09,0.07,0.05,0.03,-0.0,-0.06,-0.07,-0.09,-0.12,-0.15,-0.15
17.72,17.95,18.19,18.42,18.66,19.36,20.16,20.66,21.17,21.3,21.48,21.22
13.88,14.05,14.22,14.39,14.56,15.04,15.56,15.91,16.25,16.37,16.54,16.37
8.46,8.58,8.69,8.81,8.93,9.27,9.66,9.9,10.14,10.21,10.31,10.2
-0.12,-0.1,-0.09,-0.08,-0.07,-0.05,-0.03,0.01,0.04,0.04,0.05,0.04
4.02,4.07,4.12,4.18,4.23,4.4,4.59,4.7,4.8,4.83,4.87,4.8
15.37,15.61,15.85,16.1,16.34,16.95,17.66,18.1,18.54,18.73,18.96,18.77
6.29,6.39,6.5,6.6,6.71,6.99,7.31,7.51,7.72,7.79,7.87,7.77
26.2,26.59,26.99,27.39,27.8,28.87,30.11,30.9,31.69,31.96,32.3,31.91
18.03,18.28,18.54,18.8,19.05,19.78,20.61,21.09,21.58,21.77,22.03,21.78
-0.15,-0.12,-0.09,-0.07,-0.04,0.01,0.07,0.13,0.19,0.2,0.22,0.2
14.38,14.6,14.81,15.03,15.25,15.82,16.49,16.91,17.34,17.48,17.67,17.45
17.05,17.32,17.59,17.86,18.13,18.86,19.71,20.23,20.76,20.94,21.17,20.9
18.19,18.42,18.64,18.86,19.09,19.77,20.53,20.98,21.44,21.58,21.77,21.52
0.05,0.08,0.1,0.13,0.16,0.2,0.26,0.32,0.37,0.38,0.39,0.38
22.34,22.7,23.06,23.42,23.77,24.72,25.8,26.5,27.19,27.44,27.75,27.42
